Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
  90,   -2172, -0.01,  -35280, -0.42,   33108,  0.39, -122917, -0.73,   25517,  0.30, -148434, -1.77, -285202, -1.70,  -87415, -1.04, -197787, -2.36, -139618, -0.83,  -11990, -0.14, -127628, -1.52,  110805,  0.66,  -17917, -0.21,  128722,  1.53, -128903, -0.77,    4416,  0.05, -133319, -1.59,   28057,  0.17,   20884,  0.25,    7173,  0.09,  163398,  0.97,   26037,  0.31,  137361,  1.64, -177631, -1.06, -144973, -1.73,  -32658, -0.39, -137116, -0.82, -105292, -1.26,  -31824, -0.38,  -90266, -0.54,  -47604, -0.57,  -42662, -0.51,   -3481, -0.02,   44247,  0.53,  -47728, -0.57,   -2902, -0.02,  -92297, -1.10,   89395,  1.07,   67689,  0.40,   62487,  0.74,    5202,  0.06,    4110,  0.02,  -24264, -0.29,   28374,  0.34,
  91,    4539,  0.03,  -32441, -0.39,   36980,  0.44, -126129, -0.75,   23451,  0.28, -149580, -1.78, -282290, -1.68,  -87910, -1.05, -194380, -2.32, -147099, -0.88,  -14834, -0.18, -132265, -1.58,  112935,  0.67,  -16985, -0.20,  129920,  1.55, -120005, -0.72,    7188,  0.09, -127193, -1.52,   22809,  0.14,   15458,  0.18,    7351,  0.09,  161521,  0.96,   23360,  0.28,  138161,  1.65, -168351, -1.00, -141103, -1.68,  -27248, -0.32, -136492, -0.81, -104813, -1.25,  -31679, -0.38,  -90514, -0.54,  -47784, -0.57,  -42730, -0.51,    -556, -0.00,   47273,  0.56,  -47829, -0.57,    1800,  0.01,  -90040, -1.07,   91840,  1.09,   77807,  0.46,   67620,  0.81,   10187,  0.12,    9500,  0.06,  -20797, -0.25,   30297,  0.36,
  92,   12046,  0.07,  -30947, -0.37,   42993,  0.51, -130200, -0.78,   19327,  0.23, -149527, -1.78, -281737, -1.68,  -88136, -1.05, -193601, -2.31, -153603, -0.92,  -19280, -0.23, -134323, -1.60,  114166,  0.68,  -17270, -0.21,  131436,  1.57, -113095, -0.67,    9299,  0.11, -122394, -1.46,   14924,  0.09,   10926,  0.13,    3998,  0.05,  161585,  0.96,   22301,  0.27,  139284,  1.66, -160233, -0.96, -138378, -1.65,  -21855, -0.26, -138889, -0.83, -106782, -1.27,  -32107, -0.38,  -90019, -0.54,  -48431, -0.58,  -41588, -0.50,    1697,  0.01,   52222,  0.62,  -50525, -0.60,    9650,  0.06,  -85581, -1.02,   95231,  1.14,   85944,  0.51,   71404,  0.85,   14540,  0.17,   14079,  0.08,  -19319, -0.23,   33398,  0.40,
  93,   16176,  0.10,  -33228, -0.40,   49404,  0.59, -130698, -0.78,   16400,  0.20, -147098, -1.75, -284433, -1.70,  -89875, -1.07, -194558, -2.32, -159046, -0.95,  -23723, -0.28, -135323, -1.61,  109566,  0.65,  -21426, -0.26,  130992,  1.56, -110114, -0.66,    8383,  0.10, -118497, -1.41,    4884,  0.03,    5818,  0.07,    -934, -0.01,  162108,  0.97,   21476,  0.26,  140632,  1.68, -158103, -0.94, -138405, -1.65,  -19698, -0.23, -145557, -0.87, -111705, -1.33,  -33852, -0.40,  -88782, -0.53,  -48454, -0.58,  -40328, -0.48,    4976,  0.03,   58207,  0.69,  -53231, -0.63,   16441,  0.10,  -80564, -0.96,   97005,  1.16,   90120,  0.54,   74523,  0.89,   15597,  0.19,   19510,  0.12,  -18361, -0.22,   37871,  0.45,
  94,   18820,  0.11,  -34472, -0.41,   53292,  0.64, -130296, -0.78,   13550,  0.16, -143846, -1.71, -283933, -1.69,  -90672, -1.08, -193261, -2.30, -163506, -0.97,  -26377, -0.31, -137129, -1.63,  103413,  0.62,  -28128, -0.34,  131541,  1.57, -107939, -0.64,    5315,  0.06, -113254, -1.35,   -3998, -0.02,     679,  0.01,   -4677, -0.06,  165158,  0.98,   20980,  0.25,  144178,  1.72, -155703, -0.93, -136740, -1.63,  -18963, -0.23, -152139, -0.91, -117276, -1.40,  -34863, -0.42,  -87403, -0.52,  -47841, -0.57,  -39562, -0.47,     295,  0.00,   59208,  0.71,  -58913, -0.70,   19419,  0.12,  -77725, -0.93,   97144,  1.16,   92534,  0.55,   76550,  0.91,   15984,  0.19,   24882,  0.15,  -17773, -0.21,   42655,  0.51,
  95,   22029,  0.13,  -33097, -0.39,   55126,  0.66, -131853, -0.79,   10841,  0.13, -142694, -1.70, -277512, -1.65,  -89898, -1.07, -187614, -2.24, -165455, -0.99,  -26319, -0.31, -139136, -1.66,  100390,  0.60,  -32334, -0.39,  132724,  1.58, -106671, -0.64,    2475,  0.03, -109146, -1.30,   -9765, -0.06,   -4870, -0.06,   -4895, -0.06,  169006,  1.01,   21222,  0.25,  147784,  1.76, -147997, -0.88, -132927, -1.58,  -15070, -0.18, -157719, -0.94, -121275, -1.45,  -36444, -0.43,  -88732, -0.53,  -48656, -0.58,  -40076, -0.48,   -9473, -0.06,   56761,  0.68,  -66234, -0.79,   21771,  0.13,  -76006, -0.91,   97777,  1.17,   91137,  0.54,   76847,  0.92,   14290,  0.17,   30910,  0.18,  -16222, -0.19,   47132,  0.56,
  96,   25929,  0.15,  -29788, -0.36,   55717,  0.66, -130334, -0.78,   10668,  0.13, -141002, -1.68, -269697, -1.61,  -88962, -1.06, -180735, -2.15, -167964, -1.00,  -27394, -0.33, -140570, -1.68,  102681,  0.61,  -33270, -0.40,  135951,  1.62, -107945, -0.64,    -430, -0.01, -107515, -1.28,  -14316, -0.09,  -11299, -0.13,   -3017, -0.04,  171886,  1.02,   21548,  0.26,  150338,  1.79, -137758, -0.82, -128428, -1.53,   -9330, -0.11, -161000, -0.96, -121856, -1.45,  -39144, -0.47,  -91370, -0.54,  -50399, -0.60,  -40971, -0.49,  -12654, -0.08,   55543,  0.66,  -68197, -0.81,   22569,  0.13,  -75025, -0.89,   97594,  1.16,   90565,  0.54,   78608,  0.94,   11957,  0.14,   38204,  0.23,  -12551, -0.15,   50755,  0.61,
  97,   30701,  0.18,  -26325, -0.31,   57026,  0.68, -124842, -0.74,   12449,  0.15, -137291, -1.64, -263980, -1.57,  -88250, -1.05, -175730, -2.09, -171473, -1.02,  -29022, -0.35, -142451, -1.70,  105454,  0.63,  -34076, -0.41,  139530,  1.66, -108401, -0.65,   -1808, -0.02, -106593, -1.27,  -18131, -0.11,  -15711, -0.19,   -2420, -0.03,  175745,  1.05,   22093,  0.26,  153652,  1.83, -128177, -0.76, -123197, -1.47,   -4980, -0.06, -165166, -0.98, -121925, -1.45,  -43241, -0.52,  -93466, -0.56,  -52148, -0.62,  -41318, -0.49,   -8926, -0.05,   56841,  0.68,  -65767, -0.78,   20903,  0.12,  -75814, -0.90,   96717,  1.15,   92739,  0.55,   81378,  0.97,   11361,  0.14,   48813,  0.29,   -5039, -0.06,   53852,  0.64,
  98,   34727,  0.21,  -25760, -0.31,   60487,  0.72, -121458, -0.72,   12029,  0.14, -133487, -1.59, -260258, -1.55,  -89638, -1.07, -170620, -2.03, -171750, -1.02,  -28779, -0.34, -142971, -1.70,  107716,  0.64,  -33857, -0.40,  141573,  1.69, -106300, -0.63,    -769, -0.01, -105531, -1.26,  -23901, -0.14,  -18427, -0.22,   -5474, -0.07,  178837,  1.07,   22993,  0.27,  155844,  1.86, -120558, -0.72, -115799, -1.38,   -4759, -0.06, -170447, -1.02, -122681, -1.46,  -47766, -0.57,  -96183, -0.57,  -55170, -0.66,  -41013, -0.49,   -6607, -0.04,   58194,  0.69,  -64801, -0.77,   18887,  0.11,  -75665, -0.90,   94552,  1.13,   94414,  0.56,   83125,  0.99,   11289,  0.13,   60016,  0.36,    2585,  0.03,   57431,  0.68,
  99,   34785,  0.21,  -27875, -0.33,   62660,  0.75, -121846, -0.73,   10182,  0.12, -132028, -1.57, -255939, -1.53,  -91773, -1.09, -164166, -1.96, -169144, -1.01,  -28609, -0.34, -140535, -1.68,  109386,  0.65,  -32744, -0.39,  142130,  1.69, -103116, -0.61,    -388, -0.00, -102728, -1.22,  -29760, -0.18,  -20715, -0.25,   -9045, -0.11,  179121,  1.07,   22442,  0.27,  156679,  1.87, -114050, -0.68, -108630, -1.30,   -5420, -0.06, -172852, -1.03, -122276, -1.46,  -50576, -0.60,  -99135, -0.59,  -58425, -0.70,  -40710, -0.49,   -7228, -0.04,   57554,  0.69,  -64782, -0.77,   18887,  0.11,  -73412, -0.88,   92299,  1.10,   97369,  0.58,   86182,  1.03,   11187,  0.13,   66780,  0.40,    5247,  0.06,   61533,  0.73,
 100,   33184,  0.20,  -29428, -0.35,   62612,  0.75, -119681, -0.71,    9571,  0.11, -129252, -1.54, -252455, -1.50,  -94563, -1.13, -157892, -1.88, -167876, -1.00,  -28538, -0.34, -139338, -1.66,  103073,  0.61,  -34243, -0.41,  137316,  1.64,  -98901, -0.59,   -1057, -0.01,  -97844, -1.17,  -34765, -0.21,  -22888, -0.27,  -11877, -0.14,  178221,  1.06,   22217,  0.26,  156004,  1.86, -109462, -0.65, -104221, -1.24,   -5241, -0.06, -175106, -1.04, -122481, -1.46,  -52625, -0.63, -100399, -0.60,  -60451, -0.72,  -39948, -0.48,   -9258, -0.06,   54959,  0.66,  -64217, -0.77,   20987,  0.13,  -69316, -0.83,   90303,  1.08,   96485,  0.58,   88166,  1.05,    8319,  0.10,   69043,  0.41,    6319,  0.08,   62724,  0.75,
 101,   35389,  0.21,  -26682, -0.32,   62071,  0.74, -114634, -0.68,    9654,  0.12, -124288, -1.48, -249246, -1.49,  -96442, -1.15, -152804, -1.82, -166533, -0.99,  -28061, -0.33, -138472, -1.65,   90762,  0.54,  -38432, -0.46,  129194,  1.54,  -90624, -0.54,    -352, -0.00,  -90272, -1.08,  -39764, -0.24,  -24859, -0.30,  -14905, -0.18,  175749,  1.05,   21684,  0.26,  154065,  1.84, -103735, -0.62,  -99507, -1.19,   -4228, -0.05, -178216, -1.06, -123021, -1.47,  -55195, -0.66, -101366, -0.60,  -60877, -0.73,  -40489, -0.48,   -9790, -0.06,   52754,  0.63,  -62544, -0.75,   23063,  0.14,  -64819, -0.77,   87882,  1.05,   92240,  0.55,   89952,  1.07,    2288,  0.03,   69429,  0.41,    6757,  0.08,   62672,  0.75,
 102,   40037,  0.24,  -21985, -0.26,   62022,  0.74, -112465, -0.67,    8109,  0.10, -120574, -1.44, -244660, -1.46,  -96862, -1.15, -147798, -1.76, -164456, -0.98,  -28255, -0.34, -136201, -1.62,   82582,  0.49,  -41032, -0.49,  123614,  1.47,  -80819, -0.48,     977,  0.01,  -81796, -0.98,  -44540, -0.27,  -27864, -0.33,  -16676, -0.20,  172429,  1.03,   20620,  0.25,  151809,  1.81,  -96157, -0.57,  -92902, -1.11,   -3255, -0.04, -180334, -1.07, -123159, -1.47,  -57175, -0.68, -106307, -0.63,  -63821, -0.76,  -42486, -0.51,   -8915, -0.05,   51485,  0.61,  -60400, -0.72,   22585,  0.13,  -62115, -0.74,   84700,  1.01,   89029,  0.53,   93384,  1.11,   -4355, -0.05,   73744,  0.44,    7635,  0.09,   66109,  0.79,
 103,   42573,  0.25,  -18229, -0.22,   60802,  0.72, -112488, -0.67,    5099,  0.06, -117587, -1.40, -237792, -1.42,  -95890, -1.14, -141902, -1.69, -164705, -0.98,  -30376, -0.36, -134329, -1.60,   79377,  0.47,  -41786, -0.50,  121163,  1.44,  -70839, -0.42,    3223,  0.04,  -74062, -0.88,  -52390, -0.31,  -33474, -0.40,  -18916, -0.23,  169732,  1.01,   19870,  0.24,  149862,  1.79,  -88783, -0.53,  -86064, -1.03,   -2719, -0.03, -181900, -1.08, -124948, -1.49,  -56952, -0.68, -111500, -0.66,  -69680, -0.83,  -41820, -0.50,   -9790, -0.06,   50436,  0.60,  -60226, -0.72,   23485,  0.14,  -58466, -0.70,   81951,  0.98,   87043,  0.52,   97431,  1.16,  -10388, -0.12,   82024,  0.49,    9937,  0.12,   72087,  0.86,
 104,   44733,  0.27,  -14095, -0.17,   58828,  0.70, -110629, -0.66,    4058,  0.05, -114687, -1.37, -231009, -1.38,  -94584, -1.13, -136425, -1.63, -165881, -0.99,  -32573, -0.39, -133308, -1.59,   73203,  0.44,  -44497, -0.53,  117700,  1.40,  -64518, -0.38,    4893,  0.06,  -69411, -0.83,  -58993, -0.35,  -37363, -0.45,  -21630, -0.26,  169394,  1.01,   18779,  0.22,  150615,  1.80,  -82597, -0.49,  -81285, -0.97,   -1312, -0.02, -187490, -1.12, -129249, -1.54,  -58241, -0.69, -112874, -0.67,  -73289, -0.87,  -39585, -0.47,  -12156, -0.07,   48229,  0.57,  -60385, -0.72,   27399,  0.16,  -51792, -0.62,   79191,  0.94,   86220,  0.51,   99822,  1.19,  -13602, -0.16,   89739,  0.53,   13815,  0.16,   75924,  0.91,
 105,   47295,  0.28,   -9791, -0.12,   57086,  0.68, -107567, -0.64,    2146,  0.03, -109713, -1.31, -227371, -1.36,  -94648, -1.13, -132723, -1.58, -166429, -0.99,  -32122, -0.38, -134307, -1.60,   65153,  0.39,  -48194, -0.57,  113347,  1.35,  -65861, -0.39,    4015,  0.05,  -69876, -0.83,  -62374, -0.37,  -39149, -0.47,  -23225, -0.28,  171049,  1.02,   19338,  0.23,  151711,  1.81,  -75797, -0.45,  -77116, -0.92,    1319,  0.02, -194990, -1.16, -134622, -1.60,  -60368, -0.72, -111544, -0.66,  -72976, -0.87,  -38568, -0.46,  -12705, -0.08,   48199,  0.57,  -60904, -0.73,   28605,  0.17,  -47443, -0.57,   76048,  0.91,   83827,  0.50,  100535,  1.20,  -16708, -0.20,   95722,  0.57,   17794,  0.21,   77928,  0.93,
 106,   48045,  0.29,   -7074, -0.08,   55119,  0.66, -105271, -0.63,    1805,  0.02, -107076, -1.28, -226920, -1.35,  -96464, -1.15, -130456, -1.56, -169065, -1.01,  -31528, -0.38, -137537, -1.64,   60159,  0.36,  -51589, -0.62,  111748,  1.33,  -70026, -0.42,    1313,  0.02,  -71339, -0.85,  -65656, -0.39,  -41009, -0.49,  -24647, -0.29,  169820,  1.01,   19629,  0.23,  150191,  1.79,  -68935, -0.41,  -70264, -0.84,    1329,  0.02, -198744, -1.18, -138335, -1.65,  -60409, -0.72, -108803, -0.65,  -71964, -0.86,  -36839, -0.44,  -14191, -0.08,   48513,  0.58,  -62704, -0.75,   25688,  0.15,  -46335, -0.55,   72023,  0.86,   81019,  0.48,  100001,  1.19,  -18982, -0.23,  100617,  0.60,   19406,  0.23,   81211,  0.97,
 107,   48434,  0.29,   -4006, -0.05,   52440,  0.63, -104696, -0.62,    3098,  0.04, -107794, -1.29, -226217, -1.35,  -99952, -1.19, -126265, -1.51, -173689, -1.04,  -33809, -0.40, -139880, -1.67,   56938,  0.34,  -54815, -0.65,  111753,  1.33,  -70695, -0.42,    -246, -0.00,  -70449, -0.84,  -67512, -0.40,  -42454, -0.51,  -25058, -0.30,  168804,  1.01,   20728,  0.25,  148076,  1.77,  -62724, -0.37,  -62494, -0.75,    -230, -0.00, -196192, -1.17, -138372, -1.65,  -57820, -0.69, -109416, -0.65,  -72531, -0.86,  -36885, -0.44,  -20128, -0.12,   46595,  0.56,  -66723, -0.80,   23475,  0.14,  -44430, -0.53,   67905,  0.81,   76935,  0.46,   95678,  1.14,  -18743, -0.22,  103656,  0.62,   18587,  0.22,   85069,  1.01,
 108,   47750,  0.28,   -1024, -0.01,   48774,  0.58, -103173, -0.61,    4812,  0.06, -107985, -1.29, -222384, -1.33, -102910, -1.23, -119474, -1.42, -177677, -1.06,  -37528, -0.45, -140149, -1.67,   54517,  0.32,  -56869, -0.68,  111386,  1.33,  -69624, -0.42,   -1045, -0.01,  -68579, -0.82,  -70082, -0.42,  -43481, -0.52,  -26601, -0.32,  168071,  1.00,   21147,  0.25,  146924,  1.75,  -57012, -0.34,  -55049, -0.66,   -1963, -0.02, -193793, -1.16, -138840, -1.66,  -54953, -0.66, -115094, -0.69,  -75835, -0.90,  -39259, -0.47,  -23569, -0.14,   45998,  0.55,  -69567, -0.83,   23495,  0.14,  -41818, -0.50,   65313,  0.78,   74860,  0.45,   90635,  1.08,  -15775, -0.19,  105560,  0.63,   18324,  0.22,   87236,  1.04,
 109,   46867,  0.28,    1166,  0.01,   45701,  0.54, -102369, -0.61,    7025,  0.08, -109394, -1.30, -216641, -1.29, -105190, -1.25, -111451, -1.33, -178700, -1.07,  -39165, -0.47, -139535, -1.66,   52687,  0.31,  -58056, -0.69,  110743,  1.32,  -67860, -0.40,   -1456, -0.02,  -66404, -0.79,  -75084, -0.45,  -46041, -0.55,  -29043, -0.35,  165283,  0.99,   21510,  0.26,  143773,  1.71,  -54246, -0.32,  -49651, -0.59,   -4595, -0.05, -194344, -1.16, -139320, -1.66,  -55024, -0.66, -120273, -0.72,  -80897, -0.96,  -39376, -0.47,  -24824, -0.15,   46135,  0.55,  -70959, -0.85,   26192,  0.16,  -38283, -0.46,   64475,  0.77,   73936,  0.44,   86457,  1.03,  -12521, -0.15,  104004,  0.62,   19376,  0.23,   84628,  1.01,
 110,   48133,  0.29,    3370,  0.04,   44763,  0.53, -101502, -0.61,   10067,  0.12, -111569, -1.33, -212597, -1.27, -107324, -1.28, -105273, -1.25, -179249, -1.07,  -40128, -0.48, -139121, -1.66,   49083,  0.29,  -60026, -0.72,  109109,  1.30,  -64376, -0.38,   -1887, -0.02,  -62489, -0.74,  -82073, -0.49,  -49754, -0.59,  -32319, -0.39,  157784,  0.94,   20636,  0.25,  137148,  1.63,  -50732, -0.30,  -45787, -0.55,   -4945, -0.06, -191803, -1.14, -138326, -1.65,  -53477, -0.64, -123052, -0.73,  -84129, -1.00,  -38923, -0.46,  -27644, -0.16,   45188,  0.54,  -72832, -0.87,   28168,  0.17,  -35080, -0.42,   63248,  0.75,   71455,  0.43,   82147,  0.98,  -10692, -0.13,  100390,  0.60,   21043,  0.25,   79347,  0.95,
 111,   50130,  0.30,    6193,  0.07,   43937,  0.52,  -99122, -0.59,   11645,  0.14, -110767, -1.32, -209194, -1.25, -107581, -1.28, -101613, -1.21, -180804, -1.08,  -42773, -0.51, -138031, -1.65,   44307,  0.26,  -60273, -0.72,  104580,  1.25,  -59602, -0.36,   -1881, -0.02,  -57721, -0.69,  -86508, -0.52,  -52193, -0.62,  -34315, -0.41,  149583,  0.89,   18447,  0.22,  131136,  1.56,  -46691, -0.28,  -43694, -0.52,   -2997, -0.04, -190395, -1.13, -138925, -1.66,  -51470, -0.61, -122091, -0.73,  -83094, -0.99,  -38997, -0.46,  -28894, -0.17,   45537,  0.54,  -74431, -0.89,   29864,  0.18,  -32082, -0.38,   61946,  0.74,   67340,  0.40,   77074,  0.92,   -9734, -0.12,   99206,  0.59,   23255,  0.28,   75951,  0.91,
 112,   51940,  0.31,    9712,  0.12,   42228,  0.50,  -95749, -0.57,   11303,  0.13, -107052, -1.28, -203293, -1.21, -105915, -1.26,  -97378, -1.16, -179780, -1.07,  -45429, -0.54, -134351, -1.60,   41929,  0.25,  -58537, -0.70,  100466,  1.20,  -57267, -0.34,   -2189, -0.03,  -55078, -0.66,  -89099, -0.53,  -52927, -0.63,  -36172, -0.43,  142047,  0.85,   15889,  0.19,  126158,  1.50,  -45503, -0.27,  -43015, -0.51,   -2488, -0.03, -191504, -1.14, -139613, -1.66,  -51891, -0.62, -119451, -0.71,  -80216, -0.96,  -39235, -0.47,  -28731, -0.17,   45407,  0.54,  -74138, -0.88,   31436,  0.19,  -30688, -0.37,   62124,  0.74,   62312,  0.37,   71775,  0.86,   -9463, -0.11,  102495,  0.61,   26792,  0.32,   75703,  0.90,
 113,   52286,  0.31,   12891,  0.15,   39395,  0.47,  -93129, -0.56,    9888,  0.12, -103017, -1.23, -193556, -1.15, -103585, -1.23,  -89971, -1.07, -176447, -1.05,  -47421, -0.57, -129026, -1.54,   38783,  0.23,  -57363, -0.68,   96146,  1.15,  -56827, -0.34,   -2967, -0.04,  -53860, -0.64,  -92289, -0.55,  -53510, -0.64,  -38779, -0.46,  134098,  0.80,   13677,  0.16,  120421,  1.44,  -43577, -0.26,  -42019, -0.50,   -1558, -0.02, -192373, -1.15, -140653, -1.68,  -51720, -0.62, -115927, -0.69,  -76817, -0.92,  -39110, -0.47,  -27781, -0.17,   43396,  0.52,  -71177, -0.85,   31381,  0.19,  -30857, -0.37,   62238,  0.74,   57563,  0.34,   66489,  0.79,   -8926, -0.11,  110290,  0.66,   32090,  0.38,   78200,  0.93,
 114,   52764,  0.31,   15665,  0.19,   37099,  0.44,  -92956, -0.55,    7141,  0.09, -100097, -1.19, -180552, -1.08, -101253, -1.21,  -79299, -0.95, -174243, -1.04,  -48193, -0.57, -126050, -1.50,   32478,  0.19,  -57831, -0.69,   90309,  1.08,  -57766, -0.34,   -4556, -0.05,  -53210, -0.63,  -97836, -0.58,  -56128, -0.67,  -41708, -0.50,  129114,  0.77,   13795,  0.16,  115319,  1.37,  -40236, -0.24,  -39353, -0.47,    -883, -0.01, -193963, -1.16, -143518, -1.71,  -50445, -0.60, -113082, -0.67,  -73600, -0.88,  -39482, -0.47,  -27310, -0.16,   40976,  0.49,  -68286, -0.81,   31904,  0.19,  -30980, -0.37,   62884,  0.75,   52809,  0.31,   62370,  0.74,   -9561, -0.11,  118823,  0.71,   37737,  0.45,   81086,  0.97,
 115,   52728,  0.31,   18491,  0.22,   34237,  0.41,  -93743, -0.56,    6542,  0.08, -100285, -1.20, -170241, -1.01, -100498, -1.20,  -69743, -0.83, -173220, -1.03,  -48662, -0.58, -124558, -1.48,   25565,  0.15,  -58084, -0.69,   83649,  1.00,  -62735, -0.37,   -7787, -0.09,  -54948, -0.66, -103954, -0.62,  -59605, -0.71,  -44349, -0.53,  125204,  0.75,   13686,  0.16,  111518,  1.33,  -38627, -0.23,  -37736, -0.45,    -891, -0.01, -196502, -1.17, -147639, -1.76,  -48863, -0.58, -108490, -0.65,  -70092, -0.84,  -38398, -0.46,  -25109, -0.15,   40761,  0.49,  -65870, -0.79,   33545,  0.20,  -29952, -0.36,   63497,  0.76,   45505,  0.27,   59568,  0.71,  -14063, -0.17,  127713,  0.76,   43470,  0.52,   84243,  1.00,
 116,   51469,  0.31,   21449,  0.26,   30020,  0.36,  -95251, -0.57,    7878,  0.09, -103129, -1.23, -163056, -0.97, -101043, -1.20,  -62013, -0.74, -174184, -1.04,  -50934, -0.61, -123250, -1.47,   18870,  0.11,  -58503, -0.70,   77373,  0.92,  -70670, -0.42,  -13118, -0.16,  -57552, -0.69, -106895, -0.64,  -61258, -0.73,  -45637, -0.54,  120168,  0.72,   13486,  0.16,  106682,  1.27,  -37855, -0.23,  -37330, -0.45,    -525, -0.01, -198481, -1.18, -149728, -1.78,  -48753, -0.58, -104069, -0.62,  -66926, -0.80,  -37143, -0.44,  -18609, -0.11,   43668,  0.52,  -62277, -0.74,   31622,  0.19,  -29275, -0.35,   60897,  0.73,   37401,  0.22,   55469,  0.66,  -18068, -0.22,  134779,  0.80,   48954,  0.58,   85825,  1.02,
 117,   49402,  0.29,   25104,  0.30,   24298,  0.29,  -96846, -0.58,    7448,  0.09, -104294, -1.24, -154584, -0.92,  -99871, -1.19,  -54713, -0.65, -175704, -1.05,  -53629, -0.64, -122075, -1.46,   11180,  0.07,  -61053, -0.73,   72233,  0.86,  -79051, -0.47,  -19906, -0.24,  -59145, -0.71, -107202, -0.64,  -61136, -0.73,  -46066, -0.55,  113095,  0.67,   12386,  0.15,  100709,  1.20,  -38566, -0.23,  -37774, -0.45,    -792, -0.01, -200785, -1.20, -150070, -1.79,  -50715, -0.60, -103361, -0.62,  -64586, -0.77,  -38775, -0.46,   -9975, -0.06,   48041,  0.57,  -58016, -0.69,   25517,  0.15,  -31095, -0.37,   56612,  0.67,   31466,  0.19,   51127,  0.61,  -19661, -0.23,  140042,  0.83,   53217,  0.63,   86825,  1.04,
 118,   49422,  0.29,   27270,  0.33,   22152,  0.26,  -96127, -0.57,    6253,  0.07, -102380, -1.22, -146874, -0.88,  -97389, -1.16,  -49485, -0.59, -178252, -1.06,  -57699, -0.69, -120553, -1.44,    4977,  0.03,  -63951, -0.76,   68928,  0.82,  -85842, -0.51,  -25945, -0.31,  -59897, -0.71, -106440, -0.63,  -61269, -0.73,  -45171, -0.54,  105603,  0.63,   11355,  0.14,   94248,  1.12,  -39439, -0.24,  -37580, -0.45,   -1859, -0.02, -202133, -1.20, -150967, -1.80,  -51166, -0.61, -105108, -0.63,  -63888, -0.76,  -41220, -0.49,    -343, -0.00,   53273,  0.64,  -53616, -0.64,   22083,  0.13,  -31087, -0.37,   53170,  0.63,   28976,  0.17,   48121,  0.57,  -19145, -0.23,  140994,  0.84,   55495,  0.66,   85499,  1.02,
 119,   50169,  0.30,   27374,  0.33,   22795,  0.27,  -93839, -0.56,    6872,  0.08, -100711, -1.20, -140768, -0.84,  -94606, -1.13,  -46162, -0.55, -179644, -1.07,  -61444, -0.73, -118200, -1.41,     611,  0.00,  -66433, -0.79,   67044,  0.80,  -90655, -0.54,  -30667, -0.37,  -59988, -0.72, -107487, -0.64,  -62800, -0.75,  -44687, -0.53,   98227,  0.59,   11217,  0.13,   87010,  1.04,  -36154, -0.22,  -34133, -0.41,   -2021, -0.02, -200384, -1.19, -151392, -1.80,  -48992, -0.58, -104514, -0.62,  -62746, -0.75,  -41768, -0.50,    6107,  0.04,   57595,  0.69,  -51488, -0.61,   20581,  0.12,  -31049, -0.37,   51630,  0.62,   27927,  0.17,   46910,  0.56,  -18983, -0.23,  134512,  0.80,   55298,  0.66,   79214,  0.94,
 120,   50091,  0.30,   27892,  0.33,   22199,  0.26,  -88981, -0.53,    9578,  0.11,  -98559, -1.17, -135058, -0.81,  -92144, -1.10,  -42914, -0.51, -178805, -1.07,  -63463, -0.76, -115342, -1.38,   -1799, -0.01,  -68951, -0.82,   67152,  0.80,  -94504, -0.56,  -34011, -0.41,  -60493, -0.72, -108180, -0.64,  -61653, -0.73,  -46527, -0.55,   95801,  0.57,   12909,  0.15,   82892,  0.99,  -29813, -0.18,  -29458, -0.35,    -355, -0.00, -195473, -1.17, -150221, -1.79,  -45252, -0.54, -101100, -0.60,  -60753, -0.72,  -40347, -0.48,    9451,  0.06,   60212,  0.72,  -50761, -0.61,   16140,  0.10,  -34269, -0.41,   50409,  0.60,   29898,  0.18,   47681,  0.57,  -17783, -0.21,  130485,  0.78,   56920,  0.68,   73565,  0.88,
 121,   52877,  0.32,   30183,  0.36,   22694,  0.27,  -86217, -0.51,   10759,  0.13,  -96976, -1.16, -130607, -0.78,  -90484, -1.08,  -40123, -0.48, -177560, -1.06,  -65380, -0.78, -112180, -1.34,   -6270, -0.04,  -71666, -0.85,   65396,  0.78,  -96049, -0.57,  -34928, -0.42,  -61121, -0.73, -108601, -0.65,  -59408, -0.71,  -49193, -0.59,   94923,  0.57,   14845,  0.18,   80078,  0.95,  -21975, -0.13,  -24730, -0.29,    2755,  0.03, -192811, -1.15, -150446, -1.79,  -42365, -0.51,  -98767, -0.59,  -60614, -0.72,  -38153, -0.45,   12580,  0.07,   62125,  0.74,  -49545, -0.59,   11122,  0.07,  -36350, -0.43,   47472,  0.57,   30996,  0.18,   48096,  0.57,  -17100, -0.20,  129383,  0.77,   57253,  0.68,   72130,  0.86,
