Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
 137,   17141,  0.10,   43393,  0.52,  -26252, -0.31, -145054, -0.86, -104497, -1.25,  -40557, -0.48,  -46525, -0.28,   13437,  0.16,  -59962, -0.71,    2046,  0.01,   55960,  0.67,  -53914, -0.64,  -84198, -0.50,  -66357, -0.79,  -17841, -0.21,  -92479, -0.55, -103293, -1.23,   10814,  0.13,  -79906, -0.48,  -90048, -1.07,   10142,  0.12,  -26205, -0.16,  -66236, -0.79,   40031,  0.48,   74116,  0.44,  114370,  1.36,  -40254, -0.48,  -38495, -0.23,  -31976, -0.38,   -6519, -0.08,  104192,  0.62,   48042,  0.57,   56150,  0.67,  -74600, -0.44,  -23160, -0.28,  -51440, -0.61,  -23210, -0.14,  -45576, -0.54,   22366,  0.27,    7315,  0.04,  -52902, -0.63,   60217,  0.72, -114298, -0.68,  -37958, -0.45,  -76340, -0.91,
 138,   20856,  0.12,   46690,  0.56,  -25834, -0.31, -146146, -0.87, -105585, -1.26,  -40561, -0.48,  -53433, -0.32,   12157,  0.14,  -65590, -0.78,    5337,  0.03,   56132,  0.67,  -50795, -0.61,  -82392, -0.49,  -64424, -0.77,  -17968, -0.21,  -82856, -0.49,  -96174, -1.15,   13318,  0.16,  -80245, -0.48,  -92362, -1.10,   12117,  0.14,  -28307, -0.17,  -67076, -0.80,   38769,  0.46,   70770,  0.42,  112812,  1.34,  -42042, -0.50,  -39246, -0.23,  -29033, -0.35,  -10213, -0.12,  101936,  0.61,   45148,  0.54,   56788,  0.68,  -75006, -0.45,  -22699, -0.27,  -52307, -0.62,  -21404, -0.13,  -46886, -0.56,   25482,  0.30,    5391,  0.03,  -52889, -0.63,   58280,  0.69, -111300, -0.66,  -35622, -0.42,  -75678, -0.90,
 139,   26097,  0.16,   49004,  0.58,  -22907, -0.27, -147540, -0.88, -106416, -1.27,  -41124, -0.49,  -56973, -0.34,   12356,  0.15,  -69329, -0.83,    9191,  0.05,   56840,  0.68,  -47649, -0.57,  -77731, -0.46,  -60359, -0.72,  -17372, -0.21,  -74731, -0.45,  -88642, -1.06,   13911,  0.17,  -85510, -0.51,  -96751, -1.15,   11241,  0.13,  -30076, -0.18,  -67020, -0.80,   36944,  0.44,   67340,  0.40,  110240,  1.31,  -42900, -0.51,  -39145, -0.23,  -28091, -0.33,  -11054, -0.13,   98559,  0.59,   42828,  0.51,   55731,  0.66,  -75541, -0.45,  -23028, -0.27,  -52513, -0.63,  -21349, -0.13,  -47989, -0.57,   26640,  0.32,    4871,  0.03,  -52795, -0.63,   57666,  0.69, -108851, -0.65,  -35572, -0.42,  -73279, -0.87,
 140,   30982,  0.18,   50246,  0.60,  -19264, -0.23, -150590, -0.90, -109448, -1.30,  -41142, -0.49,  -60219, -0.36,   11583,  0.14,  -71802, -0.86,    6859,  0.04,   53356,  0.64,  -46497, -0.55,  -73224, -0.44,  -55965, -0.67,  -17259, -0.21,  -65935, -0.39,  -81235, -0.97,   15300,  0.18,  -92842, -0.55, -101748, -1.21,    8906,  0.11,  -33335, -0.20,  -68253, -0.81,   34918,  0.42,   63919,  0.38,  105969,  1.26,  -42050, -0.50,  -36068, -0.21,  -27387, -0.33,   -8681, -0.10,   95973,  0.57,   42284,  0.50,   53689,  0.64,  -77086, -0.46,  -25114, -0.30,  -51972, -0.62,  -21725, -0.13,  -49522, -0.59,   27797,  0.33,    6814,  0.04,  -52056, -0.62,   58870,  0.70, -109247, -0.65,  -38866, -0.46,  -70381, -0.84,
 141,   32688,  0.19,   49970,  0.60,  -17282, -0.21, -154859, -0.92, -112821, -1.34,  -42038, -0.50,  -60441, -0.36,   11475,  0.14,  -71916, -0.86,     292,  0.00,   48183,  0.57,  -47891, -0.57,  -70905, -0.42,  -52419, -0.62,  -18486, -0.22,  -56529, -0.34,  -73449, -0.88,   16920,  0.20,  -94097, -0.56, -102777, -1.23,    8680,  0.10,  -35518, -0.21,  -69178, -0.82,   33660,  0.40,   61657,  0.37,  101894,  1.21,  -40237, -0.48,  -32050, -0.19,  -23973, -0.29,   -8077, -0.10,   94693,  0.56,   43505,  0.52,   51188,  0.61,  -79314, -0.47,  -26740, -0.32,  -52574, -0.63,  -18452, -0.11,  -49290, -0.59,   30838,  0.37,   11466,  0.07,  -50183, -0.60,   61649,  0.73, -113770, -0.68,  -43004, -0.51,  -70766, -0.84,
 142,   33970,  0.20,   51230,  0.61,  -17260, -0.21, -158038, -0.94, -114452, -1.36,  -43586, -0.52,  -58702, -0.35,   11875,  0.14,  -70577, -0.84,   -7589, -0.05,   42695,  0.51,  -50284, -0.60,  -72026, -0.43,  -52245, -0.62,  -19781, -0.24,  -49626, -0.30,  -66923, -0.80,   17297,  0.21,  -95508, -0.57, -103677, -1.24,    8169,  0.10,  -32898, -0.20,  -68623, -0.82,   35725,  0.43,   59771,  0.36,   99002,  1.18,  -39231, -0.47,  -28412, -0.17,  -18613, -0.22,   -9799, -0.12,   93277,  0.56,   43430,  0.52,   49847,  0.59,  -84321, -0.50,  -28736, -0.34,  -55585, -0.66,  -15210, -0.09,  -49784, -0.59,   34574,  0.41,   14459,  0.09,  -50722, -0.60,   65181,  0.78, -117579, -0.70,  -45051, -0.54,  -72528, -0.86,
 143,   39035,  0.23,   56394,  0.67,  -17359, -0.21, -159239, -0.95, -114743, -1.37,  -44496, -0.53,  -59347, -0.35,   12557,  0.15,  -71904, -0.86,  -11291, -0.07,   38657,  0.46,  -49948, -0.60,  -73294, -0.44,  -52805, -0.63,  -20489, -0.24,  -40000, -0.24,  -59228, -0.71,   19228,  0.23, -100295, -0.60, -106123, -1.27,    5828,  0.07,  -30800, -0.18,  -69386, -0.83,   38586,  0.46,   57133,  0.34,   96566,  1.15,  -39433, -0.47,  -27421, -0.16,  -15189, -0.18,  -12232, -0.15,   92140,  0.55,   41737,  0.50,   50403,  0.60,  -90658, -0.54,  -32286, -0.38,  -58372, -0.70,  -13786, -0.08,  -51658, -0.62,   37872,  0.45,   14263,  0.09,  -54540, -0.65,   68803,  0.82, -119596, -0.71,  -47036, -0.56,  -72560, -0.87,
 144,   47078,  0.28,   61203,  0.73,  -14125, -0.17, -161653, -0.96, -113261, -1.35,  -48392, -0.58,  -61057, -0.36,   13701,  0.16,  -74758, -0.89,  -10074, -0.06,   37962,  0.45,  -48036, -0.57,  -71362, -0.43,  -51776, -0.62,  -19586, -0.23,  -29955, -0.18,  -51979, -0.62,   22024,  0.26, -104592, -0.62, -107481, -1.28,    2889,  0.03,  -29510, -0.18,  -69794, -0.83,   40284,  0.48,   51137,  0.30,   90979,  1.08,  -39842, -0.47,  -31407, -0.19,  -15795, -0.19,  -15612, -0.19,   90487,  0.54,   38713,  0.46,   51774,  0.62,  -96291, -0.57,  -36090, -0.43,  -60201, -0.72,  -13021, -0.08,  -51935, -0.62,   38914,  0.46,   12964,  0.08,  -58272, -0.69,   71236,  0.85, -122150, -0.73,  -49815, -0.59,  -72335, -0.86,
 145,   54555,  0.33,   61778,  0.74,   -7223, -0.09, -161942, -0.97, -110194, -1.31,  -51748, -0.62,  -60363, -0.36,   14180,  0.17,  -74543, -0.89,   -9609, -0.06,   36125,  0.43,  -45734, -0.55,  -69490, -0.41,  -49911, -0.60,  -19579, -0.23,  -21849, -0.13,  -46377, -0.55,   24528,  0.29, -106695, -0.64, -109207, -1.30,    2512,  0.03,  -28280, -0.17,  -68560, -0.82,   40280,  0.48,   43635,  0.26,   82732,  0.99,  -39097, -0.47,  -36028, -0.21,  -15854, -0.19,  -20174, -0.24,   88842,  0.53,   35866,  0.43,   52976,  0.63, -103454, -0.62,  -40661, -0.48,  -62793, -0.75,  -10236, -0.06,  -51480, -0.61,   41244,  0.49,   13834,  0.08,  -60190, -0.72,   74024,  0.88, -129333, -0.77,  -53635, -0.64,  -75698, -0.90,
 146,   61129,  0.36,   60874,  0.73,     255,  0.00, -161520, -0.96, -107629, -1.28,  -53891, -0.64,  -59512, -0.35,   13481,  0.16,  -72993, -0.87,  -11592, -0.07,   32318,  0.39,  -43910, -0.52,  -67204, -0.40,  -46575, -0.56,  -20629, -0.25,  -15868, -0.09,  -42831, -0.51,   26963,  0.32, -109393, -0.65, -112686, -1.34,    3293,  0.04,  -27292, -0.16,  -67132, -0.80,   39840,  0.47,   39509,  0.24,   75892,  0.90,  -36383, -0.43,  -39077, -0.23,  -14714, -0.18,  -24363, -0.29,   87761,  0.52,   34708,  0.41,   53053,  0.63, -108469, -0.65,  -44944, -0.54,  -63525, -0.76,   -6068, -0.04,  -51571, -0.61,   45503,  0.54,   12903,  0.08,  -62077, -0.74,   74980,  0.89, -135825, -0.81,  -56902, -0.68,  -78923, -0.94,
 147,   67470,  0.40,   61042,  0.73,    6428,  0.08, -161347, -0.96, -106413, -1.27,  -54934, -0.65,  -58390, -0.35,   14030,  0.17,  -72420, -0.86,  -13147, -0.08,   27827,  0.33,  -40974, -0.49,  -63210, -0.38,  -41025, -0.49,  -22185, -0.26,  -11702, -0.07,  -39324, -0.47,   27622,  0.33, -112159, -0.67, -116873, -1.39,    4714,  0.06,  -28095, -0.17,  -67302, -0.80,   39207,  0.47,   39327,  0.23,   71498,  0.85,  -32171, -0.38,  -39040, -0.23,  -11999, -0.14,  -27041, -0.32,   89368,  0.53,   34291,  0.41,   55077,  0.66, -109222, -0.65,  -47147, -0.56,  -62075, -0.74,    -456, -0.00,  -50496, -0.60,   50040,  0.60,    8577,  0.05,  -64373, -0.77,   72950,  0.87, -136623, -0.81,  -57603, -0.69,  -79020, -0.94,
 148,   71817,  0.43,   61138,  0.73,   10679,  0.13, -158189, -0.94, -104169, -1.24,  -54020, -0.64,  -55836, -0.33,   16858,  0.20,  -72694, -0.87,  -11485, -0.07,   24472,  0.29,  -35957, -0.43,  -56285, -0.34,  -33532, -0.40,  -22753, -0.27,   -7490, -0.04,  -35017, -0.42,   27527,  0.33, -115402, -0.69, -122169, -1.46,    6767,  0.08,  -28212, -0.17,  -69155, -0.82,   40943,  0.49,   38171,  0.23,   66664,  0.79,  -28493, -0.34,  -36106, -0.22,   -8617, -0.10,  -27489, -0.33,   93047,  0.55,   33550,  0.40,   59497,  0.71, -110727, -0.66,  -48500, -0.58,  -62227, -0.74,    3789,  0.02,  -48290, -0.58,   52079,  0.62,    4214,  0.03,  -66771, -0.80,   70985,  0.85, -134992, -0.80,  -58280, -0.69,  -76712, -0.91,
 149,   73687,  0.44,   62424,  0.74,   11263,  0.13, -155649, -0.93, -102890, -1.23,  -52759, -0.63,  -51624, -0.31,   22058,  0.26,  -73682, -0.88,   -7415, -0.04,   22912,  0.27,  -30327, -0.36,  -48229, -0.29,  -25778, -0.31,  -22451, -0.27,   -3831, -0.02,  -29409, -0.35,   25578,  0.30, -118992, -0.71, -126848, -1.51,    7856,  0.09,  -27302, -0.16,  -71861, -0.86,   44559,  0.53,   34015,  0.20,   59555,  0.71,  -25540, -0.30,  -28650, -0.17,   -4263, -0.05,  -24387, -0.29,   92389,  0.55,   30527,  0.36,   61862,  0.74, -113135, -0.67,  -50700, -0.60,  -62435, -0.74,    2462,  0.01,  -46926, -0.56,   49388,  0.59,    1102,  0.01,  -67876, -0.81,   68978,  0.82, -134304, -0.80,  -60569, -0.72,  -73735, -0.88,
 150,   76884,  0.46,   66473,  0.79,   10411,  0.12, -157803, -0.94, -104877, -1.25,  -52926, -0.63,  -50930, -0.30,   25797,  0.31,  -76727, -0.91,   -3553, -0.02,   21623,  0.26,  -25176, -0.30,  -39374, -0.23,  -17800, -0.21,  -21574, -0.26,     862,  0.01,  -21813, -0.26,   22675,  0.27, -121416, -0.72, -129586, -1.54,    8170,  0.10,  -27230, -0.16,  -74864, -0.89,   47634,  0.57,   28675,  0.17,   51653,  0.62,  -22978, -0.27,  -21559, -0.13,    -368, -0.00,  -21191, -0.25,   87352,  0.52,   26561,  0.32,   60791,  0.72, -115323, -0.69,  -53697, -0.64,  -61626, -0.73,      41,  0.00,  -46566, -0.56,   46607,  0.56,   -1425, -0.01,  -68268, -0.81,   66843,  0.80, -132249, -0.79,  -63318, -0.75,  -68931, -0.82,
 151,   83514,  0.50,   71621,  0.85,   11893,  0.14, -161943, -0.97, -107653, -1.28,  -54290, -0.65,  -56589, -0.34,   25381,  0.30,  -81970, -0.98,    -475, -0.00,   19716,  0.24,  -20191, -0.24,  -29742, -0.18,   -9443, -0.11,  -20299, -0.24,    8503,  0.05,  -13778, -0.16,   22281,  0.27, -123235, -0.73, -132273, -1.58,    9038,  0.11,  -27615, -0.16,  -78121, -0.93,   50506,  0.60,   24061,  0.14,   43701,  0.52,  -19640, -0.23,  -20799, -0.12,    1229,  0.01,  -22028, -0.26,   83637,  0.50,   24389,  0.29,   59248,  0.71, -120248, -0.72,  -56722, -0.68,  -63526, -0.76,    1264,  0.01,  -44415, -0.53,   45679,  0.54,   -5237, -0.03,  -70471, -0.84,   65234,  0.78, -130267, -0.78,  -65292, -0.78,  -64975, -0.77,
 152,   89198,  0.53,   73815,  0.88,   15383,  0.18, -163186, -0.97, -107532, -1.28,  -55654, -0.66,  -64177, -0.38,   22802,  0.27,  -86979, -1.04,    2300,  0.01,   17114,  0.20,  -14814, -0.18,  -20370, -0.12,   -2324, -0.03,  -18046, -0.22,   20231,  0.12,   -4877, -0.06,   25108,  0.30, -125401, -0.75, -136212, -1.62,   10811,  0.13,  -26493, -0.16,  -80744, -0.96,   54251,  0.65,   20461,  0.12,   36772,  0.44,  -16311, -0.19,  -23636, -0.14,    1136,  0.01,  -24772, -0.30,   81180,  0.48,   23628,  0.28,   57552,  0.69, -125503, -0.75,  -60662, -0.72,  -64841, -0.77,    2396,  0.01,  -43009, -0.51,   45405,  0.54,   -7765, -0.05,  -72596, -0.87,   64831,  0.77, -129152, -0.77,  -67413, -0.80,  -61739, -0.74,
 153,   95084,  0.57,   75283,  0.90,   19801,  0.24, -159341, -0.95, -103242, -1.23,  -56099, -0.67,  -67858, -0.40,   22106,  0.26,  -89964, -1.07,    6184,  0.04,   16670,  0.20,  -10486, -0.13,  -14479, -0.09,    2034,  0.02,  -16513, -0.20,   30874,  0.18,    2946,  0.04,   27928,  0.33, -128002, -0.76, -138612, -1.65,   10610,  0.13,  -23537, -0.14,  -81537, -0.97,   58000,  0.69,   18424,  0.11,   31990,  0.38,  -13566, -0.16,  -28171, -0.17,    -293, -0.00,  -27878, -0.33,   75627,  0.45,   22858,  0.27,   52769,  0.63, -127703, -0.76,  -64659, -0.77,  -63044, -0.75,    -774, -0.00,  -44792, -0.53,   44018,  0.52,   -9100, -0.05,  -72504, -0.86,   63404,  0.76, -128726, -0.77,  -69577, -0.83,  -59149, -0.71,
 154,  102018,  0.61,   76479,  0.91,   25539,  0.30, -150510, -0.90,  -97082, -1.16,  -53428, -0.64,  -67665, -0.40,   24060,  0.29,  -91725, -1.09,   12521,  0.07,   19433,  0.23,   -6912, -0.08,  -10110, -0.06,    5255,  0.06,  -15365, -0.18,   35347,  0.21,    7864,  0.09,   27483,  0.33, -131293, -0.78, -139723, -1.67,    8430,  0.10,  -20570, -0.12,  -81319, -0.97,   60749,  0.72,   13987,  0.08,   26974,  0.32,  -12987, -0.15,  -34537, -0.21,   -2111, -0.03,  -32426, -0.39,   67322,  0.40,   21275,  0.25,   46047,  0.55, -128888, -0.77,  -68290, -0.81,  -60598, -0.72,   -4063, -0.02,  -47062, -0.56,   42999,  0.51,  -10463, -0.06,  -71988, -0.86,   61525,  0.73, -130316, -0.78,  -71855, -0.86,  -58461, -0.70,
 155,  106319,  0.63,   75695,  0.90,   30624,  0.37, -145613, -0.87,  -94896, -1.13,  -50717, -0.60,  -68212, -0.41,   26052,  0.31,  -94264, -1.12,   20502,  0.12,   23833,  0.28,   -3331, -0.04,   -4000, -0.02,    8708,  0.10,  -12708, -0.15,   38314,  0.23,   13247,  0.16,   25067,  0.30, -133599, -0.80, -141465, -1.69,    7866,  0.09,  -20254, -0.12,  -82025, -0.98,   61771,  0.74,   10232,  0.06,   22765,  0.27,  -12533, -0.15,  -38178, -0.23,   -1047, -0.01,  -37131, -0.44,   60352,  0.36,   18228,  0.22,   42124,  0.50, -129828, -0.77,  -70751, -0.84,  -59077, -0.70,   -4933, -0.03,  -47551, -0.57,   42618,  0.51,   -9403, -0.06,  -70179, -0.84,   60776,  0.72, -131148, -0.78,  -72871, -0.87,  -58277, -0.69,
 156,  105390,  0.63,   73842,  0.88,   31548,  0.38, -146062, -0.87,  -95295, -1.14,  -50767, -0.61,  -67242, -0.40,   28461,  0.34,  -95703, -1.14,   26950,  0.16,   26596,  0.32,     354,  0.00,    2352,  0.01,   11858,  0.14,   -9506, -0.11,   46726,  0.28,   21476,  0.26,   25250,  0.30, -134925, -0.80, -143475, -1.71,    8550,  0.10,  -20430, -0.12,  -82233, -0.98,   61803,  0.74,    9810,  0.06,   18455,  0.22,   -8645, -0.10,  -36852, -0.22,    2576,  0.03,  -39428, -0.47,   56305,  0.34,   16204,  0.19,   40101,  0.48, -129424, -0.77,  -71433, -0.85,  -57991, -0.69,   -2239, -0.01,  -45697, -0.54,   43458,  0.52,   -5941, -0.04,  -68034, -0.81,   62093,  0.74, -132281, -0.79,  -73076, -0.87,  -59205, -0.71,
 157,  105332,  0.63,   73042,  0.87,   32290,  0.38, -143945, -0.86,  -93797, -1.12,  -50148, -0.60,  -64897, -0.39,   31891,  0.38,  -96788, -1.15,   29465,  0.18,   27457,  0.33,    2008,  0.02,    8332,  0.05,   14788,  0.18,   -6456, -0.08,   56990,  0.34,   29620,  0.35,   27370,  0.33, -136463, -0.81, -144696, -1.72,    8233,  0.10,  -18308, -0.11,  -80787, -0.96,   62479,  0.74,   10548,  0.06,   12253,  0.15,   -1705, -0.02,  -33231, -0.20,    5626,  0.07,  -38857, -0.46,   52945,  0.32,   14949,  0.18,   37996,  0.45, -130271, -0.78,  -72298, -0.86,  -57973, -0.69,    -323, -0.00,  -44519, -0.53,   44196,  0.53,   -4306, -0.03,  -67629, -0.81,   63323,  0.75, -131525, -0.78,  -72289, -0.86,  -59236, -0.71,
 158,  107876,  0.64,   72423,  0.86,   35453,  0.42, -138413, -0.83,  -90101, -1.07,  -48312, -0.58,  -61295, -0.37,   36676,  0.44,  -97971, -1.17,   26978,  0.16,   25607,  0.31,    1371,  0.02,   13968,  0.08,   17381,  0.21,   -3413, -0.04,   66673,  0.40,   35729,  0.43,   30944,  0.37, -137665, -0.82, -145909, -1.74,    8244,  0.10,  -14248, -0.08,  -78743, -0.94,   64495,  0.77,    6805,  0.04,    3441,  0.04,    3364,  0.04,  -29886, -0.18,    8540,  0.10,  -38426, -0.46,   51175,  0.31,   14512,  0.17,   36663,  0.44, -133594, -0.80,  -75262, -0.90,  -58332, -0.70,   -1213, -0.01,  -45605, -0.54,   44392,  0.53,   -3533, -0.02,  -67660, -0.81,   64127,  0.76, -129283, -0.77,  -71479, -0.85,  -57804, -0.69,
 159,  110771,  0.66,   71146,  0.85,   39625,  0.47, -133649, -0.80,  -85915, -1.02,  -47734, -0.57,  -56655, -0.34,   41382,  0.49,  -98037, -1.17,   24903,  0.15,   23714,  0.28,    1189,  0.01,   20568,  0.12,   22055,  0.26,   -1487, -0.02,   74366,  0.44,   40497,  0.48,   33869,  0.40, -137037, -0.82, -147452, -1.76,   10415,  0.12,  -12033, -0.07,  -77643, -0.93,   65610,  0.78,    1221,  0.01,   -4400, -0.05,    5621,  0.07,  -26444, -0.16,   11014,  0.13,  -37458, -0.45,   49582,  0.30,   14898,  0.18,   34684,  0.41, -136169, -0.81,  -77796, -0.93,  -58373, -0.70,   -3820, -0.02,  -47188, -0.56,   43368,  0.52,   -3309, -0.02,  -66331, -0.79,   63022,  0.75, -128976, -0.77,  -72568, -0.87,  -56408, -0.67,
 160,  113629,  0.68,   70463,  0.84,   43166,  0.51, -129457, -0.77,  -82712, -0.99,  -46745, -0.56,  -50030, -0.30,   45706,  0.54,  -95736, -1.14,   23060,  0.14,   20509,  0.24,    2551,  0.03,   24637,  0.15,   26988,  0.32,   -2351, -0.03,   80199,  0.48,   44587,  0.53,   35612,  0.42, -136076, -0.81, -149323, -1.78,   13247,  0.16,  -12205, -0.07,  -76423, -0.91,   64218,  0.77,   -1589, -0.01,   -8631, -0.10,    7042,  0.08,  -21518, -0.13,   14222,  0.17,  -35740, -0.43,   45598,  0.27,   14678,  0.17,   30920,  0.37, -133829, -0.80,  -75672, -0.90,  -58157, -0.69,   -4556, -0.03,  -46212, -0.55,   41656,  0.50,   -1233, -0.01,  -62675, -0.75,   61442,  0.73, -130872, -0.78,  -74762, -0.89,  -56110, -0.67,
 161,  116589,  0.69,   69158,  0.82,   47431,  0.57, -123059, -0.73,  -79251, -0.94,  -43808, -0.52,  -40046, -0.24,   53748,  0.64,  -93794, -1.12,   21039,  0.13,   16557,  0.20,    4482,  0.05,   26096,  0.16,   31607,  0.38,   -5511, -0.07,   87467,  0.52,   49667,  0.59,   37800,  0.45, -137038, -0.82, -152076, -1.81,   15038,  0.18,  -11088, -0.07,  -73269, -0.87,   62181,  0.74,   -1609, -0.01,  -10619, -0.13,    9010,  0.11,  -14968, -0.09,   18949,  0.23,  -33917, -0.40,   41364,  0.25,   14243,  0.17,   27121,  0.32, -128388, -0.77,  -72894, -0.87,  -55494, -0.66,   -2111, -0.01,  -41110, -0.49,   38999,  0.46,    2695,  0.02,  -58852, -0.70,   61547,  0.73, -131387, -0.78,  -74763, -0.89,  -56624, -0.68,
 162,  120182,  0.72,   66730,  0.80,   53452,  0.64, -115324, -0.69,  -74342, -0.89,  -40982, -0.49,  -30478, -0.18,   61230,  0.73,  -91708, -1.09,   19620,  0.12,   12731,  0.15,    6889,  0.08,   29972,  0.18,   37916,  0.45,   -7944, -0.09,   96421,  0.57,   54595,  0.65,   41826,  0.50, -139999, -0.83, -154569, -1.84,   14570,  0.17,   -7039, -0.04,  -68875, -0.82,   61836,  0.74,    -565, -0.00,  -12249, -0.15,   11684,  0.14,  -10578, -0.06,   23255,  0.28,  -33833, -0.40,   39210,  0.23,   14094,  0.17,   25116,  0.30, -121873, -0.73,  -69099, -0.82,  -52774, -0.63,      11,  0.00,  -37300, -0.44,   37311,  0.44,    6220,  0.04,  -56011, -0.67,   62231,  0.74, -128786, -0.77,  -72836, -0.87,  -55950, -0.67,
 163,  123059,  0.73,   64105,  0.76,   58954,  0.70, -109746, -0.65,  -70819, -0.84,  -38927, -0.46,  -24991, -0.15,   65487,  0.78,  -90478, -1.08,   17088,  0.10,    8209,  0.10,    8879,  0.11,   36031,  0.21,   44508,  0.53,   -8477, -0.10,  102808,  0.61,   58935,  0.70,   43873,  0.52, -145145, -0.87, -157895, -1.88,   12750,  0.15,   -3580, -0.02,  -64792, -0.77,   61212,  0.73,    -499, -0.00,  -15365, -0.18,   14866,  0.18,   -9709, -0.06,   25789,  0.31,  -35498, -0.42,   37365,  0.22,   11801,  0.14,   25564,  0.30, -118447, -0.71,  -65966, -0.79,  -52481, -0.63,    2088,  0.01,  -35310, -0.42,   37398,  0.45,    7881,  0.05,  -53423, -0.64,   61304,  0.73, -129761, -0.77,  -73758, -0.88,  -56003, -0.67,
 164,  122307,  0.73,   59452,  0.71,   62855,  0.75, -107257, -0.64,  -69788, -0.83,  -37469, -0.45,  -22033, -0.13,   67908,  0.81,  -89941, -1.07,   15659,  0.09,    6089,  0.07,    9570,  0.11,   42968,  0.26,   50325,  0.60,   -7357, -0.09,  109295,  0.65,   65132,  0.78,   44163,  0.53, -152123, -0.91, -163456, -1.95,   11333,  0.14,    -875, -0.01,  -64059, -0.76,   63184,  0.75,   -1336, -0.01,  -19411, -0.23,   18075,  0.22,   -7656, -0.05,   29864,  0.36,  -37520, -0.45,   34558,  0.21,    8220,  0.10,   26338,  0.31, -120454, -0.72,  -67545, -0.81,  -52909, -0.63,    5973,  0.04,  -32198, -0.38,   38171,  0.46,   10343,  0.06,  -50903, -0.61,   61246,  0.73, -131502, -0.78,  -76264, -0.91,  -55238, -0.66,
 165,  119091,  0.71,   54716,  0.65,   64375,  0.77, -104778, -0.62,  -69437, -0.83,  -35341, -0.42,  -17498, -0.10,   68619,  0.82,  -86117, -1.03,   12224,  0.07,    4812,  0.06,    7412,  0.09,   49012,  0.29,   54777,  0.65,   -5765, -0.07,  117756,  0.70,   72459,  0.86,   45297,  0.54, -157479, -0.94, -167430, -2.00,    9951,  0.12,    1411,  0.01,  -65868, -0.79,   67279,  0.80,   -7677, -0.05,  -26034, -0.31,   18357,  0.22,   -2254, -0.01,   35924,  0.43,  -38178, -0.46,   31634,  0.19,    4978,  0.06,   26656,  0.32, -123490, -0.74,  -71684, -0.85,  -51806, -0.62,    7959,  0.05,  -28441, -0.34,   36400,  0.43,   14257,  0.08,  -49267, -0.59,   63524,  0.76, -131588, -0.78,  -79392, -0.95,  -52196, -0.62,
 166,  119618,  0.71,   51764,  0.62,   67854,  0.81, -102285, -0.61,  -68596, -0.82,  -33689, -0.40,  -11818, -0.07,   69495,  0.83,  -81313, -0.97,    9354,  0.06,    2212,  0.03,    7142,  0.09,   53206,  0.32,   58938,  0.70,   -5732, -0.07,  124585,  0.74,   77442,  0.92,   47143,  0.56, -159047, -0.95, -167563, -2.00,    8516,  0.10,     890,  0.01,  -67127, -0.80,   68017,  0.81,  -14207, -0.08,  -33106, -0.39,   18899,  0.23,    3480,  0.02,   41068,  0.49,  -37588, -0.45,   29387,  0.18,    2741,  0.03,   26646,  0.32, -125512, -0.75,  -75114, -0.90,  -50398, -0.60,    7612,  0.05,  -25563, -0.30,   33175,  0.40,   16819,  0.10,  -47999, -0.57,   64818,  0.77, -131651, -0.78,  -82509, -0.98,  -49142, -0.59,
 167,  120707,  0.72,   49591,  0.59,   71116,  0.85,  -98552, -0.59,  -65958, -0.79,  -32594, -0.39,  -10125, -0.06,   70260,  0.84,  -80385, -0.96,    8647,  0.05,   -1125, -0.01,    9772,  0.12,   55003,  0.33,   62982,  0.75,   -7979, -0.10,  130526,  0.78,   81033,  0.97,   49493,  0.59, -160971, -0.96, -167170, -1.99,    6199,  0.07,    1075,  0.01,  -64525, -0.77,   65600,  0.78,  -15936, -0.09,  -37680, -0.45,   21744,  0.26,    7095,  0.04,   44250,  0.53,  -37155, -0.44,   29484,  0.18,    3122,  0.04,   26362,  0.31, -125243, -0.75,  -76246, -0.91,  -48997, -0.58,    9486,  0.06,  -23878, -0.28,   33364,  0.40,   20277,  0.12,  -45587, -0.54,   65864,  0.79, -132717, -0.79,  -83746, -1.00,  -48971, -0.58,
 168,  118528,  0.71,   47996,  0.57,   70532,  0.84,  -92311, -0.55,  -62347, -0.74,  -29964, -0.36,  -11458, -0.07,   70211,  0.84,  -81669, -0.97,    6386,  0.04,   -5669, -0.07,   12055,  0.14,   56155,  0.33,   65389,  0.78,   -9234, -0.11,  137258,  0.82,   84914,  1.01,   52344,  0.62, -164087, -0.98, -168173, -2.00,    4086,  0.05,    2123,  0.01,  -61386, -0.73,   63509,  0.76,  -18550, -0.11,  -42245, -0.50,   23695,  0.28,    9593,  0.06,   47262,  0.56,  -37669, -0.45,   30218,  0.18,    4589,  0.05,   25629,  0.31, -120069, -0.72,  -74381, -0.89,  -45688, -0.54,   12597,  0.08,  -22910, -0.27,   35507,  0.42,   24766,  0.15,  -43166, -0.51,   67932,  0.81, -133782, -0.80,  -83826, -1.00,  -49956, -0.60,
