Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
 292,  -34408, -0.21,  -15481, -0.18,  -18927, -0.23,  -12579, -0.07,   21767,  0.26,  -34346, -0.41,  -29603, -0.18,   27614,  0.33,  -57217, -0.68,   38152,  0.23,   15121,  0.18,   23031,  0.27,   79893,  0.48,   17104,  0.20,   62789,  0.75,   18417,  0.11,    -316, -0.00,   18733,  0.22,     609,  0.00,    9875,  0.12,   -9266, -0.11,  -17037, -0.10,   -5085, -0.06,  -11952, -0.14,  -19626, -0.12,    6144,  0.07,  -25770, -0.31,   39848,  0.24,   10336,  0.12,   29512,  0.35,   69629,  0.42,    7642,  0.09,   61987,  0.74,  -15431, -0.09,     823,  0.01,  -16254, -0.19,   50044,  0.30,   22833,  0.27,   27211,  0.32,   40480,  0.24,   41508,  0.49,   -1028, -0.01,   45516,  0.27,   25916,  0.31,   19600,  0.23,
 293,  -34004, -0.20,  -14769, -0.18,  -19235, -0.23,  -14748, -0.09,   18034,  0.21,  -32782, -0.39,  -28684, -0.17,   28661,  0.34,  -57345, -0.68,   39809,  0.24,   17532,  0.21,   22277,  0.27,   76881,  0.46,   14618,  0.17,   62263,  0.74,   19957,  0.12,    -141, -0.00,   20098,  0.24,    3738,  0.02,   14427,  0.17,  -10689, -0.13,  -16757, -0.10,   -4832, -0.06,  -11925, -0.14,  -15537, -0.09,    8339,  0.10,  -23876, -0.28,   36376,  0.22,    8055,  0.10,   28321,  0.34,   75259,  0.45,    6784,  0.08,   68475,  0.82,  -16550, -0.10,    1858,  0.02,  -18408, -0.22,   53257,  0.32,   22605,  0.27,   30652,  0.37,   41882,  0.25,   41979,  0.50,     -97, -0.00,   44776,  0.27,   27952,  0.33,   16824,  0.20,
 294,  -31260, -0.19,  -13079, -0.16,  -18181, -0.22,  -16611, -0.10,   12937,  0.15,  -29548, -0.35,  -25909, -0.15,   31072,  0.37,  -56981, -0.68,   38625,  0.23,   17694,  0.21,   20931,  0.25,   74637,  0.44,   12265,  0.15,   62372,  0.74,   19436,  0.12,   -3161, -0.04,   22597,  0.27,    6409,  0.04,   15118,  0.18,   -8709, -0.10,  -15427, -0.09,   -2943, -0.04,  -12484, -0.15,  -11611, -0.07,   10105,  0.12,  -21716, -0.26,   31138,  0.19,    6698,  0.08,   24440,  0.29,   76923,  0.46,    4744,  0.06,   72179,  0.86,  -18564, -0.11,    2251,  0.03,  -20815, -0.25,   57462,  0.34,   24018,  0.29,   33444,  0.40,   41639,  0.25,   43860,  0.52,   -2221, -0.03,   45471,  0.27,   31764,  0.38,   13707,  0.16,
 295,  -27800, -0.17,  -10775, -0.13,  -17025, -0.20,  -19621, -0.12,    8111,  0.10,  -27732, -0.33,  -21921, -0.13,   34749,  0.41,  -56670, -0.68,   33478,  0.20,   14873,  0.18,   18605,  0.22,   74178,  0.44,    8688,  0.10,   65490,  0.78,   23597,  0.14,   -3905, -0.05,   27502,  0.33,    9798,  0.06,   14168,  0.17,   -4370, -0.05,  -10616, -0.06,     711,  0.01,  -11327, -0.14,   -9831, -0.06,   10713,  0.13,  -20544, -0.24,   27689,  0.17,    6310,  0.08,   21379,  0.25,   74906,  0.45,    3229,  0.04,   71677,  0.85,  -23546, -0.14,    1679,  0.02,  -25225, -0.30,   59152,  0.35,   25376,  0.30,   33776,  0.40,   39247,  0.23,   47173,  0.56,   -7926, -0.09,   47833,  0.29,   35292,  0.42,   12541,  0.15,
 296,  -25818, -0.15,   -9451, -0.11,  -16367, -0.20,  -22198, -0.13,    6866,  0.08,  -29064, -0.35,  -18775, -0.11,   37515,  0.45,  -56290, -0.67,   24805,  0.15,    8781,  0.10,   16024,  0.19,   76172,  0.45,    6393,  0.08,   69779,  0.83,   29715,  0.18,   -1408, -0.02,   31123,  0.37,    9697,  0.06,   12115,  0.14,   -2418, -0.03,   -5888, -0.04,    3345,  0.04,   -9233, -0.11,   -8089, -0.05,   12905,  0.15,  -20994, -0.25,   28029,  0.17,    6041,  0.07,   21988,  0.26,   74902,  0.45,    3448,  0.04,   71454,  0.85,  -27301, -0.16,    1006,  0.01,  -28307, -0.34,   57621,  0.34,   24377,  0.29,   33244,  0.40,   38740,  0.23,   51366,  0.61,  -12626, -0.15,   47715,  0.28,   37673,  0.45,   10042,  0.12,
 297,  -23523, -0.14,   -8160, -0.10,  -15363, -0.18,  -24765, -0.15,    6048,  0.07,  -30813, -0.37,  -18346, -0.11,   39336,  0.47,  -57682, -0.69,   18727,  0.11,    3207,  0.04,   15520,  0.19,   80729,  0.48,    4823,  0.06,   75906,  0.90,   34224,  0.20,    1329,  0.02,   32895,  0.39,    7080,  0.04,    8801,  0.10,   -1721, -0.02,   -3646, -0.02,    3893,  0.05,   -7539, -0.09,   -6596, -0.04,   15317,  0.18,  -21913, -0.26,   31476,  0.19,    7538,  0.09,   23938,  0.29,   76669,  0.46,    3910,  0.05,   72759,  0.87,  -27392, -0.16,     695,  0.01,  -28087, -0.33,   58198,  0.35,   23979,  0.29,   34219,  0.41,   42629,  0.25,   56327,  0.67,  -13698, -0.16,   45187,  0.27,   40198,  0.48,    4989,  0.06,
 298,  -22339, -0.13,   -7922, -0.09,  -14417, -0.17,  -26000, -0.15,    3230,  0.04,  -29230, -0.35,  -15583, -0.09,   42575,  0.51,  -58158, -0.69,   15069,  0.09,     251,  0.00,   14818,  0.18,   83912,  0.50,    3021,  0.04,   80891,  0.96,   37490,  0.22,    3741,  0.04,   33749,  0.40,    6987,  0.04,    7395,  0.09,    -408, -0.00,   -3078, -0.02,    3094,  0.04,   -6172, -0.07,   -8922, -0.05,   14703,  0.18,  -23625, -0.28,   35341,  0.21,   10647,  0.13,   24694,  0.29,   76413,  0.46,    3036,  0.04,   73377,  0.87,  -26585, -0.16,     293,  0.00,  -26878, -0.32,   61860,  0.37,   26006,  0.31,   35854,  0.43,   47442,  0.28,   60985,  0.73,  -13543, -0.16,   41224,  0.25,   42237,  0.50,   -1013, -0.01,
 299,  -23130, -0.14,   -7827, -0.09,  -15303, -0.18,  -27162, -0.16,    -809, -0.01,  -26353, -0.31,  -11262, -0.07,   45637,  0.54,  -56899, -0.68,   12687,  0.08,    -373, -0.00,   13060,  0.16,   83935,  0.50,    2591,  0.03,   81344,  0.97,   41151,  0.25,    6237,  0.07,   34914,  0.42,   11982,  0.07,    9621,  0.11,    2361,  0.03,   -1953, -0.01,    3637,  0.04,   -5590, -0.07,  -12730, -0.08,   12440,  0.15,  -25170, -0.30,   38339,  0.23,   14181,  0.17,   24158,  0.29,   74175,  0.44,     603,  0.01,   73572,  0.88,  -23167, -0.14,    -320, -0.00,  -22847, -0.27,   61907,  0.37,   26791,  0.32,   35116,  0.42,   48908,  0.29,   63288,  0.75,  -14380, -0.17,   39047,  0.23,   43379,  0.52,   -4332, -0.05,
 300,  -22659, -0.14,   -5803, -0.07,  -16856, -0.20,  -28740, -0.17,   -3588, -0.04,  -25152, -0.30,  -11740, -0.07,   44851,  0.53,  -56591, -0.67,   10762,  0.06,   -1423, -0.02,   12185,  0.15,   84131,  0.50,    3890,  0.05,   80241,  0.96,   45029,  0.27,    9116,  0.11,   35913,  0.43,   20129,  0.12,   13723,  0.16,    6406,  0.08,   -1493, -0.01,    4323,  0.05,   -5816, -0.07,  -14458, -0.09,   11429,  0.14,  -25887, -0.31,   41670,  0.25,   17994,  0.21,   23676,  0.28,   70926,  0.42,   -2973, -0.04,   73899,  0.88,  -19670, -0.12,    -581, -0.01,  -19089, -0.23,   60033,  0.36,   26881,  0.32,   33152,  0.40,   46936,  0.28,   63136,  0.75,  -16200, -0.19,   39109,  0.23,   44604,  0.53,   -5495, -0.07,
 301,  -21577, -0.13,   -3930, -0.05,  -17647, -0.21,  -30435, -0.18,   -5708, -0.07,  -24727, -0.29,  -14904, -0.09,   40605,  0.48,  -55509, -0.66,    7692,  0.05,   -5826, -0.07,   13518,  0.16,   84830,  0.51,    4131,  0.05,   80699,  0.96,   47969,  0.29,   12228,  0.15,   35741,  0.43,   26574,  0.16,   15665,  0.19,   10909,  0.13,   -2090, -0.01,    3903,  0.05,   -5993, -0.07,  -17262, -0.10,   10913,  0.13,  -28175, -0.34,   39771,  0.24,   18595,  0.22,   21176,  0.25,   66480,  0.40,   -7905, -0.09,   74385,  0.89,  -18911, -0.11,   -2024, -0.02,  -16887, -0.20,   58041,  0.35,   26388,  0.31,   31653,  0.38,   44254,  0.26,   61947,  0.74,  -17693, -0.21,   37313,  0.22,   45689,  0.54,   -8376, -0.10,
 302,  -20565, -0.12,   -4938, -0.06,  -15627, -0.19,  -31160, -0.19,   -6159, -0.07,  -25001, -0.30,  -18305, -0.11,   34407,  0.41,  -52712, -0.63,    2963,  0.02,  -10305, -0.12,   13268,  0.16,   83523,  0.50,    1991,  0.02,   81532,  0.97,   50390,  0.30,   14808,  0.18,   35582,  0.42,   32749,  0.20,   16171,  0.19,   16578,  0.20,   -3123, -0.02,    2693,  0.03,   -5816, -0.07,  -18607, -0.11,   10526,  0.13,  -29133, -0.35,   32661,  0.19,   14563,  0.17,   18098,  0.22,   63065,  0.38,  -12316, -0.15,   75381,  0.90,  -18507, -0.11,   -1876, -0.02,  -16631, -0.20,   57085,  0.34,   25157,  0.30,   31928,  0.38,   43490,  0.26,   60521,  0.72,  -17031, -0.20,   33564,  0.20,   45906,  0.55,  -12342, -0.15,
 303,  -20453, -0.12,   -6755, -0.08,  -13698, -0.16,  -30182, -0.18,   -4392, -0.05,  -25790, -0.31,  -20120, -0.12,   29305,  0.35,  -49425, -0.59,   -3386, -0.02,  -13760, -0.16,   10374,  0.12,   82094,  0.49,     -96, -0.00,   82190,  0.98,   50492,  0.30,   15371,  0.18,   35121,  0.42,   37211,  0.22,   16075,  0.19,   21136,  0.25,   -4226, -0.03,     600,  0.01,   -4826, -0.06,  -13413, -0.08,   12574,  0.15,  -25987, -0.31,   26561,  0.16,   10729,  0.13,   15832,  0.19,   61930,  0.37,  -15278, -0.18,   77208,  0.92,  -16942, -0.10,    -498, -0.01,  -16444, -0.20,   57971,  0.35,   24353,  0.29,   33618,  0.40,   43518,  0.26,   58345,  0.70,  -14827, -0.18,   29732,  0.18,   45834,  0.55,  -16102, -0.19,
 304,  -23505, -0.14,   -8797, -0.10,  -14708, -0.18,  -27224, -0.16,    -738, -0.01,  -26486, -0.32,  -18729, -0.11,   26346,  0.31,  -45075, -0.54,   -6777, -0.04,  -14605, -0.17,    7828,  0.09,   82739,  0.49,    -165, -0.00,   82904,  0.99,   46513,  0.28,   12704,  0.15,   33809,  0.40,   36610,  0.22,   15163,  0.18,   21447,  0.26,   -4086, -0.02,    -875, -0.01,   -3211, -0.04,   -4023, -0.02,   15816,  0.19,  -19839, -0.24,   22813,  0.14,    9463,  0.11,   13350,  0.16,   64244,  0.38,  -14387, -0.17,   78631,  0.94,  -14083, -0.08,    -254, -0.00,  -13829, -0.16,   59224,  0.35,   26370,  0.31,   32854,  0.39,   45572,  0.27,   58282,  0.69,  -12710, -0.15,   25027,  0.15,   45117,  0.54,  -20090, -0.24,
 305,  -25125, -0.15,   -9330, -0.11,  -15795, -0.19,  -26019, -0.16,    1614,  0.02,  -27633, -0.33,  -14496, -0.09,   24181,  0.29,  -38677, -0.46,   -8387, -0.05,  -14535, -0.17,    6148,  0.07,   81019,  0.48,   -1351, -0.02,   82370,  0.98,   42128,  0.25,    9685,  0.12,   32443,  0.39,   34155,  0.20,   14104,  0.17,   20051,  0.24,   -3017, -0.02,   -1014, -0.01,   -2003, -0.02,    5282,  0.03,   19368,  0.23,  -14086, -0.17,   20906,  0.12,    8304,  0.10,   12602,  0.15,   67511,  0.40,  -12042, -0.14,   79553,  0.95,   -8798, -0.05,    -125, -0.00,   -8673, -0.10,   58055,  0.35,   28375,  0.34,   29680,  0.35,   49229,  0.29,   60570,  0.72,  -11341, -0.14,   20823,  0.12,   44858,  0.53,  -24035, -0.29,
 306,  -24600, -0.15,   -8594, -0.10,  -16006, -0.19,  -29079, -0.17,      13,  0.00,  -29092, -0.35,  -11212, -0.07,   21948,  0.26,  -33160, -0.40,  -12285, -0.07,  -16754, -0.20,    4469,  0.05,   76629,  0.46,   -4855, -0.06,   81484,  0.97,   38983,  0.23,    6907,  0.08,   32076,  0.38,   34924,  0.21,   14077,  0.17,   20847,  0.25,     191,  0.00,    -105, -0.00,     296,  0.00,   11289,  0.07,   22620,  0.27,  -11331, -0.14,   20820,  0.12,    7317,  0.09,   13503,  0.16,   67306,  0.40,  -12257, -0.15,   79563,  0.95,   -2267, -0.01,    2075,  0.02,   -4342, -0.05,   56204,  0.34,   27979,  0.33,   28225,  0.34,   52110,  0.31,   63913,  0.76,  -11803, -0.14,   15244,  0.09,   44276,  0.53,  -29032, -0.35,
 307,  -24474, -0.15,   -9419, -0.11,  -15055, -0.18,  -32443, -0.19,   -3338, -0.04,  -29105, -0.35,  -11882, -0.07,   19285,  0.23,  -31167, -0.37,  -15306, -0.09,  -18493, -0.22,    3187,  0.04,   74309,  0.44,   -6743, -0.08,   81052,  0.97,   37155,  0.22,    4083,  0.05,   33072,  0.39,   36260,  0.22,   14052,  0.17,   22208,  0.26,    7149,  0.04,    3668,  0.04,    3481,  0.04,   14890,  0.09,   26074,  0.31,  -11184, -0.13,   21451,  0.13,    7303,  0.09,   14148,  0.17,   63013,  0.38,  -15708, -0.19,   78721,  0.94,    1512,  0.01,    5597,  0.07,   -4085, -0.05,   58263,  0.35,   26233,  0.31,   32030,  0.38,   54367,  0.32,   67573,  0.81,  -13206, -0.16,    7248,  0.04,   42859,  0.51,  -35611, -0.42,
 308,  -26184, -0.16,  -11773, -0.14,  -14411, -0.17,  -33766, -0.20,   -6197, -0.07,  -27569, -0.33,  -12002, -0.07,   18057,  0.22,  -30059, -0.36,  -18327, -0.11,  -20895, -0.25,    2568,  0.03,   75189,  0.45,   -6580, -0.08,   81769,  0.97,   34218,  0.20,    1814,  0.02,   32404,  0.39,   34657,  0.21,   13058,  0.16,   21599,  0.26,   16015,  0.10,    7370,  0.09,    8645,  0.10,   20546,  0.12,   30402,  0.36,   -9856, -0.12,   21349,  0.13,    8062,  0.10,   13287,  0.16,   57463,  0.34,  -20742, -0.25,   78205,  0.93,    6339,  0.04,    8917,  0.11,   -2578, -0.03,   62152,  0.37,   25884,  0.31,   36268,  0.43,   56489,  0.34,   71139,  0.85,  -14650, -0.17,    2335,  0.01,   42565,  0.51,  -40230, -0.48,
 309,  -26582, -0.16,  -12881, -0.15,  -13701, -0.16,  -32139, -0.19,   -7373, -0.09,  -24766, -0.30,   -9509, -0.06,   17847,  0.21,  -27356, -0.33,  -22769, -0.14,  -23834, -0.28,    1065,  0.01,   76478,  0.46,   -6772, -0.08,   83250,  0.99,   31235,  0.19,    -879, -0.01,   32114,  0.38,   31716,  0.19,   10578,  0.13,   21138,  0.25,   22032,  0.13,    8079,  0.10,   13953,  0.17,   26544,  0.16,   33361,  0.40,   -6817, -0.08,   22272,  0.13,    9614,  0.11,   12658,  0.15,   52706,  0.31,  -24450, -0.29,   77156,  0.92,   14281,  0.09,   12489,  0.15,    1792,  0.02,   64626,  0.39,   27198,  0.32,   37428,  0.45,   57473,  0.34,   72861,  0.87,  -15388, -0.18,     669,  0.00,   42695,  0.51,  -42026, -0.50,
 310,  -27534, -0.16,  -13313, -0.16,  -14221, -0.17,  -30809, -0.18,   -7365, -0.09,  -23444, -0.28,   -9125, -0.05,   15781,  0.19,  -24906, -0.30,  -26750, -0.16,  -26947, -0.32,     197,  0.00,   75983,  0.45,   -8429, -0.10,   84412,  1.01,   30899,  0.18,   -3954, -0.05,   34853,  0.42,   29341,  0.17,    7771,  0.09,   21570,  0.26,   24154,  0.14,    7812,  0.09,   16342,  0.19,   28953,  0.17,   34278,  0.41,   -5325, -0.06,   23432,  0.14,   11312,  0.13,   12120,  0.14,   52404,  0.31,  -24782, -0.30,   77186,  0.92,   18885,  0.11,   13841,  0.17,    5044,  0.06,   64722,  0.39,   28531,  0.34,   36191,  0.43,   56301,  0.34,   72538,  0.86,  -16237, -0.19,    -267, -0.00,   42968,  0.51,  -43235, -0.52,
 311,  -31003, -0.18,  -13973, -0.17,  -17030, -0.20,  -30102, -0.18,   -7119, -0.08,  -22983, -0.27,  -12141, -0.07,   12446,  0.15,  -24587, -0.29,  -27820, -0.17,  -28771, -0.34,     951,  0.01,   73885,  0.44,  -10176, -0.12,   84061,  1.00,   31853,  0.19,   -5822, -0.07,   37675,  0.45,   27529,  0.16,    4622,  0.06,   22907,  0.27,   27378,  0.16,    9880,  0.12,   17498,  0.21,   29583,  0.18,   33820,  0.40,   -4237, -0.05,   25043,  0.15,   13664,  0.16,   11379,  0.14,   55340,  0.33,  -22405, -0.27,   77745,  0.93,   21526,  0.13,   13216,  0.16,    8310,  0.10,   63836,  0.38,   29823,  0.36,   34013,  0.41,   53386,  0.32,   71977,  0.86,  -18591, -0.22,   -1550, -0.01,   43562,  0.52,  -45112, -0.54,
 312,  -35316, -0.21,  -15089, -0.18,  -20227, -0.24,  -30529, -0.18,   -7558, -0.09,  -22971, -0.27,  -14920, -0.09,   10912,  0.13,  -25832, -0.31,  -29808, -0.18,  -29412, -0.35,    -396, -0.00,   74138,  0.44,  -10124, -0.12,   84262,  1.00,   28863,  0.17,   -7358, -0.09,   36221,  0.43,   25775,  0.15,      65,  0.00,   25710,  0.31,   34316,  0.20,   12839,  0.15,   21477,  0.26,   33530,  0.20,   34184,  0.41,    -654, -0.01,   27576,  0.16,   16020,  0.19,   11556,  0.14,   56773,  0.34,  -19876, -0.24,   76649,  0.91,   25174,  0.15,   11495,  0.14,   13679,  0.16,   59379,  0.35,   30324,  0.36,   29055,  0.35,   49530,  0.30,   70468,  0.84,  -20938, -0.25,   -2644, -0.02,   44968,  0.54,  -47612, -0.57,
 313,  -36893, -0.22,  -16065, -0.19,  -20828, -0.25,  -30036, -0.18,   -8072, -0.10,  -21964, -0.26,  -15280, -0.09,   10336,  0.12,  -25616, -0.31,  -32887, -0.20,  -29912, -0.36,   -2975, -0.04,   72019,  0.43,  -12583, -0.15,   84602,  1.01,   21932,  0.13,  -11031, -0.13,   32963,  0.39,   23968,  0.14,   -3339, -0.04,   27307,  0.33,   40869,  0.24,   14061,  0.17,   26808,  0.32,   37258,  0.22,   35138,  0.42,    2120,  0.03,   29260,  0.17,   17184,  0.20,   12076,  0.14,   57436,  0.34,  -16865, -0.20,   74301,  0.89,   26276,  0.16,    9726,  0.12,   16550,  0.20,   52715,  0.31,   30003,  0.36,   22712,  0.27,   44190,  0.26,   66979,  0.80,  -22789, -0.27,   -6454, -0.04,   45258,  0.54,  -51712, -0.62,
 314,  -33752, -0.20,  -16221, -0.19,  -17531, -0.21,  -28970, -0.17,   -7633, -0.09,  -21337, -0.25,  -13130, -0.08,   10970,  0.13,  -24100, -0.29,  -36826, -0.22,  -32091, -0.38,   -4735, -0.06,   65824,  0.39,  -17614, -0.21,   83438,  0.99,   16159,  0.10,  -14789, -0.18,   30948,  0.37,   21247,  0.13,   -4536, -0.05,   25783,  0.31,   42913,  0.26,   13141,  0.16,   29772,  0.35,   39138,  0.23,   36484,  0.43,    2654,  0.03,   29769,  0.18,   17112,  0.20,   12657,  0.15,   58835,  0.35,  -12926, -0.15,   71761,  0.86,   23685,  0.14,    8658,  0.10,   15027,  0.18,   49620,  0.30,   29315,  0.35,   20305,  0.24,   38463,  0.23,   64122,  0.76,  -25659, -0.31,  -13849, -0.08,   43140,  0.51,  -56989, -0.68,
 315,  -28889, -0.17,  -15501, -0.18,  -13388, -0.16,  -29134, -0.17,   -7784, -0.09,  -21350, -0.25,   -8849, -0.05,   13124,  0.16,  -21973, -0.26,  -41565, -0.25,  -34614, -0.41,   -6951, -0.08,   60362,  0.36,  -21509, -0.26,   81871,  0.98,   11784,  0.07,  -17048, -0.20,   28832,  0.34,   19011,  0.11,   -4671, -0.06,   23682,  0.28,   45006,  0.27,   10921,  0.13,   34085,  0.41,   42370,  0.25,   37836,  0.45,    4534,  0.05,   27601,  0.16,   15960,  0.19,   11641,  0.14,   56895,  0.34,  -10792, -0.13,   67687,  0.81,   22172,  0.13,    7010,  0.08,   15162,  0.18,   49283,  0.29,   28183,  0.34,   21100,  0.25,   34054,  0.20,   62737,  0.75,  -28683, -0.34,  -15320, -0.09,   43538,  0.52,  -58858, -0.70,
 316,  -23470, -0.14,  -13351, -0.16,  -10119, -0.12,  -28110, -0.17,   -7076, -0.08,  -21034, -0.25,   -3980, -0.02,   15085,  0.18,  -19065, -0.23,  -41154, -0.25,  -33726, -0.40,   -7428, -0.09,   54430,  0.32,  -24923, -0.30,   79353,  0.95,    9292,  0.06,  -18243, -0.22,   27535,  0.33,   17451,  0.10,   -4752, -0.06,   22203,  0.26,   50191,  0.30,   10388,  0.12,   39803,  0.47,   44842,  0.27,   37371,  0.45,    7471,  0.09,   24544,  0.15,   14588,  0.17,    9956,  0.12,   53377,  0.32,  -10613, -0.13,   63990,  0.76,   23887,  0.14,    4722,  0.06,   19165,  0.23,   49644,  0.30,   27446,  0.33,   22198,  0.26,   31625,  0.19,   61547,  0.73,  -29922, -0.36,  -10456, -0.06,   46374,  0.55,  -56830, -0.68,
 317,  -18400, -0.11,  -10285, -0.12,   -8115, -0.10,  -24867, -0.15,   -5291, -0.06,  -19576, -0.23,   -2207, -0.01,   13619,  0.16,  -15826, -0.19,  -37767, -0.23,  -32179, -0.38,   -5588, -0.07,   50062,  0.30,  -25682, -0.31,   75744,  0.90,    9122,  0.05,  -17859, -0.21,   26981,  0.32,   16168,  0.10,   -5334, -0.06,   21502,  0.26,   51195,  0.31,    9644,  0.11,   41551,  0.50,   45145,  0.27,   34644,  0.41,   10501,  0.13,   21183,  0.13,   12983,  0.15,    8200,  0.10,   49772,  0.30,  -12914, -0.15,   62686,  0.75,   26214,  0.16,    2962,  0.04,   23252,  0.28,   50283,  0.30,   27321,  0.33,   22962,  0.27,   30180,  0.18,   59375,  0.71,  -29195, -0.35,   -9027, -0.05,   46284,  0.55,  -55311, -0.66,
 318,  -16662, -0.10,   -9465, -0.11,   -7197, -0.09,  -20009, -0.12,   -3817, -0.05,  -16192, -0.19,   -2242, -0.01,   10980,  0.13,  -13222, -0.16,  -34878, -0.21,  -31827, -0.38,   -3051, -0.04,   48074,  0.29,  -24514, -0.29,   72588,  0.87,   12020,  0.07,  -14558, -0.17,   26578,  0.32,   16773,  0.10,   -5419, -0.06,   22192,  0.26,   49596,  0.30,    9646,  0.11,   39950,  0.48,   43744,  0.26,   31852,  0.38,   11892,  0.14,   16077,  0.10,   10870,  0.13,    5207,  0.06,   46155,  0.28,  -16093, -0.19,   62248,  0.74,   28692,  0.17,    3321,  0.04,   25371,  0.30,   49392,  0.29,   26401,  0.31,   22991,  0.27,   27968,  0.17,   56338,  0.67,  -28370, -0.34,   -9109, -0.05,   44459,  0.53,  -53568, -0.64,
 319,  -16735, -0.10,   -9824, -0.12,   -6911, -0.08,  -14928, -0.09,   -1895, -0.02,  -13033, -0.16,   -4191, -0.02,    8733,  0.10,  -12924, -0.15,  -31356, -0.19,  -31711, -0.38,     355,  0.00,   48115,  0.29,  -23881, -0.28,   71996,  0.86,   14526,  0.09,  -11603, -0.14,   26129,  0.31,   16221,  0.10,   -6121, -0.07,   22342,  0.27,   48192,  0.29,   10469,  0.12,   37723,  0.45,   41221,  0.25,   29047,  0.35,   12174,  0.15,   10138,  0.06,    8914,  0.11,    1224,  0.01,   45372,  0.27,  -16315, -0.19,   61687,  0.74,   32241,  0.19,    4468,  0.05,   27773,  0.33,   45047,  0.27,   25017,  0.30,   20030,  0.24,   25724,  0.15,   55036,  0.66,  -29312, -0.35,   -7332, -0.04,   43932,  0.52,  -51264, -0.61,
 320,  -15682, -0.09,   -9738, -0.12,   -5944, -0.07,  -14084, -0.08,   -1596, -0.02,  -12488, -0.15,   -7063, -0.04,    6346,  0.08,  -13409, -0.16,  -29321, -0.17,  -32083, -0.38,    2762,  0.03,   48726,  0.29,  -22415, -0.27,   71141,  0.85,   17169,  0.10,  -10786, -0.13,   27955,  0.33,   13571,  0.08,   -7648, -0.09,   21219,  0.25,   46376,  0.28,   11516,  0.14,   34860,  0.42,   38988,  0.23,   25335,  0.30,   13653,  0.16,    6021,  0.04,    8423,  0.10,   -2402, -0.03,   47332,  0.28,  -14812, -0.18,   62144,  0.74,   37384,  0.22,    6103,  0.07,   31281,  0.37,   39208,  0.23,   24745,  0.29,   14463,  0.17,   24714,  0.15,   56789,  0.68,  -32075, -0.38,   -7527, -0.04,   43821,  0.52,  -51348, -0.61,
 321,  -12940, -0.08,   -8747, -0.10,   -4193, -0.05,  -18362, -0.11,   -4845, -0.06,  -13517, -0.16,   -6918, -0.04,    6016,  0.07,  -12934, -0.15,  -30551, -0.18,  -34196, -0.41,    3645,  0.04,   47969,  0.29,  -21310, -0.25,   69279,  0.83,   19810,  0.12,  -10921, -0.13,   30731,  0.37,   10108,  0.06,  -11502, -0.14,   21610,  0.26,   47145,  0.28,   13369,  0.16,   33776,  0.40,   37223,  0.22,   22020,  0.26,   15203,  0.18,    1070,  0.01,    7684,  0.09,   -6614, -0.08,   48769,  0.29,  -13660, -0.16,   62429,  0.74,   38633,  0.23,    5801,  0.07,   32832,  0.39,   35022,  0.21,   25362,  0.30,    9660,  0.12,   24270,  0.14,   59424,  0.71,  -35154, -0.42,  -10467, -0.06,   43233,  0.52,  -53700, -0.64,
 322,   -7916, -0.05,   -6780, -0.08,   -1136, -0.01,  -25371, -0.15,   -9309, -0.11,  -16062, -0.19,   -2612, -0.02,    8268,  0.10,  -10880, -0.13,  -32612, -0.19,  -35567, -0.42,    2955,  0.04,   50098,  0.30,  -20108, -0.24,   70206,  0.84,   24224,  0.14,  -10243, -0.12,   34467,  0.41,   11607,  0.07,  -13090, -0.16,   24697,  0.29,   50756,  0.30,   16708,  0.20,   34048,  0.41,   38470,  0.23,   21964,  0.26,   16506,  0.20,   -3090, -0.02,    7563,  0.09,  -10653, -0.13,   49742,  0.30,  -12528, -0.15,   62270,  0.74,   36761,  0.22,    5425,  0.06,   31336,  0.37,   30999,  0.18,   24160,  0.29,    6839,  0.08,   22737,  0.14,   59996,  0.72,  -37259, -0.44,  -14185, -0.08,   42144,  0.50,  -56329, -0.67,
 323,   -3890, -0.02,   -6566, -0.08,    2676,  0.03,  -30662, -0.18,  -11655, -0.14,  -19007, -0.23,    5341,  0.03,   10776,  0.13,   -5435, -0.06,  -38048, -0.23,  -36224, -0.43,   -1824, -0.02,   52608,  0.31,  -19141, -0.23,   71749,  0.86,   29005,  0.17,   -7501, -0.09,   36506,  0.44,   15965,  0.10,  -11991, -0.14,   27956,  0.33,   54597,  0.33,   20838,  0.25,   33759,  0.40,   39874,  0.24,   23013,  0.27,   16861,  0.20,   -4209, -0.03,    8160,  0.10,  -12369, -0.15,   50905,  0.30,  -10533, -0.13,   61438,  0.73,   37057,  0.22,    7626,  0.09,   29431,  0.35,   28303,  0.17,   22974,  0.27,    5329,  0.06,   18501,  0.11,   58321,  0.70,  -39820, -0.47,  -16059, -0.10,   41974,  0.50,  -58033, -0.69,
