Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
  70, -145285, -0.87,  -71719, -0.85,  -73566, -0.88,  -65428, -0.39, -122153, -1.46,   56725,  0.68, -186450, -1.11,  -91152, -1.09,  -95298, -1.14, -139888, -0.83,  -77255, -0.92,  -62633, -0.75,  174635,  1.04,   35730,  0.43,  138905,  1.66, -318603, -1.90, -311885, -3.72,   -6718, -0.08,  -48399, -0.29,  -76283, -0.91,   27884,  0.33,  -35060, -0.21,   29751,  0.35,  -64811, -0.77, -280281, -1.67, -129635, -1.55, -150646, -1.80,  -31775, -0.19,  -14349, -0.17,  -17426, -0.21, -216004, -1.29, -136863, -1.63,  -79141, -0.94,  -74426, -0.44,  -76438, -0.91,    2012,  0.02,   14794,  0.09,   71372,  0.85,  -56578, -0.67,  -76382, -0.46,  -57870, -0.69,  -18512, -0.22,  -53485, -0.32,  -60738, -0.72,    7253,  0.09,
  71, -146516, -0.87,  -74250, -0.89,  -72266, -0.86,  -65943, -0.39, -125603, -1.50,   59660,  0.71, -186824, -1.11,  -90738, -1.08,  -96086, -1.15, -145512, -0.87,  -81124, -0.97,  -64388, -0.77,  179331,  1.07,   35502,  0.42,  143829,  1.71, -316178, -1.88, -308559, -3.68,   -7619, -0.09,  -56782, -0.34,  -77571, -0.92,   20789,  0.25,  -43621, -0.26,   27408,  0.33,  -71029, -0.85, -283870, -1.69, -133412, -1.59, -150458, -1.79,  -26341, -0.16,  -10608, -0.13,  -15733, -0.19, -216884, -1.29, -138686, -1.65,  -78198, -0.93,  -77285, -0.46,  -74129, -0.88,   -3156, -0.04,   13245,  0.08,   69205,  0.83,  -55960, -0.67,  -76173, -0.45,  -57481, -0.69,  -18692, -0.22,  -47262, -0.28,  -55725, -0.66,    8463,  0.10,
  72, -146040, -0.87,  -76148, -0.91,  -69892, -0.83,  -68479, -0.41, -129053, -1.54,   60574,  0.72, -190795, -1.14,  -94153, -1.12,  -96642, -1.15, -151003, -0.90,  -83942, -1.00,  -67061, -0.80,  180176,  1.07,   32838,  0.39,  147338,  1.76, -310276, -1.85, -303514, -3.62,   -6762, -0.08,  -65359, -0.39,  -78999, -0.94,   13640,  0.16,  -48887, -0.29,   26462,  0.32,  -75349, -0.90, -285920, -1.70, -136030, -1.62, -149890, -1.79,  -22185, -0.13,   -7994, -0.10,  -14191, -0.17, -218665, -1.30, -141262, -1.68,  -77403, -0.92,  -82574, -0.49,  -75433, -0.90,   -7141, -0.09,   16702,  0.10,   69388,  0.83,  -52686, -0.63,  -74680, -0.45,  -58358, -0.70,  -16322, -0.19,  -40990, -0.24,  -51328, -0.61,   10338,  0.12,
  73, -142579, -0.85,  -78170, -0.93,  -64409, -0.77,  -73381, -0.44, -132435, -1.58,   59054,  0.70, -193915, -1.16,  -95523, -1.14,  -98392, -1.17, -156794, -0.93,  -88034, -1.05,  -68760, -0.82,  180696,  1.08,   29436,  0.35,  151260,  1.80, -305545, -1.82, -300040, -3.58,   -5505, -0.07,  -72194, -0.43,  -80318, -0.96,    8124,  0.10,  -54959, -0.33,   25438,  0.30,  -80397, -0.96, -287141, -1.71, -137217, -1.64, -149924, -1.79,  -16387, -0.10,   -6501, -0.08,   -9886, -0.12, -220797, -1.32, -145575, -1.74,  -75222, -0.90,  -86754, -0.52,  -78158, -0.93,   -8596, -0.10,   19338,  0.12,   69858,  0.83,  -50520, -0.60,  -72399, -0.43,  -58585, -0.70,  -13814, -0.16,  -38230, -0.23,  -49008, -0.58,   10778,  0.13,
  74, -139623, -0.83,  -80690, -0.96,  -58933, -0.70,  -76477, -0.46, -135904, -1.62,   59427,  0.71, -197449, -1.18,  -96471, -1.15, -100978, -1.20, -160517, -0.96,  -92289, -1.10,  -68228, -0.81,  182038,  1.09,   26331,  0.31,  155707,  1.86, -301919, -1.80, -297784, -3.55,   -4135, -0.05,  -76151, -0.45,  -80631, -0.96,    4480,  0.05,  -63046, -0.38,   22195,  0.26,  -85241, -1.02, -287816, -1.72, -138513, -1.65, -149303, -1.78,   -7662, -0.05,   -4330, -0.05,   -3332, -0.04, -224315, -1.34, -149643, -1.78,  -74672, -0.89,  -87502, -0.52,  -79253, -0.94,   -8249, -0.10,   19647,  0.12,   69393,  0.83,  -49746, -0.59,  -70178, -0.42,  -57598, -0.69,  -12580, -0.15,  -37796, -0.23,  -46884, -0.56,    9088,  0.11,
  75, -141511, -0.84,  -85848, -1.02,  -55663, -0.66,  -77087, -0.46, -139058, -1.66,   61971,  0.74, -201108, -1.20,  -97958, -1.17, -103150, -1.23, -160623, -0.96,  -94331, -1.12,  -66292, -0.79,  180385,  1.08,   23331,  0.28,  157054,  1.87, -298183, -1.78, -296423, -3.53,   -1760, -0.02,  -83323, -0.50,  -81219, -0.97,   -2104, -0.03,  -69385, -0.41,   20613,  0.25,  -89998, -1.07, -291202, -1.74, -142152, -1.69, -149050, -1.78,    4531,  0.03,     445,  0.01,    4086,  0.05, -226538, -1.35, -152446, -1.82,  -74092, -0.88,  -86897, -0.52,  -79207, -0.94,   -7690, -0.09,   16439,  0.10,   67318,  0.80,  -50879, -0.61,  -68419, -0.41,  -58513, -0.70,   -9906, -0.12,  -36517, -0.22,  -41430, -0.49,    4913,  0.06,
  76, -145027, -0.86,  -91742, -1.09,  -53285, -0.64,  -78081, -0.47, -141105, -1.68,   63024,  0.75, -204207, -1.22,  -99457, -1.19, -104750, -1.25, -161954, -0.97,  -95598, -1.14,  -66356, -0.79,  176960,  1.05,   19549,  0.23,  157411,  1.88, -293358, -1.75, -295045, -3.52,    1687,  0.02,  -95220, -0.57,  -84020, -1.00,  -11200, -0.13,  -70694, -0.42,   22503,  0.27,  -93197, -1.11, -293301, -1.75, -145824, -1.74, -147477, -1.76,   19583,  0.12,    8121,  0.10,   11462,  0.14, -225399, -1.34, -154459, -1.84,  -70940, -0.85,  -84920, -0.51,  -78215, -0.93,   -6705, -0.08,   12034,  0.07,   65414,  0.78,  -53380, -0.64,  -67330, -0.40,  -61533, -0.73,   -5797, -0.07,  -33707, -0.20,  -35141, -0.42,    1434,  0.02,
  77, -146434, -0.87,  -95181, -1.13,  -51253, -0.61,  -76959, -0.46, -141161, -1.68,   64202,  0.77, -207424, -1.24, -100908, -1.20, -106516, -1.27, -165780, -0.99,  -98895, -1.18,  -66885, -0.80,  172572,  1.03,   14720,  0.18,  157852,  1.88, -286031, -1.70, -290240, -3.46,    4209,  0.05, -103799, -0.62,  -85692, -1.02,  -18107, -0.22,  -67248, -0.40,   26679,  0.32,  -93927, -1.12, -291694, -1.74, -146774, -1.75, -144920, -1.73,   34115,  0.20,   15537,  0.19,   18578,  0.22, -224586, -1.34, -156399, -1.86,  -68187, -0.81,  -83457, -0.50,  -77456, -0.92,   -6001, -0.07,    8018,  0.05,   63967,  0.76,  -55949, -0.67,  -67623, -0.40,  -64625, -0.77,   -2998, -0.04,  -28531, -0.17,  -30527, -0.36,    1996,  0.02,
  78, -146426, -0.87,  -96318, -1.15,  -50108, -0.60,  -73524, -0.44, -141541, -1.69,   68017,  0.81, -208480, -1.24, -101708, -1.21, -106772, -1.27, -170053, -1.01, -103274, -1.23,  -66779, -0.80,  167399,  1.00,    9840,  0.12,  157559,  1.88, -278695, -1.66, -284313, -3.39,    5618,  0.07, -107672, -0.64,  -83510, -1.00,  -24162, -0.29,  -62768, -0.37,   31866,  0.38,  -94634, -1.13, -289224, -1.72, -144712, -1.73, -144512, -1.72,   44571,  0.27,   20046,  0.24,   24525,  0.29, -224625, -1.34, -157207, -1.87,  -67418, -0.80,  -85092, -0.51,  -77422, -0.92,   -7670, -0.09,    3346,  0.02,   60438,  0.72,  -57092, -0.68,  -69051, -0.41,  -67257, -0.80,   -1794, -0.02,  -24283, -0.14,  -26357, -0.31,    2074,  0.02,
  79, -147318, -0.88,  -96507, -1.15,  -50811, -0.61,  -71394, -0.43, -143678, -1.71,   72284,  0.86, -209992, -1.25, -103931, -1.24, -106061, -1.26, -175128, -1.04, -106298, -1.27,  -68830, -0.82,  163934,  0.98,    6527,  0.08,  157407,  1.88, -273810, -1.63, -280939, -3.35,    7129,  0.08, -109383, -0.65,  -79783, -0.95,  -29600, -0.35,  -61519, -0.37,   37223,  0.44,  -98742, -1.18, -286942, -1.71, -143559, -1.71, -143383, -1.71,   50526,  0.30,   22130,  0.26,   28396,  0.34, -222819, -1.33, -157567, -1.88,  -65252, -0.78,  -90069, -0.54,  -77625, -0.93,  -12444, -0.15,   -2021, -0.01,   54572,  0.65,  -56593, -0.67,  -68324, -0.41,  -67389, -0.80,    -935, -0.01,  -21465, -0.13,  -20396, -0.24,   -1069, -0.01,
  80, -147808, -0.88,  -98274, -1.17,  -49534, -0.59,  -72538, -0.43, -147779, -1.76,   75241,  0.90, -213353, -1.27, -108247, -1.29, -105106, -1.25, -177491, -1.06, -107533, -1.28,  -69958, -0.83,  164374,  0.98,    6180,  0.07,  158194,  1.89, -269240, -1.60, -277007, -3.30,    7767,  0.09, -109217, -0.65,  -75534, -0.90,  -33683, -0.40,  -60903, -0.36,   41686,  0.50, -102589, -1.22, -284403, -1.70, -143377, -1.71, -141026, -1.68,   55351,  0.33,   22125,  0.26,   33226,  0.40, -218563, -1.30, -158174, -1.89,  -60389, -0.72,  -94032, -0.56,  -78166, -0.93,  -15866, -0.19,   -7822, -0.05,   47403,  0.57,  -55225, -0.66,  -68267, -0.41,  -67834, -0.81,    -433, -0.01,  -16151, -0.10,  -14401, -0.17,   -1750, -0.02,
  81, -148378, -0.88, -100572, -1.20,  -47806, -0.57,  -72554, -0.43, -149833, -1.79,   77279,  0.92, -216603, -1.29, -111912, -1.33, -104691, -1.25, -178914, -1.07, -107682, -1.28,  -71232, -0.85,  167415,  1.00,    6254,  0.07,  161161,  1.92, -263740, -1.57, -271235, -3.23,    7495,  0.09, -105922, -0.63,  -70575, -0.84,  -35347, -0.42,  -59369, -0.35,   44658,  0.53, -104027, -1.24, -279375, -1.67, -142752, -1.70, -136623, -1.63,   59758,  0.36,   22142,  0.26,   37616,  0.45, -215203, -1.28, -158980, -1.90,  -56223, -0.67,  -95615, -0.57,  -80052, -0.95,  -15563, -0.19,  -12469, -0.07,   40202,  0.48,  -52671, -0.63,  -69515, -0.41,  -71332, -0.85,    1817,  0.02,  -10897, -0.06,  -10028, -0.12,    -869, -0.01,
  82, -148236, -0.88, -103272, -1.23,  -44964, -0.54,  -74083, -0.44, -151059, -1.80,   76976,  0.92, -217128, -1.29, -111302, -1.33, -105826, -1.26, -181245, -1.08, -109975, -1.31,  -71270, -0.85,  170963,  1.02,    5279,  0.06,  165684,  1.98, -259375, -1.55, -265325, -3.16,    5950,  0.07, -103464, -0.62,  -67731, -0.81,  -35733, -0.43,  -59165, -0.35,   44899,  0.54, -104064, -1.24, -277072, -1.65, -143327, -1.71, -133745, -1.59,   63459,  0.38,   23558,  0.28,   39901,  0.48, -213941, -1.28, -159964, -1.91,  -53977, -0.64,  -94948, -0.57,  -81028, -0.97,  -13920, -0.17,  -15224, -0.09,   35173,  0.42,  -50397, -0.60,  -70552, -0.42,  -75395, -0.90,    4843,  0.06,   -5142, -0.03,   -6257, -0.07,    1115,  0.01,
  83, -147452, -0.88, -104462, -1.25,  -42990, -0.51,  -80880, -0.48, -153313, -1.83,   72433,  0.86, -217563, -1.30, -111716, -1.33, -105847, -1.26, -183523, -1.09, -113445, -1.35,  -70078, -0.84,  171453,  1.02,    1359,  0.02,  170094,  2.03, -254483, -1.52, -259560, -3.09,    5077,  0.06, -103641, -0.62,  -66720, -0.80,  -36921, -0.44,  -60564, -0.36,   42879,  0.51, -103443, -1.23, -276616, -1.65, -143887, -1.72, -132729, -1.58,   69322,  0.41,   26710,  0.32,   42612,  0.51, -212511, -1.27, -161594, -1.93,  -50917, -0.61,  -92683, -0.55,  -80626, -0.96,  -12057, -0.14,  -22254, -0.13,   29474,  0.35,  -51728, -0.62,  -68340, -0.41,  -78094, -0.93,    9754,  0.12,    3352,  0.02,   -2199, -0.03,    5551,  0.07,
  84, -144435, -0.86, -104131, -1.24,  -40304, -0.48,  -92312, -0.55, -157672, -1.88,   65360,  0.78, -219284, -1.31, -115165, -1.37, -104119, -1.24, -186994, -1.11, -117908, -1.41,  -69086, -0.82,  166912,  0.99,   -4043, -0.05,  170955,  2.04, -248735, -1.48, -253900, -3.03,    5165,  0.06, -102759, -0.61,  -65595, -0.78,  -37164, -0.44,  -61622, -0.37,   39972,  0.48, -101594, -1.21, -276397, -1.65, -144231, -1.72, -132166, -1.58,   76925,  0.46,   28635,  0.34,   48290,  0.58, -208520, -1.24, -163927, -1.95,  -44593, -0.53,  -92474, -0.55,  -81888, -0.98,  -10586, -0.13,  -31690, -0.19,   22187,  0.26,  -53877, -0.64,  -62165, -0.37,  -77414, -0.92,   15249,  0.18,   13908,  0.08,    2476,  0.03,   11432,  0.14,
  85, -139871, -0.83, -105174, -1.25,  -34697, -0.41, -102166, -0.61, -161293, -1.92,   59127,  0.70, -220742, -1.32, -119664, -1.43, -101078, -1.20, -191891, -1.14, -123657, -1.47,  -68234, -0.81,  159938,  0.95,   -8581, -0.10,  168519,  2.01, -244243, -1.46, -250441, -2.99,    6198,  0.07, -101990, -0.61,  -64439, -0.77,  -37551, -0.45,  -61357, -0.37,   36839,  0.44,  -98196, -1.17, -277276, -1.65, -145295, -1.73, -131981, -1.57,   82275,  0.49,   27489,  0.33,   54786,  0.65, -204942, -1.22, -166233, -1.98,  -38709, -0.46,  -93274, -0.56,  -84848, -1.01,   -8426, -0.10,  -40485, -0.24,   14558,  0.17,  -55043, -0.66,  -57896, -0.35,  -76077, -0.91,   18181,  0.22,   22667,  0.14,    6906,  0.08,   15761,  0.19,
  86, -135995, -0.81, -106663, -1.27,  -29332, -0.35, -108830, -0.65, -164120, -1.96,   55290,  0.66, -220352, -1.31, -123487, -1.47,  -96865, -1.15, -193978, -1.16, -127830, -1.52,  -66148, -0.79,  153810,  0.92,  -12558, -0.15,  166368,  1.98, -238552, -1.42, -248001, -2.96,    9449,  0.11, -104306, -0.62,  -64189, -0.77,  -40117, -0.48,  -60690, -0.36,   35245,  0.42,  -95935, -1.14, -276624, -1.65, -146789, -1.75, -129835, -1.55,   84958,  0.51,   24963,  0.30,   59995,  0.72, -205604, -1.23, -168646, -2.01,  -36958, -0.44,  -92201, -0.55,  -86944, -1.04,   -5257, -0.06,  -48935, -0.29,    7162,  0.09,  -56097, -0.67,  -55950, -0.33,  -75309, -0.90,   19359,  0.23,   26473,  0.16,    8753,  0.10,   17720,  0.21,
  87, -134600, -0.80, -109045, -1.30,  -25555, -0.30, -115723, -0.69, -166040, -1.98,   50317,  0.60, -222257, -1.32, -128249, -1.53,  -94008, -1.12, -192859, -1.15, -129105, -1.54,  -63754, -0.76,  149163,  0.89,  -16921, -0.20,  166084,  1.98, -230419, -1.37, -243235, -2.90,   12816,  0.15, -106961, -0.64,  -63110, -0.75,  -43851, -0.52,  -59020, -0.35,   34904,  0.42,  -93924, -1.12, -274961, -1.64, -148422, -1.77, -126539, -1.51,   90084,  0.54,   24810,  0.30,   65274,  0.78, -205397, -1.22, -170423, -2.03,  -34974, -0.42,  -88986, -0.53,  -87907, -1.05,   -1079, -0.01,  -56994, -0.34,    1258,  0.01,  -58252, -0.69,  -51697, -0.31,  -73322, -0.87,   21625,  0.26,   28319,  0.17,    7179,  0.09,   21140,  0.25,
  88, -132495, -0.79, -112006, -1.34,  -20489, -0.24, -122312, -0.73, -166748, -1.99,   44436,  0.53, -226024, -1.35, -133509, -1.59,  -92515, -1.10, -191650, -1.14, -129093, -1.54,  -62557, -0.75,  146820,  0.88,  -19753, -0.24,  166573,  1.99, -222045, -1.32, -236493, -2.82,   14448,  0.17, -106441, -0.63,  -60986, -0.73,  -45455, -0.54,  -59870, -0.36,   33531,  0.40,  -93401, -1.11, -273663, -1.63, -150444, -1.79, -123219, -1.47,   99462,  0.59,   26132,  0.31,   73330,  0.87, -204057, -1.22, -171480, -2.04,  -32577, -0.39,  -85597, -0.51,  -88035, -1.05,    2438,  0.03,  -63075, -0.38,   -1855, -0.02,  -61220, -0.73,  -46749, -0.28,  -70985, -0.85,   24236,  0.29,   31337,  0.19,    6060,  0.07,   25277,  0.30,
  89, -127852, -0.76, -113855, -1.36,  -13997, -0.17, -127276, -0.76, -166773, -1.99,   39497,  0.47, -228004, -1.36, -138431, -1.65,  -89573, -1.07, -191605, -1.14, -127931, -1.53,  -63674, -0.76,  143674,  0.86,  -21771, -0.26,  165445,  1.97, -213214, -1.27, -229257, -2.73,   16043,  0.19, -103095, -0.61,  -59581, -0.71,  -43514, -0.52,  -66045, -0.39,   30152,  0.36,  -96197, -1.15, -269804, -1.61, -150353, -1.79, -119451, -1.42,  108263,  0.65,   26296,  0.31,   81967,  0.98, -204147, -1.22, -173536, -2.07,  -30611, -0.36,  -83225, -0.50,  -89103, -1.06,    5878,  0.07,  -67029, -0.40,   -4402, -0.05,  -62627, -0.75,  -40903, -0.24,  -69205, -0.83,   28302,  0.34,   32302,  0.19,    5131,  0.06,   27171,  0.32,
  90, -121739, -0.73, -114052, -1.36,   -7687, -0.09, -132985, -0.79, -167844, -2.00,   34859,  0.42, -225958, -1.35, -142235, -1.70,  -83723, -1.00, -191697, -1.14, -125713, -1.50,  -65984, -0.79,  137855,  0.82,  -23606, -0.28,  161461,  1.92, -204195, -1.22, -222938, -2.66,   18743,  0.22,  -98548, -0.59,  -58791, -0.70,  -39757, -0.47,  -72346, -0.43,   26357,  0.31,  -98703, -1.18, -260766, -1.55, -147758, -1.76, -113008, -1.35,  113227,  0.67,   26662,  0.32,   86565,  1.03, -206509, -1.23, -176396, -2.10,  -30113, -0.36,  -80460, -0.48,  -89751, -1.07,    9291,  0.11,  -71418, -0.43,   -8011, -0.10,  -63407, -0.76,  -36905, -0.22,  -68499, -0.82,   31594,  0.38,   32125,  0.19,    3236,  0.04,   28889,  0.34,
  91, -117346, -0.70, -114223, -1.36,   -3123, -0.04, -137994, -0.82, -169230, -2.02,   31236,  0.37, -223847, -1.33, -147509, -1.76,  -76338, -0.91, -191465, -1.14, -123438, -1.47,  -68027, -0.81,  130984,  0.78,  -25877, -0.31,  156861,  1.87, -197073, -1.17, -218265, -2.60,   21192,  0.25,  -93866, -0.56,  -56441, -0.67,  -37425, -0.45,  -75214, -0.45,   21766,  0.26,  -96980, -1.16, -250005, -1.49, -145004, -1.73, -105001, -1.25,  114960,  0.69,   26131,  0.31,   88829,  1.06, -211059, -1.26, -179456, -2.14,  -31603, -0.38,  -75998, -0.45,  -89033, -1.06,   13035,  0.16,  -75605, -0.45,  -11916, -0.14,  -63689, -0.76,  -39330, -0.23,  -72719, -0.87,   33389,  0.40,   32702,  0.19,     842,  0.01,   31860,  0.38,
  92, -111660, -0.67, -113061, -1.35,    1401,  0.02, -142384, -0.85, -168552, -2.01,   26168,  0.31, -226673, -1.35, -153900, -1.83,  -72773, -0.87, -191896, -1.14, -123794, -1.48,  -68102, -0.81,  123775,  0.74,  -28990, -0.35,  152765,  1.82, -189147, -1.13, -213390, -2.54,   24243,  0.29,  -91408, -0.54,  -54036, -0.64,  -37372, -0.45,  -75976, -0.45,   16012,  0.19,  -91988, -1.10, -241665, -1.44, -143162, -1.71,  -98503, -1.17,  117672,  0.70,   24301,  0.29,   93371,  1.11, -216389, -1.29, -183156, -2.18,  -33233, -0.40,  -69672, -0.42,  -86326, -1.03,   16654,  0.20,  -83156, -0.50,  -17638, -0.21,  -65518, -0.78,  -40507, -0.24,  -77975, -0.93,   37468,  0.45,   34467,  0.21,    -691, -0.01,   35158,  0.42,
  93, -103366, -0.62, -110184, -1.31,    6818,  0.08, -146339, -0.87, -167042, -1.99,   20703,  0.25, -228766, -1.36, -157458, -1.88,  -71308, -0.85, -191166, -1.14, -125037, -1.49,  -66129, -0.79,  116091,  0.69,  -32092, -0.38,  148183,  1.77, -179515, -1.07, -206480, -2.46,   26965,  0.32,  -93445, -0.56,  -53817, -0.64,  -39628, -0.47,  -76237, -0.45,   11519,  0.14,  -87756, -1.05, -238145, -1.42, -142094, -1.69,  -96051, -1.15,  122571,  0.73,   21263,  0.25,  101308,  1.21, -218672, -1.30, -184555, -2.20,  -34117, -0.41,  -63475, -0.38,  -83780, -1.00,   20305,  0.24,  -92930, -0.55,  -25109, -0.30,  -67821, -0.81,  -37284, -0.22,  -81844, -0.98,   44560,  0.53,   36935,  0.22,   -1226, -0.01,   38161,  0.45,
  94,  -95333, -0.57, -108648, -1.30,   13315,  0.16, -147967, -0.88, -166713, -1.99,   18746,  0.22, -226433, -1.35, -158632, -1.89,  -67801, -0.81, -190313, -1.13, -125889, -1.50,  -64424, -0.77,  108046,  0.64,  -34757, -0.41,  142803,  1.70, -171867, -1.02, -199081, -2.37,   27214,  0.32,  -95072, -0.57,  -53534, -0.64,  -41538, -0.50,  -74806, -0.45,   10195,  0.12,  -85001, -1.01, -240882, -1.44, -142940, -1.70,  -97942, -1.17,  128421,  0.77,   18682,  0.22,  109739,  1.31, -219608, -1.31, -183311, -2.19,  -36297, -0.43,  -59210, -0.35,  -81907, -0.98,   22697,  0.27,  -99889, -0.60,  -30718, -0.37,  -69171, -0.82,  -33616, -0.20,  -85106, -1.01,   51490,  0.61,   38186,  0.23,    -796, -0.01,   38982,  0.46,
  95,  -90274, -0.54, -108840, -1.30,   18566,  0.22, -151560, -0.90, -167452, -2.00,   15892,  0.19, -223474, -1.33, -161162, -1.92,  -62312, -0.74, -191378, -1.14, -127102, -1.52,  -64276, -0.77,  102352,  0.61,  -37035, -0.44,  139387,  1.66, -163390, -0.97, -192890, -2.30,   29500,  0.35,  -92662, -0.55,  -50517, -0.60,  -42145, -0.50,  -71191, -0.42,    9344,  0.11,  -80535, -0.96, -244902, -1.46, -144231, -1.72, -100671, -1.20,  131912,  0.79,   18427,  0.22,  113485,  1.35, -219902, -1.31, -180277, -2.15,  -39625, -0.47,  -56416, -0.34,  -80324, -0.96,   23908,  0.29, -105313, -0.63,  -34954, -0.42,  -70359, -0.84,  -35016, -0.21,  -89711, -1.07,   54695,  0.65,   37629,  0.22,    1279,  0.02,   36350,  0.43,
  96,  -87019, -0.52, -110892, -1.32,   23873,  0.28, -157237, -0.94, -168593, -2.01,   11356,  0.14, -221771, -1.32, -163468, -1.95,  -58303, -0.70, -191098, -1.14, -128145, -1.53,  -62953, -0.75,   99283,  0.59,  -38926, -0.46,  138209,  1.65, -153953, -0.92, -186828, -2.23,   32875,  0.39,  -87035, -0.52,  -44355, -0.53,  -42680, -0.51,  -66882, -0.40,    6831,  0.08,  -73713, -0.88, -247789, -1.48, -145596, -1.74, -102193, -1.22,  135996,  0.81,   19643,  0.23,  116353,  1.39, -219927, -1.31, -177642, -2.12,  -42285, -0.50,  -53178, -0.32,  -79419, -0.95,   26241,  0.31, -108838, -0.65,  -40128, -0.48,  -68710, -0.82,  -40171, -0.24,  -94787, -1.13,   54616,  0.65,   38476,  0.23,    3666,  0.04,   34810,  0.41,
  97,  -87026, -0.52, -114937, -1.37,   27911,  0.33, -161581, -0.96, -169847, -2.02,    8266,  0.10, -217017, -1.29, -162019, -1.93,  -54998, -0.66, -188985, -1.13, -128658, -1.53,  -60327, -0.72,   94250,  0.56,  -43508, -0.52,  137758,  1.64, -146105, -0.87, -179945, -2.15,   33840,  0.40,  -81695, -0.49,  -37933, -0.45,  -43762, -0.52,  -65036, -0.39,    2192,  0.03,  -67228, -0.80, -246537, -1.47, -145936, -1.74, -100601, -1.20,  139527,  0.83,   20340,  0.24,  119187,  1.42, -219353, -1.31, -176494, -2.10,  -42859, -0.51,  -52549, -0.31,  -81251, -0.97,   28702,  0.34, -108762, -0.65,  -43671, -0.52,  -65091, -0.78,  -45711, -0.27,  -98850, -1.18,   53139,  0.63,   40983,  0.24,    5561,  0.07,   35422,  0.42,
  98,  -86999, -0.52, -118690, -1.41,   31691,  0.38, -165869, -0.99, -170772, -2.04,    4903,  0.06, -208939, -1.25, -158431, -1.89,  -50508, -0.60, -188255, -1.12, -128787, -1.54,  -59468, -0.71,   85825,  0.51,  -50463, -0.60,  136288,  1.62, -138686, -0.83, -173591, -2.07,   34905,  0.42,  -80013, -0.48,  -33450, -0.40,  -46563, -0.56,  -65762, -0.39,   -2547, -0.03,  -63215, -0.75, -242341, -1.44, -144773, -1.73,  -97568, -1.16,  141314,  0.84,   22185,  0.26,  119129,  1.42, -216665, -1.29, -175320, -2.09,  -41345, -0.49,  -55218, -0.33,  -84864, -1.01,   29646,  0.35, -108849, -0.65,  -46516, -0.55,  -62333, -0.74,  -51057, -0.30, -102253, -1.22,   51196,  0.61,   42424,  0.25,    5424,  0.06,   37000,  0.44,
  99,  -88129, -0.53, -124294, -1.48,   36165,  0.43, -168622, -1.01, -170126, -2.03,    1504,  0.02, -201376, -1.20, -155190, -1.85,  -46186, -0.55, -188468, -1.12, -128321, -1.53,  -60147, -0.72,   80266,  0.48,  -54917, -0.65,  135183,  1.61, -128613, -0.77, -166824, -1.99,   38211,  0.46,  -81614, -0.49,  -29975, -0.36,  -51639, -0.62,  -65976, -0.39,   -4288, -0.05,  -61688, -0.74, -235820, -1.41, -142496, -1.70,  -93324, -1.11,  142508,  0.85,   25426,  0.30,  117082,  1.40, -217654, -1.30, -176120, -2.10,  -41534, -0.50,  -57578, -0.34,  -88307, -1.05,   30729,  0.37, -110151, -0.66,  -48350, -0.58,  -61801, -0.74,  -57855, -0.34, -105960, -1.26,   48105,  0.57,   38701,  0.23,    2037,  0.02,   36664,  0.44,
 100,  -89548, -0.53, -130200, -1.55,   40652,  0.48, -170662, -1.02, -169463, -2.02,   -1199, -0.01, -197094, -1.17, -153777, -1.83,  -43317, -0.52, -190119, -1.13, -128226, -1.53,  -61893, -0.74,   79579,  0.47,  -55968, -0.67,  135547,  1.62, -117771, -0.70, -160631, -1.91,   42860,  0.51,  -85633, -0.51,  -27565, -0.33,  -58068, -0.69,  -64815, -0.39,   -3588, -0.04,  -61227, -0.73, -229925, -1.37, -141257, -1.68,  -88668, -1.06,  143677,  0.86,   28038,  0.33,  115639,  1.38, -221859, -1.32, -179108, -2.14,  -42751, -0.51,  -55752, -0.33,  -89321, -1.06,   33569,  0.40, -114728, -0.68,  -49382, -0.59,  -65346, -0.78,  -63668, -0.38, -108402, -1.29,   44734,  0.53,   32440,  0.19,   -1567, -0.02,   34007,  0.41,
 101,  -88348, -0.53, -134240, -1.60,   45892,  0.55, -171757, -1.02, -170553, -2.03,   -1204, -0.01, -195285, -1.16, -154275, -1.84,  -41010, -0.49, -189922, -1.13, -128273, -1.53,  -61649, -0.73,   77792,  0.46,  -57343, -0.68,  135135,  1.61, -104790, -0.62, -153205, -1.83,   48415,  0.58,  -88145, -0.53,  -24277, -0.29,  -63868, -0.76,  -60575, -0.36,   -1996, -0.02,  -58579, -0.70, -228071, -1.36, -142359, -1.70,  -85712, -1.02,  145347,  0.87,   28755,  0.34,  116592,  1.39, -222882, -1.33, -182463, -2.18,  -40419, -0.48,  -55844, -0.33,  -91842, -1.09,   35998,  0.43, -120243, -0.72,  -49993, -0.60,  -70250, -0.84,  -63210, -0.38, -107849, -1.29,   44639,  0.53,   30191,  0.18,   -4441, -0.05,   34632,  0.41,
