Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
 135,  101372,  0.60,   23061,  0.27,   78311,  0.93,  -86259, -0.51,  -33719, -0.40,  -52540, -0.63,   10016,  0.06,  -31085, -0.37,   41101,  0.49,  -49023, -0.29,  -95752, -1.14,   46729,  0.56,   63865,  0.38,    7982,  0.10,   55883,  0.67,  -23088, -0.14,   50731,  0.60,  -73819, -0.88,   68206,  0.41,  -24041, -0.29,   92247,  1.10, -112245, -0.67,  -82634, -0.99,  -29611, -0.35,  -96775, -0.58,  -39198, -0.47,  -57577, -0.69,   88737,  0.53,  -11334, -0.14,  100071,  1.19,  205572,  1.23,  200504,  2.39,    5068,  0.06,  -46916, -0.28,  -11966, -0.14,  -34950, -0.42,  -14487, -0.09,   63347,  0.76,  -77834, -0.93, -117688, -0.70,  -21136, -0.25,  -96552, -1.15,   25511,  0.15,   74573,  0.89,  -49062, -0.58,
 136,   98447,  0.59,   23527,  0.28,   74920,  0.89,  -88529, -0.53,  -33391, -0.40,  -55138, -0.66,    6266,  0.04,  -33438, -0.40,   39704,  0.47,  -48995, -0.29,  -96836, -1.15,   47841,  0.57,   59302,  0.35,    7544,  0.09,   51758,  0.62,  -29722, -0.18,   46565,  0.56,  -76287, -0.91,   67848,  0.40,  -23301, -0.28,   91149,  1.09, -109515, -0.65,  -81394, -0.97,  -28121, -0.34,  -94886, -0.57,  -36336, -0.43,  -58550, -0.70,   85066,  0.51,  -14302, -0.17,   99368,  1.18,  203210,  1.21,  201063,  2.40,    2147,  0.03,  -53890, -0.32,  -13301, -0.16,  -40589, -0.48,   -9515, -0.06,   66652,  0.79,  -76167, -0.91, -117111, -0.70,  -18260, -0.22,  -98851, -1.18,   25251,  0.15,   74415,  0.89,  -49164, -0.59,
 137,   97824,  0.58,   25371,  0.30,   72453,  0.86,  -89231, -0.53,  -34813, -0.42,  -54418, -0.65,    3382,  0.02,  -35321, -0.42,   38703,  0.46,  -49873, -0.30,  -98674, -1.18,   48801,  0.58,   53322,  0.32,    4954,  0.06,   48368,  0.58,  -35784, -0.21,   43041,  0.51,  -78825, -0.94,   65070,  0.39,  -22031, -0.26,   87101,  1.04, -110135, -0.66,  -83210, -0.99,  -26925, -0.32,  -95273, -0.57,  -34012, -0.41,  -61261, -0.73,   83601,  0.50,  -17056, -0.20,  100657,  1.20,  203814,  1.21,  202896,  2.42,     918,  0.01,  -57019, -0.34,  -13376, -0.16,  -43643, -0.52,   -7855, -0.05,   69029,  0.82,  -76884, -0.92, -115159, -0.69,  -16721, -0.20,  -98438, -1.17,   22341,  0.13,   74886,  0.89,  -52545, -0.63,
 138,   98534,  0.59,   27636,  0.33,   70898,  0.85,  -89372, -0.53,  -36099, -0.43,  -53273, -0.64,    3828,  0.02,  -36608, -0.44,   40436,  0.48,  -49287, -0.29,  -98325, -1.17,   49038,  0.58,   50268,  0.30,    3819,  0.05,   46449,  0.55,  -39815, -0.24,   39299,  0.47,  -79114, -0.94,   63203,  0.38,  -19319, -0.23,   82522,  0.98, -113115, -0.67,  -88033, -1.05,  -25082, -0.30, -100181, -0.60,  -34476, -0.41,  -65705, -0.78,   82062,  0.49,  -19073, -0.23,  101135,  1.21,  205688,  1.23,  205696,  2.45,      -8, -0.00,  -55787, -0.33,  -13107, -0.16,  -42680, -0.51,   -6506, -0.04,   70547,  0.84,  -77053, -0.92, -110891, -0.66,  -15475, -0.18,  -95416, -1.14,   21553,  0.13,   75880,  0.90,  -54327, -0.65,
 139,   97341,  0.58,   29251,  0.35,   68090,  0.81,  -91972, -0.55,  -37452, -0.45,  -54520, -0.65,    5307,  0.03,  -36476, -0.43,   41783,  0.50,  -48036, -0.29,  -96672, -1.15,   48636,  0.58,   49739,  0.30,    4466,  0.05,   45273,  0.54,  -42638, -0.25,   34294,  0.41,  -76932, -0.92,   61774,  0.37,  -16779, -0.20,   78553,  0.94, -114295, -0.68,  -92039, -1.10,  -22256, -0.27, -106814, -0.64,  -36178, -0.43,  -70636, -0.84,   76324,  0.45,  -20180, -0.24,   96504,  1.15,  205204,  1.22,  206759,  2.46,   -1555, -0.02,  -53489, -0.32,  -12712, -0.15,  -40777, -0.49,   -3307, -0.02,   73339,  0.87,  -76646, -0.91, -108559, -0.65,  -13971, -0.17,  -94588, -1.13,   19911,  0.12,   74550,  0.89,  -54639, -0.65,
 140,   93091,  0.55,   30705,  0.37,   62386,  0.74,  -96164, -0.57,  -39985, -0.48,  -56179, -0.67,    5951,  0.04,  -34341, -0.41,   40292,  0.48,  -48905, -0.29,  -95495, -1.14,   46590,  0.56,   48285,  0.29,    5664,  0.07,   42621,  0.51,  -44420, -0.26,   29693,  0.35,  -74113, -0.88,   60844,  0.36,  -15146, -0.18,   75990,  0.91, -113922, -0.68,  -93997, -1.12,  -19925, -0.24, -110331, -0.66,  -35984, -0.43,  -74347, -0.89,   68302,  0.41,  -22282, -0.27,   90584,  1.08,  202999,  1.21,  205855,  2.45,   -2856, -0.03,  -50823, -0.30,  -10957, -0.13,  -39866, -0.48,     609,  0.00,   77592,  0.92,  -76983, -0.92, -108525, -0.65,  -13036, -0.16,  -95489, -1.14,   19361,  0.12,   73888,  0.88,  -54527, -0.65,
 141,   89182,  0.53,   32132,  0.38,   57050,  0.68,  -98696, -0.59,  -42319, -0.50,  -56377, -0.67,    4570,  0.03,  -33072, -0.39,   37642,  0.45,  -48377, -0.29,  -93957, -1.12,   45580,  0.54,   47045,  0.28,    8268,  0.10,   38777,  0.46,  -46440, -0.28,   25811,  0.31,  -72251, -0.86,   60533,  0.36,  -14449, -0.17,   74982,  0.89, -113158, -0.67,  -93643, -1.12,  -19515, -0.23, -112460, -0.67,  -35027, -0.42,  -77433, -0.92,   64600,  0.39,  -25118, -0.30,   89718,  1.07,  199235,  1.19,  204280,  2.44,   -5045, -0.06,  -48437, -0.29,   -9705, -0.12,  -38732, -0.46,    4850,  0.03,   82396,  0.98,  -77546, -0.92, -107370, -0.64,  -12692, -0.15,  -94678, -1.13,   19671,  0.12,   73786,  0.88,  -54115, -0.65,
 142,   87368,  0.52,   32408,  0.39,   54960,  0.66,  -98281, -0.59,  -44221, -0.53,  -54060, -0.64,    2926,  0.02,  -33289, -0.40,   36215,  0.43,  -48158, -0.29,  -92150, -1.10,   43992,  0.52,   48079,  0.29,   11689,  0.14,   36390,  0.43,  -49098, -0.29,   21238,  0.25,  -70336, -0.84,   61498,  0.37,  -13562, -0.16,   75060,  0.89, -113068, -0.67,  -93732, -1.12,  -19336, -0.23, -115411, -0.69,  -34430, -0.41,  -80981, -0.97,   60505,  0.36,  -28411, -0.34,   88916,  1.06,  192589,  1.15,  201202,  2.40,   -8613, -0.10,  -48206, -0.29,   -8785, -0.10,  -39421, -0.47,    7294,  0.04,   84423,  1.01,  -77129, -0.92, -109702, -0.65,  -14140, -0.17,  -95562, -1.14,   18483,  0.11,   72322,  0.86,  -53839, -0.64,
 143,   87161,  0.52,   32405,  0.39,   54756,  0.65,  -95197, -0.57,  -45543, -0.54,  -49654, -0.59,    3878,  0.02,  -32594, -0.39,   36472,  0.43,  -52681, -0.31,  -91694, -1.09,   39013,  0.47,   46571,  0.28,   13350,  0.16,   33221,  0.40,  -52453, -0.31,   16254,  0.19,  -68707, -0.82,   63020,  0.38,  -10998, -0.13,   74018,  0.88, -111335, -0.66,  -93390, -1.11,  -17945, -0.21, -118927, -0.71,  -33124, -0.39,  -85803, -1.02,   52981,  0.32,  -31059, -0.37,   84040,  1.00,  186897,  1.11,  197323,  2.35,  -10426, -0.12,  -50130, -0.30,   -7801, -0.09,  -42329, -0.50,    6823,  0.04,   83638,  1.00,  -76815, -0.92, -112904, -0.67,  -16116, -0.19,  -96788, -1.15,   16244,  0.10,   70498,  0.84,  -54254, -0.65,
 144,   89623,  0.53,   34895,  0.42,   54728,  0.65,  -92090, -0.55,  -45584, -0.54,  -46506, -0.55,     -14, -0.00,  -34150, -0.41,   34136,  0.41,  -58986, -0.35,  -92079, -1.10,   33093,  0.39,   44839,  0.27,   15949,  0.19,   28890,  0.34,  -54790, -0.33,   12749,  0.15,  -67539, -0.81,   64275,  0.38,   -8522, -0.10,   72797,  0.87, -109482, -0.65,  -92539, -1.10,  -16943, -0.20, -121468, -0.72,  -31152, -0.37,  -90316, -1.08,   47075,  0.28,  -32776, -0.39,   79851,  0.95,  186060,  1.11,  196442,  2.34,  -10382, -0.12,  -53750, -0.32,   -8641, -0.10,  -45109, -0.54,    8520,  0.05,   84298,  1.00,  -75778, -0.90, -112671, -0.67,  -16250, -0.19,  -96421, -1.15,   14252,  0.08,   68924,  0.82,  -54672, -0.65,
 145,   94901,  0.57,   38824,  0.46,   56077,  0.67,  -90475, -0.54,  -44797, -0.53,  -45678, -0.54,   -7610, -0.05,  -38345, -0.46,   30735,  0.37,  -62547, -0.37,  -91542, -1.09,   28995,  0.35,   43099,  0.26,   20570,  0.25,   22529,  0.27,  -56036, -0.33,   11156,  0.13,  -67192, -0.80,   64546,  0.38,   -7394, -0.09,   71940,  0.86, -110072, -0.66,  -93560, -1.12,  -16512, -0.20, -120441, -0.72,  -29406, -0.35,  -91035, -1.09,   41972,  0.25,  -36677, -0.44,   78649,  0.94,  186336,  1.11,  197630,  2.36,  -11294, -0.13,  -56205, -0.34,   -9401, -0.11,  -46804, -0.56,   10369,  0.06,   85150,  1.02,  -74781, -0.89, -109222, -0.65,  -14646, -0.17,  -94576, -1.13,   16159,  0.10,   69732,  0.83,  -53573, -0.64,
 146,   95139,  0.57,   40772,  0.49,   54367,  0.65,  -85955, -0.51,  -41925, -0.50,  -44030, -0.52,  -13138, -0.08,  -42043, -0.50,   28905,  0.34,  -65846, -0.39,  -89871, -1.07,   24025,  0.29,   42018,  0.25,   24662,  0.29,   17356,  0.21,  -59758, -0.36,    7538,  0.09,  -67296, -0.80,   66392,  0.40,   -4820, -0.06,   71212,  0.85, -111311, -0.66,  -93318, -1.11,  -17993, -0.21, -116965, -0.70,  -27686, -0.33,  -89279, -1.06,   35082,  0.21,  -42762, -0.51,   77844,  0.93,  183867,  1.10,  196449,  2.34,  -12582, -0.15,  -58331, -0.35,   -9142, -0.11,  -49189, -0.59,   10173,  0.06,   84009,  1.00,  -73836, -0.88, -105252, -0.63,  -14792, -0.18,  -90460, -1.08,   18937,  0.11,   69858,  0.83,  -50921, -0.61,
 147,   89511,  0.53,   41147,  0.49,   48364,  0.58,  -82798, -0.49,  -39120, -0.47,  -43678, -0.52,  -17665, -0.11,  -44928, -0.54,   27263,  0.33,  -68306, -0.41,  -87190, -1.04,   18884,  0.23,   38955,  0.23,   26941,  0.32,   12014,  0.14,  -62837, -0.37,    4151,  0.05,  -66988, -0.80,   67108,  0.40,   -2209, -0.03,   69317,  0.83, -111153, -0.66,  -92232, -1.10,  -18921, -0.23, -114230, -0.68,  -24982, -0.30,  -89248, -1.06,   29366,  0.18,  -47062, -0.56,   76428,  0.91,  178638,  1.06,  194067,  2.31,  -15429, -0.18,  -62884, -0.37,   -8147, -0.10,  -54737, -0.65,    9600,  0.06,   82678,  0.99,  -73078, -0.87, -102513, -0.61,  -17096, -0.20,  -85417, -1.02,   22219,  0.13,   69032,  0.82,  -46813, -0.56,
 148,   85479,  0.51,   42410,  0.51,   43069,  0.51,  -84624, -0.50,  -37900, -0.45,  -46724, -0.56,  -21901, -0.13,  -47441, -0.57,   25540,  0.30,  -70278, -0.42,  -84784, -1.01,   14506,  0.17,   34527,  0.21,   27919,  0.33,    6608,  0.08,  -63517, -0.38,    4372,  0.05,  -67889, -0.81,   65796,  0.39,   -1350, -0.02,   67146,  0.80, -110738, -0.66,  -92248, -1.10,  -18490, -0.22, -112192, -0.67,  -21908, -0.26,  -90284, -1.08,   26164,  0.16,  -48213, -0.57,   74377,  0.89,  172733,  1.03,  192304,  2.29,  -19571, -0.23,  -68744, -0.41,   -7818, -0.09,  -60926, -0.73,   11265,  0.07,   82934,  0.99,  -71669, -0.85,  -98506, -0.59,  -18398, -0.22,  -80108, -0.95,   27489,  0.16,   68862,  0.82,  -41373, -0.49,
 149,   84370,  0.50,   43477,  0.52,   40893,  0.49,  -85045, -0.51,  -35439, -0.42,  -49606, -0.59,  -28080, -0.17,  -50629, -0.60,   22549,  0.27,  -71049, -0.42,  -82252, -0.98,   11203,  0.13,   31748,  0.19,   28550,  0.34,    3198,  0.04,  -64326, -0.38,    4894,  0.06,  -69220, -0.83,   64576,  0.38,   -1306, -0.02,   65882,  0.79, -108622, -0.65,  -89962, -1.07,  -18660, -0.22, -109875, -0.65,  -20493, -0.24,  -89382, -1.07,   21389,  0.13,  -50372, -0.60,   71761,  0.86,  168316,  1.00,  189169,  2.26,  -20853, -0.25,  -75005, -0.45,  -11016, -0.13,  -63989, -0.76,   14206,  0.08,   83299,  0.99,  -69093, -0.82,  -96052, -0.57,  -19543, -0.23,  -76509, -0.91,   32010,  0.19,   69171,  0.82,  -37161, -0.44,
 150,   85055,  0.51,   45098,  0.54,   39957,  0.48,  -84434, -0.50,  -34634, -0.41,  -49800, -0.59,  -35306, -0.21,  -53552, -0.64,   18246,  0.22,  -73805, -0.44,  -82037, -0.98,    8232,  0.10,   30808,  0.18,   29197,  0.35,    1611,  0.02,  -66612, -0.40,    3655,  0.04,  -70267, -0.84,   64977,  0.39,    -793, -0.01,   65770,  0.78, -105781, -0.63,  -85056, -1.01,  -20725, -0.25, -110602, -0.66,  -21647, -0.26,  -88955, -1.06,   14760,  0.09,  -53501, -0.64,   68261,  0.81,  165353,  0.99,  185908,  2.22,  -20555, -0.25,  -79772, -0.48,  -16852, -0.20,  -62920, -0.75,   17699,  0.11,   85326,  1.02,  -67627, -0.81,  -96319, -0.57,  -22323, -0.27,  -73996, -0.88,   35780,  0.21,   69718,  0.83,  -33938, -0.40,
 151,   86638,  0.52,   46231,  0.55,   40407,  0.48,  -86302, -0.51,  -35640, -0.42,  -50662, -0.60,  -40968, -0.24,  -56972, -0.68,   16004,  0.19,  -79587, -0.47,  -83718, -1.00,    4131,  0.05,   28800,  0.17,   28694,  0.34,     106,  0.00,  -67314, -0.40,    2999,  0.04,  -70313, -0.84,   65489,  0.39,     814,  0.01,   64675,  0.77, -106205, -0.63,  -81620, -0.97,  -24585, -0.29, -113089, -0.67,  -22642, -0.27,  -90447, -1.08,   10636,  0.06,  -55109, -0.66,   65745,  0.78,  164787,  0.98,  185303,  2.21,  -20516, -0.24,  -82362, -0.49,  -20270, -0.24,  -62092, -0.74,   19614,  0.12,   89170,  1.06,  -69556, -0.83,  -96403, -0.57,  -24937, -0.30,  -71466, -0.85,   38941,  0.23,   68525,  0.82,  -29584, -0.35,
 152,   84893,  0.51,   44755,  0.53,   40138,  0.48,  -86824, -0.52,  -34476, -0.41,  -52348, -0.62,  -45276, -0.27,  -60739, -0.72,   15463,  0.18,  -88475, -0.53,  -86848, -1.04,   -1627, -0.02,   25879,  0.15,   28753,  0.34,   -2874, -0.03,  -66399, -0.40,    2855,  0.03,  -69254, -0.83,   63166,  0.38,    1719,  0.02,   61447,  0.73, -106599, -0.64,  -80021, -0.95,  -26578, -0.32, -111973, -0.67,  -21867, -0.26,  -90106, -1.07,    9122,  0.05,  -57902, -0.69,   67024,  0.80,  164332,  0.98,  184064,  2.19,  -19732, -0.24,  -82388, -0.49,  -19460, -0.23,  -62928, -0.75,   19553,  0.12,   91315,  1.09,  -71762, -0.86,  -93477, -0.56,  -25120, -0.30,  -68357, -0.81,   40162,  0.24,   67380,  0.80,  -27218, -0.32,
 153,   83036,  0.49,   44105,  0.53,   38931,  0.46,  -87249, -0.52,  -33149, -0.40,  -54100, -0.64,  -49415, -0.29,  -64715, -0.77,   15300,  0.18,  -96912, -0.58,  -89315, -1.06,   -7597, -0.09,   24151,  0.14,   31468,  0.38,   -7317, -0.09,  -62415, -0.37,    4748,  0.06,  -67163, -0.80,   58108,  0.35,    1245,  0.01,   56863,  0.68, -103270, -0.62,  -77350, -0.92,  -25920, -0.31, -107784, -0.64,  -20322, -0.24,  -87462, -1.04,    7632,  0.05,  -60452, -0.72,   68084,  0.81,  160392,  0.96,  179838,  2.14,  -19446, -0.23,  -80343, -0.48,  -17430, -0.21,  -62913, -0.75,   19466,  0.12,   91561,  1.09,  -72095, -0.86,  -89813, -0.54,  -24203, -0.29,  -65610, -0.78,   42189,  0.25,   69194,  0.82,  -27005, -0.32,
 154,   81852,  0.49,   44042,  0.53,   37810,  0.45,  -89305, -0.53,  -33020, -0.39,  -56285, -0.67,  -55884, -0.33,  -70292, -0.84,   14408,  0.17, -104356, -0.62,  -91104, -1.09,  -13252, -0.16,   24014,  0.14,   34363,  0.41,  -10349, -0.12,  -57505, -0.34,    7641,  0.09,  -65146, -0.78,   54796,  0.33,    2605,  0.03,   52191,  0.62,  -97788, -0.58,  -75374, -0.90,  -22414, -0.27, -105044, -0.63,  -20671, -0.25,  -84373, -1.01,    1553,  0.01,  -63387, -0.76,   64940,  0.77,  156779,  0.93,  176250,  2.10,  -19471, -0.23,  -76905, -0.46,  -15353, -0.18,  -61552, -0.73,   22572,  0.13,   92091,  1.10,  -69519, -0.83,  -89765, -0.54,  -24661, -0.29,  -65104, -0.78,   43728,  0.26,   71644,  0.85,  -27916, -0.33,
 155,   80243,  0.48,   42870,  0.51,   37373,  0.45,  -93737, -0.56,  -34935, -0.42,  -58802, -0.70,  -60028, -0.36,  -74056, -0.88,   14028,  0.17, -115037, -0.69,  -95427, -1.14,  -19610, -0.23,   25752,  0.15,   38074,  0.45,  -12322, -0.15,  -54756, -0.33,    8537,  0.10,  -63293, -0.75,   55180,  0.33,    4329,  0.05,   50851,  0.61,  -96796, -0.58,  -77564, -0.92,  -19232, -0.23, -105517, -0.63,  -22382, -0.27,  -83135, -0.99,   -6423, -0.04,  -66655, -0.79,   60232,  0.72,  151755,  0.90,  173311,  2.07,  -21556, -0.26,  -73643, -0.44,  -13733, -0.16,  -59910, -0.71,   29784,  0.18,   94612,  1.13,  -64828, -0.77,  -93028, -0.55,  -27203, -0.32,  -65825, -0.78,   44692,  0.27,   74116,  0.88,  -29424, -0.35,
 156,   81050,  0.48,   41711,  0.50,   39339,  0.47,  -98180, -0.59,  -37182, -0.44,  -60998, -0.73,  -63771, -0.38,  -76647, -0.91,   12876,  0.15, -126614, -0.75,  -99810, -1.19,  -26804, -0.32,   25723,  0.15,   40876,  0.49,  -15153, -0.18,  -54502, -0.32,    8962,  0.11,  -63464, -0.76,   56278,  0.34,    5783,  0.07,   50495,  0.60,  -99356, -0.59,  -80030, -0.95,  -19326, -0.23, -105789, -0.63,  -23490, -0.28,  -82299, -0.98,  -11164, -0.07,  -67478, -0.80,   56314,  0.67,  145115,  0.86,  169869,  2.03,  -24754, -0.30,  -72445, -0.43,  -14250, -0.17,  -58195, -0.69,   32596,  0.19,   94310,  1.12,  -61714, -0.74,  -93345, -0.56,  -28446, -0.34,  -64899, -0.77,   45962,  0.27,   75953,  0.91,  -29991, -0.36,
 157,   82886,  0.49,   40014,  0.48,   42872,  0.51, -100436, -0.60,  -38965, -0.46,  -61471, -0.73,  -70790, -0.42,  -79496, -0.95,    8706,  0.10, -136563, -0.81, -103403, -1.23,  -33160, -0.40,   23684,  0.14,   40428,  0.48,  -16744, -0.20,  -54945, -0.33,    8931,  0.11,  -63876, -0.76,   56020,  0.33,    7326,  0.09,   48694,  0.58, -100369, -0.60,  -80889, -0.96,  -19480, -0.23, -105023, -0.63,  -24709, -0.29,  -80314, -0.96,  -14684, -0.09,  -67906, -0.81,   53222,  0.63,  138174,  0.82,  164600,  1.96,  -26426, -0.32,  -70983, -0.42,  -13906, -0.17,  -57077, -0.68,   28528,  0.17,   89364,  1.07,  -60836, -0.73,  -93787, -0.56,  -29154, -0.35,  -64633, -0.77,   46837,  0.28,   75174,  0.90,  -28337, -0.34,
 158,   82479,  0.49,   39176,  0.47,   43303,  0.52, -102592, -0.61,  -41316, -0.49,  -61276, -0.73,  -75485, -0.45,  -82402, -0.98,    6917,  0.08, -144710, -0.86, -107028, -1.28,  -37682, -0.45,   21399,  0.13,   38682,  0.46,  -17283, -0.21,  -51658, -0.31,    8677,  0.10,  -60335, -0.72,   54230,  0.32,    7369,  0.09,   46861,  0.56,  -98615, -0.59,  -80086, -0.95,  -18529, -0.22, -103521, -0.62,  -25144, -0.30,  -78377, -0.93,  -19081, -0.11,  -70641, -0.84,   51560,  0.61,  133341,  0.79,  159970,  1.91,  -26629, -0.32,  -68767, -0.41,  -12521, -0.15,  -56246, -0.67,   24641,  0.15,   85306,  1.02,  -60665, -0.72,  -95602, -0.57,  -30093, -0.36,  -65509, -0.78,   47804,  0.28,   72421,  0.86,  -24617, -0.29,
 159,   80409,  0.48,   39182,  0.47,   41227,  0.49, -103410, -0.62,  -42044, -0.50,  -61366, -0.73,  -78086, -0.47,  -85169, -1.02,    7083,  0.08, -148103, -0.88, -107996, -1.29,  -40107, -0.48,   19789,  0.12,   38957,  0.46,  -19168, -0.23,  -47662, -0.28,    7454,  0.09,  -55116, -0.66,   52549,  0.31,    6832,  0.08,   45717,  0.55,  -96842, -0.58,  -77615, -0.93,  -19227, -0.23, -102117, -0.61,  -26124, -0.31,  -75993, -0.91,  -23035, -0.14,  -74841, -0.89,   51806,  0.62,  130882,  0.78,  157947,  1.88,  -27065, -0.32,  -69161, -0.41,  -12907, -0.15,  -56254, -0.67,   25310,  0.15,   84229,  1.00,  -58919, -0.70,  -96349, -0.57,  -30343, -0.36,  -66006, -0.79,   51219,  0.31,   71397,  0.85,  -20178, -0.24,
 160,   77935,  0.46,   37977,  0.45,   39958,  0.48, -103517, -0.62,  -41732, -0.50,  -61785, -0.74,  -79853, -0.48,  -86416, -1.03,    6563,  0.08, -145509, -0.87, -106131, -1.27,  -39378, -0.47,   18018,  0.11,   38847,  0.46,  -20829, -0.25,  -42894, -0.26,    8978,  0.11,  -51872, -0.62,   47765,  0.28,    6337,  0.08,   41428,  0.49,  -95951, -0.57,  -73872, -0.88,  -22079, -0.26, -105123, -0.63,  -31335, -0.37,  -73788, -0.88,  -27154, -0.16,  -79403, -0.95,   52249,  0.62,  126258,  0.75,  155742,  1.86,  -29484, -0.35,  -69555, -0.41,  -13890, -0.17,  -55665, -0.66,   29588,  0.18,   84688,  1.01,  -55100, -0.66,  -96647, -0.58,  -30304, -0.36,  -66343, -0.79,   55688,  0.33,   73167,  0.87,  -17479, -0.21,
 161,   76375,  0.46,   37828,  0.45,   38547,  0.46, -103951, -0.62,  -41313, -0.49,  -62638, -0.75,  -79049, -0.47,  -85294, -1.02,    6245,  0.07, -142327, -0.85, -105049, -1.25,  -37278, -0.44,   11511,  0.07,   35199,  0.42,  -23688, -0.28,  -35309, -0.21,   13956,  0.17,  -49265, -0.59,   42302,  0.25,    7271,  0.09,   35031,  0.42,  -94692, -0.56,  -70621, -0.84,  -24071, -0.29, -108715, -0.65,  -36830, -0.44,  -71885, -0.86,  -32013, -0.19,  -84264, -1.00,   52251,  0.62,  118761,  0.71,  151028,  1.80,  -32267, -0.38,  -68263, -0.41,  -13165, -0.16,  -55098, -0.66,   32625,  0.19,   85565,  1.02,  -52940, -0.63,  -95540, -0.57,  -31250, -0.37,  -64290, -0.77,   57663,  0.34,   73446,  0.88,  -15783, -0.19,
 162,   74060,  0.44,   38563,  0.46,   35497,  0.42, -104498, -0.62,  -40429, -0.48,  -64069, -0.76,  -79080, -0.47,  -85783, -1.02,    6703,  0.08, -141888, -0.85, -105284, -1.26,  -36604, -0.44,    1837,  0.01,   30416,  0.36,  -28579, -0.34,  -32860, -0.20,   15589,  0.19,  -48449, -0.58,   41759,  0.25,   11186,  0.13,   30573,  0.36,  -92004, -0.55,  -67600, -0.81,  -24404, -0.29, -107674, -0.64,  -38213, -0.46,  -69461, -0.83,  -37330, -0.22,  -90165, -1.07,   52835,  0.63,  112906,  0.67,  146542,  1.75,  -33636, -0.40,  -66022, -0.39,  -11965, -0.14,  -54057, -0.64,   35139,  0.21,   87911,  1.05,  -52772, -0.63,  -92684, -0.55,  -32232, -0.38,  -60452, -0.72,   58864,  0.35,   72412,  0.86,  -13548, -0.16,
 163,   68391,  0.41,   37039,  0.44,   31352,  0.37, -105485, -0.63,  -39499, -0.47,  -65986, -0.79,  -79905, -0.48,  -87124, -1.04,    7219,  0.09, -143591, -0.86, -105766, -1.26,  -37825, -0.45,   -8193, -0.05,   26015,  0.31,  -34208, -0.41,  -37964, -0.23,   12139,  0.14,  -50103, -0.60,   43203,  0.26,   16097,  0.19,   27106,  0.32,  -88943, -0.53,  -63553, -0.76,  -25390, -0.30, -103914, -0.62,  -37890, -0.45,  -66024, -0.79,  -45275, -0.27,  -97337, -1.16,   52062,  0.62,  108199,  0.64,  143600,  1.71,  -35401, -0.42,  -62786, -0.37,  -10264, -0.12,  -52522, -0.63,   35318,  0.21,   90014,  1.07,  -54696, -0.65,  -86769, -0.52,  -30227, -0.36,  -56542, -0.67,   60473,  0.36,   71691,  0.85,  -11218, -0.13,
 164,   60960,  0.36,   33055,  0.39,   27905,  0.33, -107643, -0.64,  -38852, -0.46,  -68791, -0.82,  -81254, -0.48,  -85498, -1.02,    4244,  0.05, -147318, -0.88, -107608, -1.28,  -39710, -0.47,  -15702, -0.09,   23462,  0.28,  -39164, -0.47,  -41987, -0.25,    8753,  0.10,  -50740, -0.60,   43348,  0.26,   20666,  0.25,   22682,  0.27,  -88074, -0.52,  -60475, -0.72,  -27599, -0.33,  -98885, -0.59,  -36717, -0.44,  -62168, -0.74,  -53384, -0.32, -104703, -1.25,   51319,  0.61,  101822,  0.61,  141936,  1.69,  -40114, -0.48,  -60465, -0.36,   -8597, -0.10,  -51868, -0.62,   37113,  0.22,   92096,  1.10,  -54983, -0.66,  -83487, -0.50,  -28339, -0.34,  -55148, -0.66,   62562,  0.37,   71002,  0.85,   -8440, -0.10,
 165,   56463,  0.34,   29271,  0.35,   27192,  0.32, -111957, -0.67,  -40110, -0.48,  -71847, -0.86,  -86000, -0.51,  -84565, -1.01,   -1435, -0.02, -149339, -0.89, -109672, -1.31,  -39667, -0.47,  -23004, -0.14,   21451,  0.26,  -44455, -0.53,  -38818, -0.23,    7387,  0.09,  -46205, -0.55,   41693,  0.25,   21049,  0.25,   20644,  0.25,  -90698, -0.54,  -60386, -0.72,  -30312, -0.36,  -93483, -0.56,  -34903, -0.42,  -58580, -0.70,  -59441, -0.35, -109806, -1.31,   50365,  0.60,   96191,  0.57,  140014,  1.67,  -43823, -0.52,  -61332, -0.37,   -7746, -0.09,  -53586, -0.64,   42117,  0.25,   93490,  1.11,  -51373, -0.61,  -81072, -0.48,  -27177, -0.32,  -53895, -0.64,   67243,  0.40,   71627,  0.85,   -4384, -0.05,
