Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
 116,  136868,  0.82,   57439,  0.68,   79429,  0.95,  -72512, -0.43,   -3399, -0.04,  -69113, -0.82,   33329,  0.20,  -20848, -0.25,   54177,  0.65,   22374,  0.13,   16380,  0.20,    5994,  0.07,   -1523, -0.01,   34279,  0.41,  -35802, -0.43,  -62384, -0.37,  -44082, -0.53,  -18302, -0.22,   73616,  0.44,  -22691, -0.27,   96307,  1.15,   51989,  0.31,   14036,  0.17,   37953,  0.45,  -43123, -0.26,  -30097, -0.36,  -13026, -0.16,  -43684, -0.26,   36214,  0.43,  -79898, -0.95,   52042,  0.31,   59053,  0.70,   -7011, -0.08,   10258,  0.06,  -28179, -0.34,   38437,  0.46,  -36033, -0.21,  -76467, -0.91,   40434,  0.48,  -18587, -0.11,  -25764, -0.31,    7177,  0.09,  -22557, -0.13,  -38730, -0.46,   16173,  0.19,
 117,  131012,  0.78,   55759,  0.66,   75253,  0.90,  -74356, -0.44,   -6042, -0.07,  -68314, -0.81,   35948,  0.21,  -18296, -0.22,   54244,  0.65,   20351,  0.12,   17510,  0.21,    2841,  0.03,   -4103, -0.02,   35428,  0.42,  -39531, -0.47,  -51122, -0.30,  -42529, -0.51,   -8593, -0.10,   79469,  0.47,  -19772, -0.24,   99241,  1.18,   51891,  0.31,   16511,  0.20,   35380,  0.42,  -40452, -0.24,  -30607, -0.36,   -9845, -0.12,  -46991, -0.28,   33826,  0.40,  -80817, -0.96,   55113,  0.33,   62672,  0.75,   -7559, -0.09,   12630,  0.08,  -26263, -0.31,   38893,  0.46,  -28092, -0.17,  -72662, -0.87,   44570,  0.53,  -19375, -0.12,  -25674, -0.31,    6299,  0.08,  -23034, -0.14,  -41988, -0.50,   18954,  0.23,
 118,  125514,  0.75,   54682,  0.65,   70832,  0.84,  -76462, -0.46,   -6513, -0.08,  -69949, -0.83,   36479,  0.22,  -18631, -0.22,   55110,  0.66,   16947,  0.10,   16794,  0.20,     153,  0.00,   -9381, -0.06,   34472,  0.41,  -43853, -0.52,  -38185, -0.23,  -40310, -0.48,    2125,  0.03,   81433,  0.49,  -17795, -0.21,   99228,  1.18,   53267,  0.32,   20304,  0.24,   32963,  0.39,  -37632, -0.22,  -31733, -0.38,   -5899, -0.07,  -48025, -0.29,   34797,  0.41,  -82822, -0.99,   56541,  0.34,   64472,  0.77,   -7931, -0.09,   14203,  0.08,  -26427, -0.32,   40630,  0.48,  -17812, -0.11,  -69892, -0.83,   52080,  0.62,  -19341, -0.12,  -24878, -0.30,    5537,  0.07,  -24383, -0.15,  -44602, -0.53,   20219,  0.24,
 119,  119951,  0.71,   52763,  0.63,   67188,  0.80,  -74242, -0.44,   -3512, -0.04,  -70730, -0.84,   34133,  0.20,  -21848, -0.26,   55981,  0.67,   11556,  0.07,   14151,  0.17,   -2595, -0.03,  -18138, -0.11,   31699,  0.38,  -49837, -0.59,  -31909, -0.19,  -39820, -0.47,    7911,  0.09,   80602,  0.48,  -16296, -0.19,   96898,  1.16,   57535,  0.34,   25448,  0.30,   32087,  0.38,  -38899, -0.23,  -33682, -0.40,   -5217, -0.06,  -47570, -0.28,   36873,  0.44,  -84443, -1.01,   57941,  0.35,   66780,  0.80,   -8839, -0.11,   15970,  0.10,  -28415, -0.34,   44385,  0.53,   -7737, -0.05,  -67066, -0.80,   59329,  0.71,  -21208, -0.13,  -24969, -0.30,    3761,  0.04,  -24478, -0.15,  -46762, -0.56,   22284,  0.27,
 120,  112396,  0.67,   48394,  0.58,   64002,  0.76,  -67168, -0.40,     998,  0.01,  -68166, -0.81,   29634,  0.18,  -25022, -0.30,   54656,  0.65,    5170,  0.03,    9971,  0.12,   -4801, -0.06,  -24942, -0.15,   30017,  0.36,  -54959, -0.66,  -30302, -0.18,  -41084, -0.49,   10782,  0.13,   78701,  0.47,  -15861, -0.19,   94562,  1.13,   63641,  0.38,   31709,  0.38,   31932,  0.38,  -40194, -0.24,  -34052, -0.41,   -6142, -0.07,  -47603, -0.28,   37962,  0.45,  -85565, -1.02,   61376,  0.37,   69476,  0.83,   -8100, -0.10,   17022,  0.10,  -30405, -0.36,   47427,  0.57,   -1830, -0.01,  -64453, -0.77,   62623,  0.75,  -25254, -0.15,  -26492, -0.32,    1238,  0.01,  -20363, -0.12,  -47065, -0.56,   26702,  0.32,
 121,  104869,  0.63,   44483,  0.53,   60386,  0.72,  -59385, -0.35,    4417,  0.05,  -63802, -0.76,   24487,  0.15,  -26947, -0.32,   51434,  0.61,    1017,  0.01,    6330,  0.08,   -5313, -0.06,  -27862, -0.17,   29272,  0.35,  -57134, -0.68,  -26752, -0.16,  -42080, -0.50,   15328,  0.18,   76334,  0.45,  -16867, -0.20,   93201,  1.11,   70802,  0.42,   39275,  0.47,   31527,  0.38,  -38126, -0.23,  -31844, -0.38,   -6282, -0.07,  -47565, -0.28,   37707,  0.45,  -85272, -1.02,   63173,  0.38,   69838,  0.83,   -6665, -0.08,   20114,  0.12,  -30102, -0.36,   50216,  0.60,      86,  0.00,  -61837, -0.74,   61923,  0.74,  -28823, -0.17,  -27385, -0.33,   -1438, -0.02,  -16838, -0.10,  -48040, -0.57,   31202,  0.37,
 122,   96294,  0.57,   42899,  0.51,   53395,  0.64,  -54910, -0.33,    4465,  0.05,  -59375, -0.71,   19327,  0.12,  -29156, -0.35,   48483,  0.58,    -211, -0.00,    3516,  0.04,   -3727, -0.04,  -30364, -0.18,   27558,  0.33,  -57922, -0.69,  -21341, -0.13,  -41593, -0.50,   20252,  0.24,   75576,  0.45,  -16867, -0.20,   92443,  1.10,   75593,  0.45,   44933,  0.54,   30660,  0.37,  -35727, -0.21,  -28896, -0.34,   -6831, -0.08,  -45239, -0.27,   36492,  0.44,  -81731, -0.97,   61834,  0.37,   69584,  0.83,   -7750, -0.09,   25925,  0.15,  -28377, -0.34,   54302,  0.65,     413,  0.00,  -58116, -0.69,   58529,  0.70,  -28697, -0.17,  -26021, -0.31,   -2676, -0.03,  -15423, -0.09,  -49929, -0.60,   34506,  0.41,
 123,   85868,  0.51,   41264,  0.49,   44604,  0.53,  -50314, -0.30,    4167,  0.05,  -54481, -0.65,   14010,  0.08,  -31081, -0.37,   45091,  0.54,    -432, -0.00,     641,  0.01,   -1073, -0.01,  -31291, -0.19,   26175,  0.31,  -57466, -0.69,  -20224, -0.12,  -43182, -0.51,   22958,  0.27,   79228,  0.47,  -12976, -0.15,   92204,  1.10,   78574,  0.47,   49285,  0.59,   29289,  0.35,  -31308, -0.19,  -25788, -0.31,   -5520, -0.07,  -45202, -0.27,   33678,  0.40,  -78880, -0.94,   60463,  0.36,   70161,  0.84,   -9698, -0.12,   29512,  0.18,  -28955, -0.35,   58467,  0.70,    1606,  0.01,  -54414, -0.65,   56020,  0.67,  -27272, -0.16,  -23865, -0.28,   -3407, -0.04,  -16440, -0.10,  -51815, -0.62,   35375,  0.42,
 124,   74982,  0.45,   36805,  0.44,   38177,  0.46,  -42099, -0.25,    6650,  0.08,  -48749, -0.58,   10137,  0.06,  -31932, -0.38,   42069,  0.50,   -2595, -0.02,   -3736, -0.04,    1141,  0.01,  -28873, -0.17,   26372,  0.31,  -55245, -0.66,  -22405, -0.13,  -46499, -0.55,   24094,  0.29,   85562,  0.51,   -6387, -0.08,   91949,  1.10,   81479,  0.49,   53891,  0.64,   27588,  0.33,  -25745, -0.15,  -23142, -0.28,   -2603, -0.03,  -49627, -0.30,   29857,  0.36,  -79484, -0.95,   61324,  0.37,   71591,  0.85,  -10267, -0.12,   30961,  0.18,  -31807, -0.38,   62768,  0.75,    4821,  0.03,  -50842, -0.61,   55663,  0.66,  -27952, -0.17,  -23616, -0.28,   -4336, -0.05,  -20144, -0.12,  -55158, -0.66,   35014,  0.42,
 125,   67194,  0.40,   33679,  0.40,   33515,  0.40,  -35233, -0.21,    8617,  0.10,  -43850, -0.52,    9475,  0.06,  -32624, -0.39,   42099,  0.50,   -6313, -0.04,   -9040, -0.11,    2727,  0.03,  -25084, -0.15,   28054,  0.33,  -53138, -0.63,  -21383, -0.13,  -46502, -0.55,   25119,  0.30,   89974,  0.54,   -1800, -0.02,   91774,  1.09,   80138,  0.48,   57960,  0.69,   22178,  0.26,  -20952, -0.12,  -21517, -0.26,     565,  0.01,  -55684, -0.33,   24939,  0.30,  -80623, -0.96,   62787,  0.37,   73009,  0.87,  -10222, -0.12,   32833,  0.20,  -35801, -0.43,   68634,  0.82,    9010,  0.05,  -46302, -0.55,   55312,  0.66,  -29362, -0.18,  -24149, -0.29,   -5213, -0.06,  -26518, -0.16,  -60296, -0.72,   33778,  0.40,
 126,   63945,  0.38,   36024,  0.43,   27921,  0.33,  -34370, -0.20,    9431,  0.11,  -43801, -0.52,   10261,  0.06,  -32403, -0.39,   42664,  0.51,  -10489, -0.06,  -14789, -0.18,    4300,  0.05,  -21897, -0.13,   30506,  0.36,  -52403, -0.62,  -19796, -0.12,  -44450, -0.53,   24654,  0.29,   91849,  0.55,    1742,  0.02,   90107,  1.07,   75889,  0.45,   62150,  0.74,   13739,  0.16,  -18203, -0.11,  -21419, -0.26,    3216,  0.04,  -60432, -0.36,   22369,  0.27,  -82801, -0.99,   64278,  0.38,   73201,  0.87,   -8923, -0.11,   33309,  0.20,  -40823, -0.49,   74132,  0.88,   13661,  0.08,  -41894, -0.50,   55555,  0.66,  -30125, -0.18,  -22913, -0.27,   -7212, -0.09,  -32563, -0.19,  -65743, -0.78,   33180,  0.40,
 127,   61713,  0.37,   39886,  0.48,   21827,  0.26,  -35531, -0.21,   11104,  0.13,  -46635, -0.56,    7654,  0.05,  -33525, -0.40,   41179,  0.49,  -13330, -0.08,  -18616, -0.22,    5286,  0.06,  -21174, -0.13,   32497,  0.39,  -53671, -0.64,  -18238, -0.11,  -43051, -0.51,   24813,  0.30,   91472,  0.55,    3879,  0.05,   87593,  1.04,   73140,  0.44,   66715,  0.80,    6425,  0.08,  -14964, -0.09,  -20880, -0.25,    5916,  0.07,  -61888, -0.37,   24221,  0.29,  -86109, -1.03,   64260,  0.38,   72403,  0.86,   -8143, -0.10,   31320,  0.19,  -45880, -0.55,   77200,  0.92,   20754,  0.12,  -38720, -0.46,   59474,  0.71,  -30155, -0.18,  -19686, -0.23,  -10469, -0.12,  -38091, -0.23,  -69965, -0.83,   31874,  0.38,
 128,   58014,  0.35,   41446,  0.49,   16568,  0.20,  -39181, -0.23,   11422,  0.14,  -50603, -0.60,    4469,  0.03,  -34830, -0.42,   39299,  0.47,  -16136, -0.10,  -22404, -0.27,    6268,  0.07,  -20146, -0.12,   35947,  0.43,  -56093, -0.67,  -15838, -0.09,  -42880, -0.51,   27042,  0.32,   92650,  0.55,    6839,  0.08,   85811,  1.02,   70595,  0.42,   68723,  0.82,    1872,  0.02,  -12804, -0.08,  -20420, -0.24,    7616,  0.09,  -55746, -0.33,   31104,  0.37,  -86850, -1.04,   63539,  0.38,   69994,  0.83,   -6455, -0.08,   30161,  0.18,  -49553, -0.59,   79714,  0.95,   28718,  0.17,  -36275, -0.43,   64993,  0.77,  -28754, -0.17,  -16660, -0.20,  -12094, -0.14,  -42977, -0.26,  -71694, -0.85,   28717,  0.34,
 129,   56067,  0.33,   43021,  0.51,   13046,  0.16,  -42831, -0.26,   10456,  0.12,  -53287, -0.64,    5186,  0.03,  -33607, -0.40,   38793,  0.46,  -22987, -0.14,  -29210, -0.35,    6223,  0.07,  -16042, -0.10,   39347,  0.47,  -55389, -0.66,  -13799, -0.08,  -42889, -0.51,   29090,  0.35,   97283,  0.58,   10794,  0.13,   86489,  1.03,   70974,  0.42,   69212,  0.83,    1762,  0.02,  -13674, -0.08,  -20775, -0.25,    7101,  0.08,  -47668, -0.28,   38806,  0.46,  -86474, -1.03,   65396,  0.39,   67176,  0.80,   -1780, -0.02,   29356,  0.17,  -51865, -0.62,   81221,  0.97,   34697,  0.21,  -34808, -0.41,   69505,  0.83,  -26092, -0.16,  -13900, -0.17,  -12192, -0.15,  -45707, -0.27,  -71279, -0.85,   25572,  0.30,
 130,   56948,  0.34,   44834,  0.53,   12114,  0.14,  -40627, -0.24,    9679,  0.12,  -50306, -0.60,    8519,  0.05,  -31612, -0.38,   40131,  0.48,  -31261, -0.19,  -35825, -0.43,    4564,  0.05,  -14536, -0.09,   39036,  0.47,  -53572, -0.64,  -10584, -0.06,  -42188, -0.50,   31604,  0.38,  101204,  0.60,   12475,  0.15,   88729,  1.06,   77653,  0.46,   71179,  0.85,    6474,  0.08,  -12555, -0.07,  -19417, -0.23,    6862,  0.08,  -40653, -0.24,   44990,  0.54,  -85643, -1.02,   68177,  0.41,   64267,  0.77,    3910,  0.05,   31174,  0.19,  -52738, -0.63,   83912,  1.00,   37935,  0.23,  -35126, -0.42,   73061,  0.87,  -25061, -0.15,  -12436, -0.15,  -12625, -0.15,  -47700, -0.28,  -71234, -0.85,   23534,  0.28,
 131,   58645,  0.35,   46276,  0.55,   12369,  0.15,  -39091, -0.23,    6568,  0.08,  -45659, -0.54,    8318,  0.05,  -30902, -0.37,   39220,  0.47,  -36783, -0.22,  -40129, -0.48,    3346,  0.04,  -15961, -0.10,   36958,  0.44,  -52919, -0.63,   -8247, -0.05,  -41233, -0.49,   32986,  0.39,  101941,  0.61,   13046,  0.16,   88895,  1.06,   84221,  0.50,   73528,  0.88,   10693,  0.13,   -8233, -0.05,  -16711, -0.20,    8478,  0.10,  -36544, -0.22,   48762,  0.58,  -85306, -1.02,   68219,  0.41,   60381,  0.72,    7838,  0.09,   35923,  0.21,  -52998, -0.63,   88921,  1.06,   38632,  0.23,  -37520, -0.45,   76152,  0.91,  -28084, -0.17,  -14166, -0.17,  -13918, -0.17,  -50900, -0.30,  -72200, -0.86,   21300,  0.25,
 132,   59677,  0.36,   48679,  0.58,   10998,  0.13,  -39208, -0.23,    2821,  0.03,  -42029, -0.50,    5665,  0.03,  -30032, -0.36,   35697,  0.43,  -39437, -0.24,  -42796, -0.51,    3359,  0.04,  -14931, -0.09,   36422,  0.43,  -51353, -0.61,   -8058, -0.05,  -41183, -0.49,   33125,  0.39,  102854,  0.61,   15197,  0.18,   87657,  1.04,   89484,  0.53,   77388,  0.92,   12096,  0.14,   -2299, -0.01,  -13296, -0.16,   10997,  0.13,  -34811, -0.21,   50142,  0.60,  -84953, -1.01,   63995,  0.38,   56006,  0.67,    7989,  0.10,   40828,  0.24,  -53150, -0.63,   93978,  1.12,   39801,  0.24,  -40378, -0.48,   80179,  0.96,  -32529, -0.19,  -15028, -0.18,  -17501, -0.21,  -55013, -0.33,  -72908, -0.87,   17895,  0.21,
 133,   59316,  0.35,   51482,  0.61,    7834,  0.09,  -36853, -0.22,    1578,  0.02,  -38431, -0.46,    3259,  0.02,  -27438, -0.33,   30697,  0.37,  -42899, -0.26,  -45296, -0.54,    2397,  0.03,  -12469, -0.07,   36478,  0.43,  -48947, -0.58,   -9194, -0.05,  -41408, -0.49,   32214,  0.38,  105805,  0.63,   17086,  0.20,   88719,  1.06,   94718,  0.56,   81419,  0.97,   13299,  0.16,    4699,  0.03,   -8752, -0.10,   13451,  0.16,  -31435, -0.19,   52439,  0.63,  -83874, -1.00,   56042,  0.33,   50585,  0.60,    5457,  0.07,   45395,  0.27,  -52943, -0.63,   98338,  1.17,   41085,  0.24,  -41340, -0.49,   82425,  0.98,  -36421, -0.22,  -14071, -0.17,  -22350, -0.27,  -56949, -0.34,  -72128, -0.86,   15179,  0.18,
 134,   53746,  0.32,   51180,  0.61,    2566,  0.03,  -35253, -0.21,    1029,  0.01,  -36282, -0.43,    1280,  0.01,  -24220, -0.29,   25500,  0.30,  -50172, -0.30,  -49767, -0.59,    -405, -0.00,   -8597, -0.05,   37275,  0.44,  -45872, -0.55,   -9065, -0.05,  -39426, -0.47,   30361,  0.36,  106492,  0.63,   17727,  0.21,   88765,  1.06,   99400,  0.59,   83668,  1.00,   15732,  0.19,    9645,  0.06,   -5842, -0.07,   15487,  0.18,  -23894, -0.14,   57559,  0.69,  -81453, -0.97,   46451,  0.28,   44414,  0.53,    2037,  0.02,   50869,  0.30,  -51609, -0.62,  102478,  1.22,   40221,  0.24,  -41070, -0.49,   81291,  0.97,  -37038, -0.22,  -13247, -0.16,  -23791, -0.28,  -56328, -0.34,  -69574, -0.83,   13246,  0.16,
 135,   46045,  0.27,   50488,  0.60,   -4443, -0.05,  -34878, -0.21,    -202, -0.00,  -34676, -0.41,   -1470, -0.01,  -22716, -0.27,   21246,  0.25,  -57387, -0.34,  -55380, -0.66,   -2007, -0.02,   -4181, -0.02,   37668,  0.45,  -41849, -0.50,   -7198, -0.04,  -35407, -0.42,   28209,  0.34,  107064,  0.64,   19029,  0.23,   88035,  1.05,  104912,  0.63,   84482,  1.01,   20430,  0.24,   10260,  0.06,   -6201, -0.07,   16461,  0.20,  -16837, -0.10,   61125,  0.73,  -77962, -0.93,   40326,  0.24,   39925,  0.48,     401,  0.00,   54324,  0.32,  -51357, -0.61,  105681,  1.26,   37127,  0.22,  -41220, -0.49,   78347,  0.93,  -36849, -0.22,  -11845, -0.14,  -25004, -0.30,  -58647, -0.35,  -67638, -0.81,    8991,  0.11,
 136,   40063,  0.24,   51277,  0.61,  -11214, -0.13,  -36066, -0.21,   -2087, -0.02,  -33979, -0.41,   -4613, -0.03,  -21359, -0.25,   16746,  0.20,  -62948, -0.38,  -59903, -0.71,   -3045, -0.04,   -1965, -0.01,   38333,  0.46,  -40298, -0.48,   -3770, -0.02,  -30649, -0.37,   26879,  0.32,  109220,  0.65,   21517,  0.26,   87703,  1.05,  109722,  0.65,   83827,  1.00,   25895,  0.31,    8220,  0.05,   -6954, -0.08,   15174,  0.18,  -11799, -0.07,   60372,  0.72,  -72171, -0.86,   37198,  0.22,   35521,  0.42,    1677,  0.02,   57792,  0.34,  -52212, -0.62,  110004,  1.31,   33124,  0.20,  -41041, -0.49,   74165,  0.88,  -37096, -0.22,   -8733, -0.10,  -28363, -0.34,  -64623, -0.39,  -67686, -0.81,    3063,  0.04,
 137,   33581,  0.20,   51926,  0.62,  -18345, -0.22,  -36816, -0.22,   -4897, -0.06,  -31919, -0.38,   -6716, -0.04,  -18734, -0.22,   12018,  0.14,  -70075, -0.42,  -64287, -0.77,   -5788, -0.07,    -967, -0.01,   40483,  0.48,  -41450, -0.49,    2337,  0.01,  -25670, -0.31,   28007,  0.33,  110149,  0.66,   23881,  0.28,   86268,  1.03,  111836,  0.67,   83803,  1.00,   28033,  0.33,    5920,  0.04,   -6516, -0.08,   12436,  0.15,   -4996, -0.03,   59798,  0.71,  -64794, -0.77,   31884,  0.19,   29171,  0.35,    2713,  0.03,   64537,  0.38,  -53273, -0.64,  117810,  1.40,   31049,  0.19,  -39270, -0.47,   70319,  0.84,  -35922, -0.21,   -5087, -0.06,  -30835, -0.37,  -70148, -0.42,  -69153, -0.82,    -995, -0.01,
 138,   24218,  0.14,   50521,  0.60,  -26303, -0.31,  -37032, -0.22,  -10022, -0.12,  -27010, -0.32,  -10330, -0.06,  -16129, -0.19,    5799,  0.07,  -79355, -0.47,  -69907, -0.83,   -9448, -0.11,    -850, -0.01,   43190,  0.51,  -44040, -0.53,   12747,  0.08,  -19155, -0.23,   31902,  0.38,  107730,  0.64,   24753,  0.30,   82977,  0.99,  113578,  0.68,   85751,  1.02,   27827,  0.33,    5047,  0.03,   -4384, -0.05,    9431,  0.11,    1960,  0.01,   60017,  0.72,  -58057, -0.69,   25863,  0.15,   22883,  0.27,    2980,  0.04,   69677,  0.42,  -54293, -0.65,  123970,  1.48,   27997,  0.17,  -37787, -0.45,   65784,  0.78,  -32979, -0.20,   -1657, -0.02,  -31322, -0.37,  -72060, -0.43,  -68762, -0.82,   -3298, -0.04,
 139,   15617,  0.09,   49384,  0.59,  -33767, -0.40,  -38730, -0.23,  -17015, -0.20,  -21715, -0.26,  -13060, -0.08,  -12509, -0.15,    -551, -0.01,  -87820, -0.52,  -75479, -0.90,  -12341, -0.15,   -3028, -0.02,   45422,  0.54,  -48450, -0.58,   22533,  0.13,  -13245, -0.16,   35778,  0.43,  102228,  0.61,   25258,  0.30,   76970,  0.92,  114875,  0.68,   86134,  1.03,   28741,  0.34,    7625,  0.05,     212,  0.00,    7413,  0.09,   10250,  0.06,   62144,  0.74,  -51894, -0.62,   16691,  0.10,   14675,  0.17,    2016,  0.02,   70090,  0.42,  -55192, -0.66,  125282,  1.49,   21276,  0.13,  -39553, -0.47,   60829,  0.73,  -32675, -0.19,   -2058, -0.02,  -30617, -0.36,  -71703, -0.43,  -65314, -0.78,   -6389, -0.08,
 140,   11245,  0.07,   50219,  0.60,  -38974, -0.46,  -36897, -0.22,  -21196, -0.25,  -15701, -0.19,  -14555, -0.09,   -9174, -0.11,   -5381, -0.06,  -95961, -0.57,  -80128, -0.96,  -15833, -0.19,   -4696, -0.03,   45518,  0.54,  -50214, -0.60,   27860,  0.17,  -10173, -0.12,   38033,  0.45,   97811,  0.58,   27529,  0.33,   70282,  0.84,  113759,  0.68,   84629,  1.01,   29130,  0.35,   12179,  0.07,    6273,  0.07,    5906,  0.07,   21029,  0.13,   65136,  0.78,  -44107, -0.53,    4987,  0.03,    4104,  0.05,     883,  0.01,   68364,  0.41,  -55238, -0.66,  123602,  1.47,   14303,  0.09,  -41254, -0.49,   55557,  0.66,  -31398, -0.19,   -3315, -0.04,  -28083, -0.33,  -72770, -0.43,  -61837, -0.74,  -10933, -0.13,
 141,    9995,  0.06,   52459,  0.63,  -42464, -0.51,  -28604, -0.17,  -21497, -0.26,   -7107, -0.08,  -18533, -0.11,   -8737, -0.10,   -9796, -0.12, -102815, -0.61,  -84021, -1.00,  -18794, -0.22,   -1733, -0.01,   45498,  0.54,  -47231, -0.56,   31772,  0.19,   -9987, -0.12,   41759,  0.50,   95882,  0.57,   30160,  0.36,   65722,  0.78,  113873,  0.68,   83215,  0.99,   30658,  0.37,   17901,  0.11,   11717,  0.14,    6184,  0.07,   29694,  0.18,   65596,  0.78,  -35902, -0.43,   -5109, -0.03,   -4747, -0.06,    -362, -0.00,   66388,  0.40,  -55712, -0.66,  122100,  1.46,   11842,  0.07,  -39686, -0.47,   51528,  0.61,  -29348, -0.17,   -3541, -0.04,  -25807, -0.31,  -74742, -0.45,  -59103, -0.70,  -15639, -0.19,
 142,   11124,  0.07,   55495,  0.66,  -44371, -0.53,  -21735, -0.13,  -22226, -0.26,     491,  0.01,  -22607, -0.13,   -8667, -0.10,  -13940, -0.17, -108001, -0.64,  -87316, -1.04,  -20685, -0.25,    1518,  0.01,   44978,  0.54,  -43460, -0.52,   38459,  0.23,   -8463, -0.10,   46922,  0.56,   94703,  0.56,   30964,  0.37,   63739,  0.76,  116587,  0.69,   81954,  0.98,   34633,  0.41,   25256,  0.15,   17004,  0.20,    8252,  0.10,   35788,  0.21,   63857,  0.76,  -28069, -0.33,  -11132, -0.07,   -8954, -0.11,   -2178, -0.03,   65111,  0.39,  -56323, -0.67,  121434,  1.45,   12417,  0.07,  -36514, -0.44,   48931,  0.58,  -28172, -0.17,   -3850, -0.05,  -24322, -0.29,  -76237, -0.45,  -56086, -0.67,  -20151, -0.24,
 143,   14509,  0.09,   58849,  0.70,  -44340, -0.53,  -20553, -0.12,  -24679, -0.29,    4126,  0.05,  -24434, -0.15,   -7947, -0.09,  -16487, -0.20, -113004, -0.67,  -89575, -1.07,  -23429, -0.28,     -45, -0.00,   42294,  0.50,  -42339, -0.50,   44904,  0.27,   -6439, -0.08,   51343,  0.61,   93671,  0.56,   31666,  0.38,   62005,  0.74,  122294,  0.73,   82132,  0.98,   40162,  0.48,   32723,  0.20,   22052,  0.26,   10671,  0.13,   38568,  0.23,   59216,  0.71,  -20648, -0.25,  -14168, -0.08,  -10229, -0.12,   -3939, -0.05,   63365,  0.38,  -56919, -0.68,  120284,  1.43,   11284,  0.07,  -33110, -0.39,   44394,  0.53,  -28411, -0.17,   -3698, -0.04,  -24713, -0.29,  -77690, -0.46,  -53329, -0.64,  -24361, -0.29,
 144,   14709,  0.09,   61141,  0.73,  -46432, -0.55,  -22024, -0.13,  -27953, -0.33,    5929,  0.07,  -27507, -0.16,   -8377, -0.10,  -19130, -0.23, -117423, -0.70,  -89957, -1.07,  -27466, -0.33,   -2335, -0.01,   39488,  0.47,  -41823, -0.50,   48524,  0.29,   -6187, -0.07,   54711,  0.65,   89947,  0.54,   32748,  0.39,   57199,  0.68,  130943,  0.78,   85480,  1.02,   45463,  0.54,   37284,  0.22,   25022,  0.30,   12262,  0.15,   39336,  0.23,   53563,  0.64,  -14227, -0.17,  -13760, -0.08,  -11292, -0.13,   -2468, -0.03,   62104,  0.37,  -57980, -0.69,  120084,  1.43,    9001,  0.05,  -31295, -0.37,   40296,  0.48,  -30313, -0.18,   -2152, -0.03,  -28161, -0.34,  -81404, -0.49,  -52355, -0.62,  -29049, -0.35,
 145,   11152,  0.07,   60678,  0.72,  -49526, -0.59,  -21944, -0.13,  -30525, -0.36,    8581,  0.10,  -31421, -0.19,   -7397, -0.09,  -24024, -0.29, -120918, -0.72,  -89001, -1.06,  -31917, -0.38,   -1085, -0.01,   37943,  0.45,  -39028, -0.47,   48738,  0.29,   -7796, -0.09,   56534,  0.67,   87243,  0.52,   35227,  0.42,   52016,  0.62,  137613,  0.82,   88394,  1.05,   49219,  0.59,   40533,  0.24,   27190,  0.32,   13343,  0.16,   41344,  0.25,   49101,  0.59,   -7757, -0.09,  -12274, -0.07,  -13879, -0.17,    1605,  0.02,   60579,  0.36,  -59954, -0.71,  120533,  1.44,    4217,  0.03,  -32336, -0.39,   36553,  0.44,  -33654, -0.20,    -337, -0.00,  -33317, -0.40,  -87030, -0.52,  -51974, -0.62,  -35056, -0.42,
 146,    8387,  0.05,   59474,  0.71,  -51087, -0.61,  -22940, -0.14,  -34006, -0.41,   11066,  0.13,  -36234, -0.22,   -5834, -0.07,  -30400, -0.36, -123104, -0.73,  -89040, -1.06,  -34064, -0.41,     877,  0.01,   36806,  0.44,  -35929, -0.43,   47215,  0.28,  -10739, -0.13,   57954,  0.69,   85352,  0.51,   37878,  0.45,   47474,  0.57,  139713,  0.83,   86793,  1.03,   52920,  0.63,   43114,  0.26,   28618,  0.34,   14496,  0.17,   46228,  0.28,   47140,  0.56,    -912, -0.01,   -9881, -0.06,  -16087, -0.19,    6206,  0.07,   55961,  0.33,  -61509, -0.73,  117470,  1.40,   -5643, -0.03,  -35019, -0.42,   29376,  0.35,  -36855, -0.22,     575,  0.01,  -37430, -0.45,  -92132, -0.55,  -51951, -0.62,  -40181, -0.48,
