Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
  83,   40290,  0.24,  -44112, -0.53,   84402,  1.01,    8695,  0.05,   -4696, -0.06,   13391,  0.16,   90657,  0.54,  -14511, -0.17,  105168,  1.25, -156167, -0.93,  -95315, -1.14,  -60852, -0.73,     961,  0.01,  -26094, -0.31,   27055,  0.32,   51095,  0.30,   21628,  0.26,   29467,  0.35,   41950,  0.25,    2765,  0.03,   39185,  0.47, -115175, -0.69,  -55768, -0.66,  -59407, -0.71,  -97818, -0.58,  -38918, -0.46,  -58900, -0.70,  146411,  0.87,   91138,  1.09,   55273,  0.66,  -45643, -0.27,   27435,  0.33,  -73078, -0.87,  -65403, -0.39,  -22392, -0.27,  -43011, -0.51,  -46473, -0.28,  -73613, -0.88,   27140,  0.32, -113612, -0.68,    3018,  0.04, -116630, -1.39,   43888,  0.26,   96735,  1.15,  -52847, -0.63,
  84,   38186,  0.23,  -47661, -0.57,   85847,  1.02,   10613,  0.06,   -1783, -0.02,   12396,  0.15,   94370,  0.56,  -12627, -0.15,  106997,  1.28, -155495, -0.93,  -97108, -1.16,  -58387, -0.70,    4532,  0.03,  -27220, -0.32,   31752,  0.38,   47161,  0.28,   21972,  0.26,   25189,  0.30,   37894,  0.23,    3783,  0.05,   34111,  0.41, -118868, -0.71,  -59627, -0.71,  -59241, -0.71, -100778, -0.60,  -40419, -0.48,  -60359, -0.72,  154974,  0.92,   93809,  1.12,   61165,  0.73,  -45822, -0.27,   28545,  0.34,  -74367, -0.89,  -63457, -0.38,  -23024, -0.27,  -40433, -0.48,  -38685, -0.23,  -72367, -0.86,   33682,  0.40, -112265, -0.67,    5074,  0.06, -117339, -1.40,   47113,  0.28,   95726,  1.14,  -48613, -0.58,
  85,   37726,  0.22,  -50784, -0.61,   88510,  1.06,   11668,  0.07,     555,  0.01,   11113,  0.13,   95541,  0.57,  -12038, -0.14,  107579,  1.28, -153433, -0.91,  -97066, -1.16,  -56367, -0.67,    3497,  0.02,  -29463, -0.35,   32960,  0.39,   45035,  0.27,   23235,  0.28,   21800,  0.26,   36288,  0.22,    7428,  0.09,   28860,  0.34, -116841, -0.70,  -60252, -0.72,  -56589, -0.67, -101034, -0.60,  -39541, -0.47,  -61493, -0.73,  164176,  0.98,   96661,  1.15,   67515,  0.80,  -51661, -0.31,   26635,  0.32,  -78296, -0.93,  -64097, -0.38,  -23964, -0.29,  -40133, -0.48,  -31349, -0.19,  -69027, -0.82,   37678,  0.45, -113821, -0.68,    5377,  0.06, -119198, -1.42,   50632,  0.30,   95615,  1.14,  -44983, -0.54,
  86,   35928,  0.21,  -53833, -0.64,   89761,  1.07,   12417,  0.07,    1169,  0.01,   11248,  0.13,   95426,  0.57,  -12748, -0.15,  108174,  1.29, -150108, -0.89,  -94330, -1.12,  -55778, -0.66,    -522, -0.00,  -32491, -0.39,   31969,  0.38,   46600,  0.28,   24420,  0.29,   22180,  0.26,   35922,  0.21,   11523,  0.14,   24399,  0.29, -109123, -0.65,  -57910, -0.69,  -51213, -0.61,  -99821, -0.59,  -36762, -0.44,  -63059, -0.75,  174029,  1.04,   99249,  1.18,   74780,  0.89,  -56463, -0.34,   24093,  0.29,  -80556, -0.96,  -66205, -0.39,  -24139, -0.29,  -42066, -0.50,  -25903, -0.15,  -66383, -0.79,   40480,  0.48, -115348, -0.69,    6663,  0.08, -122011, -1.45,   52701,  0.31,   95093,  1.13,  -42392, -0.51,
  87,   34081,  0.20,  -56153, -0.67,   90234,  1.08,   12564,  0.07,     327,  0.00,   12237,  0.15,   93945,  0.56,  -13732, -0.16,  107677,  1.28, -148571, -0.89,  -93873, -1.12,  -54698, -0.65,   -1453, -0.01,  -33228, -0.40,   31775,  0.38,   49843,  0.30,   24493,  0.29,   25350,  0.30,   33276,  0.20,   11607,  0.14,   21669,  0.26,  -99866, -0.60,  -55461, -0.66,  -44405, -0.53,  -96539, -0.58,  -34378, -0.41,  -62161, -0.74,  180762,  1.08,   99763,  1.19,   80999,  0.97,  -58723, -0.35,   21142,  0.25,  -79865, -0.95,  -65556, -0.39,  -21817, -0.26,  -43739, -0.52,  -25359, -0.15,  -67549, -0.81,   42190,  0.50, -115380, -0.69,    9437,  0.11, -124817, -1.49,   55004,  0.33,   94349,  1.12,  -39345, -0.47,
  88,   35490,  0.21,  -55796, -0.67,   91286,  1.09,   13463,  0.08,   -1473, -0.02,   14936,  0.18,   88096,  0.53,  -15752, -0.19,  103848,  1.24, -146880, -0.88,  -93684, -1.12,  -53196, -0.63,   -1502, -0.01,  -31798, -0.38,   30296,  0.36,   52846,  0.31,   23509,  0.28,   29337,  0.35,   25433,  0.15,    7174,  0.09,   18259,  0.22,  -93911, -0.56,  -53274, -0.64,  -40637, -0.48,  -90870, -0.54,  -31102, -0.37,  -59768, -0.71,  182355,  1.09,   98078,  1.17,   84277,  1.00,  -59787, -0.36,   18932,  0.23,  -78719, -0.94,  -61309, -0.37,  -19773, -0.24,  -41536, -0.50,  -27089, -0.16,  -71306, -0.85,   44217,  0.53, -115557, -0.69,   11436,  0.14, -126993, -1.51,   56678,  0.34,   92345,  1.10,  -35667, -0.43,
  89,   38589,  0.23,  -53910, -0.64,   92499,  1.10,   18161,  0.11,   -2126, -0.03,   20287,  0.24,   81073,  0.48,  -17202, -0.21,   98275,  1.17, -142206, -0.85,  -91344, -1.09,  -50862, -0.61,   -3255, -0.02,  -32095, -0.38,   28840,  0.34,   56285,  0.34,   23611,  0.28,   32674,  0.39,   16290,  0.10,    4393,  0.05,   11897,  0.14,  -91157, -0.54,  -50233, -0.60,  -40924, -0.49,  -85214, -0.51,  -26320, -0.31,  -58894, -0.70,  180006,  1.07,   94531,  1.13,   85475,  1.02,  -57111, -0.34,   18788,  0.22,  -75899, -0.90,  -57697, -0.34,  -18580, -0.22,  -39117, -0.47,  -27850, -0.17,  -75085, -0.90,   47235,  0.56, -117334, -0.70,   11244,  0.13, -128578, -1.53,   55740,  0.33,   88265,  1.05,  -32525, -0.39,
  90,   41673,  0.25,  -52806, -0.63,   94479,  1.13,   23324,  0.14,    -834, -0.01,   24158,  0.29,   77696,  0.46,  -16488, -0.20,   94184,  1.12, -136995, -0.82,  -88186, -1.05,  -48809, -0.58,   -4493, -0.03,  -34668, -0.41,   30175,  0.36,   62115,  0.37,   27622,  0.33,   34493,  0.41,   10966,  0.07,    5401,  0.06,    5565,  0.07,  -89291, -0.53,  -47954, -0.57,  -41337, -0.49,  -83149, -0.50,  -23437, -0.28,  -59712, -0.71,  177507,  1.06,   90939,  1.08,   86568,  1.03,  -50330, -0.30,   20954,  0.25,  -71284, -0.85,  -58010, -0.35,  -18720, -0.22,  -39290, -0.47,  -28863, -0.17,  -78880, -0.94,   50017,  0.60, -121294, -0.72,   10271,  0.12, -131565, -1.57,   55064,  0.33,   83671,  1.00,  -28607, -0.34,
  91,   41633,  0.25,  -54359, -0.65,   95992,  1.14,   28745,  0.17,    1829,  0.02,   26916,  0.32,   75669,  0.45,  -16022, -0.19,   91691,  1.09, -134059, -0.80,  -85652, -1.02,  -48407, -0.58,   -6332, -0.04,  -39011, -0.47,   32679,  0.39,   68883,  0.41,   34006,  0.41,   34877,  0.42,    5910,  0.04,    5211,  0.06,     699,  0.01,  -88249, -0.53,  -47633, -0.57,  -40616, -0.48,  -82504, -0.49,  -21301, -0.25,  -61203, -0.73,  174913,  1.04,   87149,  1.04,   87764,  1.05,  -42944, -0.26,   24362,  0.29,  -67306, -0.80,  -60399, -0.36,  -18472, -0.22,  -41927, -0.50,  -32168, -0.19,  -82286, -0.98,   50118,  0.60, -123343, -0.74,   11137,  0.13, -134480, -1.60,   53599,  0.32,   78477,  0.94,  -24878, -0.30,
  92,   38721,  0.23,  -57296, -0.68,   96017,  1.14,   33791,  0.20,    4397,  0.05,   29394,  0.35,   73670,  0.44,  -15527, -0.19,   89197,  1.06, -132602, -0.79,  -84580, -1.01,  -48022, -0.57,  -10424, -0.06,  -45806, -0.55,   35382,  0.42,   73369,  0.44,   39917,  0.48,   33452,  0.40,    1260,  0.01,    3009,  0.04,   -1749, -0.02,  -85275, -0.51,  -46859, -0.56,  -38416, -0.46,  -82018, -0.49,  -18257, -0.22,  -63761, -0.76,  172616,  1.03,   82995,  0.99,   89621,  1.07,  -38469, -0.23,   26911,  0.32,  -65380, -0.78,  -61843, -0.37,  -16989, -0.20,  -44854, -0.53,  -32725, -0.20,  -83448, -0.99,   50723,  0.60, -121778, -0.73,   13019,  0.16, -134797, -1.61,   49517,  0.30,   72873,  0.87,  -23356, -0.28,
  93,   38161,  0.23,  -58842, -0.70,   97003,  1.16,   32953,  0.20,    4396,  0.05,   28557,  0.34,   71235,  0.42,  -13108, -0.16,   84343,  1.01, -133664, -0.80,  -85849, -1.02,  -47815, -0.57,  -14988, -0.09,  -51390, -0.61,   36402,  0.43,   72306,  0.43,   42655,  0.51,   29651,  0.35,   -2301, -0.01,     285,  0.00,   -2586, -0.03,  -77859, -0.46,  -43981, -0.52,  -33878, -0.40,  -80366, -0.48,  -15832, -0.19,  -64534, -0.77,  172288,  1.03,   80061,  0.95,   92227,  1.10,  -38059, -0.23,   26879,  0.32,  -64938, -0.77,  -63955, -0.38,  -15980, -0.19,  -47975, -0.57,  -26088, -0.16,  -82097, -0.98,   56009,  0.67, -120069, -0.72,   14495,  0.17, -134564, -1.60,   49503,  0.30,   70279,  0.84,  -20776, -0.25,
  94,   40008,  0.24,  -58750, -0.70,   98758,  1.18,   26359,  0.16,     433,  0.01,   25926,  0.31,   68517,  0.41,  -10206, -0.12,   78723,  0.94, -134104, -0.80,  -87307, -1.04,  -46797, -0.56,  -16616, -0.10,  -53650, -0.64,   37034,  0.44,   69657,  0.42,   43365,  0.52,   26292,  0.31,   -8113, -0.05,   -2864, -0.03,   -5249, -0.06,  -68224, -0.41,  -40398, -0.48,  -27826, -0.33,  -76768, -0.46,  -11826, -0.14,  -64942, -0.77,  174544,  1.04,   79055,  0.94,   95489,  1.14,  -42881, -0.26,   22857,  0.27,  -65738, -0.78,  -66869, -0.40,  -14715, -0.18,  -52154, -0.62,  -16839, -0.10,  -80383, -0.96,   63544,  0.76, -117900, -0.70,   15777,  0.19, -133677, -1.59,   51529,  0.31,   67446,  0.80,  -15917, -0.19,
  95,   43389,  0.26,  -58214, -0.69,  101603,  1.21,   19546,  0.12,   -4251, -0.05,   23797,  0.28,   66838,  0.40,   -7456, -0.09,   74294,  0.89, -133609, -0.80,  -88620, -1.06,  -44989, -0.54,  -16525, -0.10,  -55197, -0.66,   38672,  0.46,   69330,  0.41,   44196,  0.53,   25134,  0.30,  -14814, -0.09,   -6125, -0.07,   -8689, -0.10,  -59683, -0.36,  -37220, -0.44,  -22463, -0.27,  -74308, -0.44,   -7315, -0.09,  -66993, -0.80,  176683,  1.05,   77628,  0.93,   99055,  1.18,  -48761, -0.29,   19554,  0.23,  -68315, -0.81,  -68869, -0.41,  -12100, -0.14,  -56769, -0.68,   -9761, -0.06,  -79496, -0.95,   69735,  0.83, -116509, -0.69,   16348,  0.19, -132857, -1.58,   48981,  0.29,   61780,  0.74,  -12799, -0.15,
  96,   50215,  0.30,  -56369, -0.67,  106584,  1.27,   15044,  0.09,   -7486, -0.09,   22530,  0.27,   62662,  0.37,   -5191, -0.06,   67853,  0.81, -132977, -0.79,  -89882, -1.07,  -43095, -0.51,  -16226, -0.10,  -56281, -0.67,   40055,  0.48,   69909,  0.42,   46284,  0.55,   23625,  0.28,  -20643, -0.12,   -8737, -0.10,  -11906, -0.14,  -55002, -0.33,  -35722, -0.43,  -19280, -0.23,  -73013, -0.44,   -5554, -0.07,  -67459, -0.80,  176505,  1.05,   76123,  0.91,  100382,  1.20,  -54398, -0.32,   17753,  0.21,  -72151, -0.86,  -70328, -0.42,   -9795, -0.12,  -60533, -0.72,   -5910, -0.04,  -80110, -0.96,   74200,  0.88, -115370, -0.69,   17768,  0.21, -133138, -1.59,   44657,  0.27,   58043,  0.69,  -13386, -0.16,
  97,   54789,  0.33,  -55691, -0.66,  110480,  1.32,   11348,  0.07,   -9708, -0.12,   21056,  0.25,   58314,  0.35,   -3328, -0.04,   61642,  0.73, -131038, -0.78,  -91091, -1.09,  -39947, -0.48,  -14723, -0.09,  -55176, -0.66,   40453,  0.48,   68506,  0.41,   46638,  0.56,   21868,  0.26,  -24619, -0.15,   -9836, -0.12,  -14783, -0.18,  -51094, -0.30,  -34045, -0.41,  -17049, -0.20,  -72111, -0.43,   -6140, -0.07,  -65971, -0.79,  171552,  1.02,   74056,  0.88,   97496,  1.16,  -57936, -0.35,   14955,  0.18,  -72891, -0.87,  -71963, -0.43,   -8946, -0.11,  -63017, -0.75,   -4226, -0.03,  -82158, -0.98,   77932,  0.93, -112935, -0.67,   20870,  0.25, -133805, -1.60,   42308,  0.25,   57599,  0.69,  -15291, -0.18,
  98,   54131,  0.32,  -56343, -0.67,  110474,  1.32,    5497,  0.03,  -12339, -0.15,   17836,  0.21,   58336,  0.35,     127,  0.00,   58209,  0.69, -125804, -0.75,  -91455, -1.09,  -34349, -0.41,  -10383, -0.06,  -50724, -0.60,   40341,  0.48,   66875,  0.40,   45371,  0.54,   21504,  0.26,  -27619, -0.16,  -10483, -0.12,  -17136, -0.20,  -46210, -0.28,  -31554, -0.38,  -14656, -0.17,  -70765, -0.42,   -6178, -0.07,  -64587, -0.77,  165015,  0.98,   71887,  0.86,   93128,  1.11,  -59735, -0.36,   12505,  0.15,  -72240, -0.86,  -73552, -0.44,   -9789, -0.12,  -63763, -0.76,   -3914, -0.02,  -85569, -1.02,   81655,  0.97, -112608, -0.67,   22439,  0.27, -135047, -1.61,   40109,  0.24,   56225,  0.67,  -16116, -0.19,
  99,   51885,  0.31,  -56256, -0.67,  108141,  1.29,   -2032, -0.01,  -14590, -0.17,   12558,  0.15,   61569,  0.37,    4346,  0.05,   57223,  0.68, -117160, -0.70,  -88799, -1.06,  -28361, -0.34,   -4271, -0.03,  -45395, -0.54,   41124,  0.49,   65206,  0.39,   45402,  0.54,   19804,  0.24,  -30859, -0.18,  -12056, -0.14,  -18803, -0.22,  -44788, -0.27,  -30378, -0.36,  -14410, -0.17,  -70793, -0.42,   -4162, -0.05,  -66631, -0.79,  160243,  0.96,   70669,  0.84,   89574,  1.07,  -61699, -0.37,   10758,  0.13,  -72457, -0.86,  -76140, -0.45,  -11155, -0.13,  -64985, -0.77,   -5370, -0.03,  -89317, -1.06,   83947,  1.00, -114817, -0.68,   22098,  0.26, -136915, -1.63,   35297,  0.21,   53218,  0.63,  -17921, -0.21,
 100,   49206,  0.29,  -56989, -0.68,  106195,  1.27,   -8333, -0.05,  -15791, -0.19,    7458,  0.09,   62736,  0.37,    6647,  0.08,   56089,  0.67, -109429, -0.65,  -84116, -1.00,  -25313, -0.30,   -1651, -0.01,  -44737, -0.53,   43086,  0.51,   65470,  0.39,   49012,  0.58,   16458,  0.20,  -32821, -0.20,  -14248, -0.17,  -18573, -0.22,  -44592, -0.27,  -31048, -0.37,  -13544, -0.16,  -67767, -0.40,       2,  0.00,  -67769, -0.81,  155121,  0.92,   70177,  0.84,   84944,  1.01,  -61651, -0.37,   10101,  0.12,  -71752, -0.86,  -80790, -0.48,  -13320, -0.16,  -67470, -0.80,   -5418, -0.03,  -90993, -1.08,   85575,  1.02, -117672, -0.70,   22379,  0.27, -140051, -1.67,   31421,  0.19,   50129,  0.60,  -18708, -0.22,
 101,   50565,  0.30,  -56386, -0.67,  106951,  1.27,  -12617, -0.08,  -15143, -0.18,    2526,  0.03,   61409,  0.37,    7015,  0.08,   54394,  0.65, -103359, -0.62,  -78733, -0.94,  -24626, -0.29,   -3037, -0.02,  -47898, -0.57,   44861,  0.53,   67931,  0.40,   53552,  0.64,   14379,  0.17,  -33744, -0.20,  -15891, -0.19,  -17853, -0.21,  -45254, -0.27,  -32432, -0.39,  -12822, -0.15,  -61525, -0.37,    4590,  0.05,  -66115, -0.79,  150766,  0.90,   69940,  0.83,   80826,  0.96,  -59827, -0.36,   10744,  0.13,  -70571, -0.84,  -85704, -0.51,  -15522, -0.19,  -70182, -0.84,   -1622, -0.01,  -89775, -1.07,   88153,  1.05, -121774, -0.73,   22333,  0.27, -144107, -1.72,   29139,  0.17,   46516,  0.55,  -17377, -0.21,
 102,   54129,  0.32,  -54956, -0.66,  109085,  1.30,  -15180, -0.09,  -13280, -0.16,   -1900, -0.02,   61920,  0.37,    7593,  0.09,   54327,  0.65,  -97998, -0.58,  -74554, -0.89,  -23444, -0.28,   -6003, -0.04,  -50237, -0.60,   44234,  0.53,   73278,  0.44,   58467,  0.70,   14811,  0.18,  -35862, -0.21,  -17187, -0.20,  -18675, -0.22,  -46569, -0.28,  -33075, -0.39,  -13494, -0.16,  -55283, -0.33,    9930,  0.12,  -65213, -0.78,  152013,  0.91,   72218,  0.86,   79795,  0.95,  -59039, -0.35,   11251,  0.13,  -70290, -0.84,  -89536, -0.53,  -15320, -0.18,  -74216, -0.88,    3976,  0.02,  -87967, -1.05,   91943,  1.10, -125643, -0.75,   21226,  0.25, -146869, -1.75,   25691,  0.15,   42043,  0.50,  -16352, -0.19,
 103,   55216,  0.33,  -55602, -0.66,  110818,  1.32,  -17184, -0.10,  -12486, -0.15,   -4698, -0.06,   63269,  0.38,    9106,  0.11,   54163,  0.65,  -91351, -0.54,  -70677, -0.84,  -20674, -0.25,   -6645, -0.04,  -51039, -0.61,   44394,  0.53,   82258,  0.49,   65551,  0.78,   16707,  0.20,  -38535, -0.23,  -18401, -0.22,  -20134, -0.24,  -45322, -0.27,  -31941, -0.38,  -13381, -0.16,  -51870, -0.31,   14650,  0.17,  -66520, -0.79,  157468,  0.94,   76324,  0.91,   81144,  0.97,  -56960, -0.34,   11866,  0.14,  -68826, -0.82,  -92289, -0.55,  -14044, -0.17,  -78245, -0.93,    8261,  0.05,  -88173, -1.05,   96434,  1.15, -128476, -0.77,   19803,  0.24, -148279, -1.77,   21461,  0.13,   37640,  0.45,  -16179, -0.19,
 104,   55351,  0.33,  -58295, -0.69,  113646,  1.35,  -21850, -0.13,  -14278, -0.17,   -7572, -0.09,   65648,  0.39,   11053,  0.13,   54595,  0.65,  -83626, -0.50,  -65771, -0.78,  -17855, -0.21,   -4008, -0.02,  -50587, -0.60,   46579,  0.56,   91558,  0.55,   72765,  0.87,   18793,  0.22,  -39863, -0.24,  -17549, -0.21,  -22314, -0.27,  -40324, -0.24,  -29023, -0.35,  -11301, -0.13,  -52447, -0.31,   18390,  0.22,  -70837, -0.84,  162921,  0.97,   80261,  0.96,   82660,  0.99,  -53427, -0.32,   11420,  0.14,  -64847, -0.77,  -94255, -0.56,  -13630, -0.16,  -80625, -0.96,   11379,  0.07,  -89918, -1.07,  101297,  1.21, -129275, -0.77,   19216,  0.23, -148491, -1.77,   17459,  0.10,   35203,  0.42,  -17744, -0.21,
 105,   58400,  0.35,  -60664, -0.72,  119064,  1.42,  -27387, -0.16,  -17272, -0.21,  -10115, -0.12,   69728,  0.42,   12991,  0.15,   56737,  0.68,  -76935, -0.46,  -60823, -0.73,  -16112, -0.19,    -848, -0.01,  -49207, -0.59,   48359,  0.58,   95807,  0.57,   76055,  0.91,   19752,  0.24,  -42056, -0.25,  -15312, -0.18,  -26744, -0.32,  -32184, -0.19,  -25219, -0.30,   -6965, -0.08,  -55276, -0.33,   22517,  0.27,  -77793, -0.93,  163561,  0.97,   82049,  0.98,   81512,  0.97,  -52514, -0.31,    9458,  0.11,  -61972, -0.74,  -94754, -0.56,  -14295, -0.17,  -80459, -0.96,   16502,  0.10,  -90117, -1.07,  106619,  1.27, -126974, -0.76,   19778,  0.24, -146752, -1.75,   14130,  0.08,   33676,  0.40,  -19546, -0.23,
 106,   62068,  0.37,  -62120, -0.74,  124188,  1.48,  -31659, -0.19,  -18278, -0.22,  -13381, -0.16,   75240,  0.45,   16021,  0.19,   59219,  0.71,  -71549, -0.43,  -56956, -0.68,  -14593, -0.17,    -264, -0.00,  -48499, -0.58,   48235,  0.58,   93955,  0.56,   76755,  0.92,   17200,  0.21,  -42943, -0.26,  -13386, -0.16,  -29557, -0.35,  -24538, -0.15,  -21349, -0.25,   -3189, -0.04,  -58898, -0.35,   24755,  0.30,  -83653, -1.00,  158519,  0.94,   81088,  0.97,   77431,  0.92,  -53180, -0.32,    9476,  0.11,  -62656, -0.75,  -94155, -0.56,  -14225, -0.17,  -79930, -0.95,   22860,  0.14,  -88113, -1.05,  110973,  1.32, -121505, -0.72,   21104,  0.25, -142609, -1.70,    9067,  0.05,   31406,  0.37,  -22339, -0.27,
 107,   65932,  0.39,  -62813, -0.75,  128745,  1.53,  -32697, -0.19,  -17934, -0.21,  -14763, -0.18,   79879,  0.48,   20675,  0.25,   59204,  0.71,  -67983, -0.41,  -55482, -0.66,  -12501, -0.15,    -293, -0.00,  -47684, -0.57,   47391,  0.56,   90955,  0.54,   78862,  0.94,   12093,  0.14,  -40852, -0.24,   -9980, -0.12,  -30872, -0.37,  -17355, -0.10,  -16236, -0.19,   -1119, -0.01,  -62588, -0.37,   24188,  0.29,  -86776, -1.03,  151095,  0.90,   78528,  0.94,   72567,  0.87,  -54264, -0.32,   10987,  0.13,  -65251, -0.78,  -95045, -0.57,  -13494, -0.16,  -81551, -0.97,   29297,  0.17,  -84250, -1.00,  113547,  1.35, -114451, -0.68,   23162,  0.28, -137613, -1.64,    1194,  0.01,   28449,  0.34,  -27255, -0.32,
 108,   70688,  0.42,  -61972, -0.74,  132660,  1.58,  -32872, -0.20,  -17792, -0.21,  -15080, -0.18,   79773,  0.48,   23671,  0.28,   56102,  0.67,  -65509, -0.39,  -53468, -0.64,  -12041, -0.14,    -821, -0.00,  -47651, -0.57,   46830,  0.56,   89899,  0.54,   81392,  0.97,    8507,  0.10,  -41188, -0.25,   -6625, -0.08,  -34563, -0.41,  -11440, -0.07,  -12117, -0.14,     677,  0.01,  -63950, -0.38,   22825,  0.27,  -86775, -1.03,  144744,  0.86,   75254,  0.90,   69490,  0.83,  -55911, -0.33,   10817,  0.13,  -66728, -0.80,  -94871, -0.57,  -12153, -0.14,  -82718, -0.99,   32262,  0.19,  -81338, -0.97,  113600,  1.35, -110318, -0.66,   23907,  0.29, -134225, -1.60,   -8733, -0.05,   24354,  0.29,  -33087, -0.39,
 109,   73827,  0.44,  -61412, -0.73,  135239,  1.61,  -34821, -0.21,  -18349, -0.22,  -16472, -0.20,   79466,  0.47,   25492,  0.30,   53974,  0.64,  -66374, -0.40,  -51898, -0.62,  -14476, -0.17,   -3938, -0.02,  -49824, -0.59,   45886,  0.55,   90710,  0.54,   83793,  1.00,    6917,  0.08,  -44475, -0.27,   -4022, -0.05,  -40453, -0.48,   -8130, -0.05,   -9767, -0.12,    1637,  0.02,  -61567, -0.37,   22239,  0.27,  -83806, -1.00,  139179,  0.83,   71729,  0.86,   67450,  0.80,  -55873, -0.33,   10375,  0.12,  -66248, -0.79,  -92471, -0.55,  -10947, -0.13,  -81524, -0.97,   31409,  0.19,  -80724, -0.96,  112133,  1.34, -106916, -0.64,   25668,  0.31, -132584, -1.58,  -17055, -0.10,   19311,  0.23,  -36366, -0.43,
 110,   75841,  0.45,  -59834, -0.71,  135675,  1.62,  -37319, -0.22,  -19073, -0.23,  -18246, -0.22,   82418,  0.49,   27704,  0.33,   54714,  0.65,  -65925, -0.39,  -49675, -0.59,  -16250, -0.19,   -7337, -0.04,  -53214, -0.63,   45877,  0.55,   91575,  0.55,   85382,  1.02,    6193,  0.07,  -49768, -0.30,   -3309, -0.04,  -46459, -0.55,   -6944, -0.04,   -8682, -0.10,    1738,  0.02,  -58281, -0.35,   21869,  0.26,  -80150, -0.96,  133398,  0.80,   67676,  0.81,   65722,  0.78,  -53280, -0.32,   11985,  0.14,  -65265, -0.78,  -91238, -0.54,  -10819, -0.13,  -80419, -0.96,   31267,  0.19,  -79309, -0.95,  110576,  1.32, -102942, -0.61,   29399,  0.35, -132341, -1.58,  -20752, -0.12,   14916,  0.18,  -35668, -0.43,
 111,   78117,  0.47,  -58058, -0.69,  136175,  1.62,  -38316, -0.23,  -18771, -0.22,  -19545, -0.23,   85426,  0.51,   29700,  0.35,   55726,  0.66,  -62098, -0.37,  -47134, -0.56,  -14964, -0.18,  -10689, -0.06,  -56556, -0.67,   45867,  0.55,   91353,  0.54,   84751,  1.01,    6602,  0.08,  -56039, -0.33,   -4582, -0.05,  -51457, -0.61,   -5770, -0.03,   -7310, -0.09,    1540,  0.02,  -54030, -0.32,   22748,  0.27,  -76778, -0.92,  129125,  0.77,   64153,  0.76,   64972,  0.77,  -52362, -0.31,   14652,  0.17,  -67014, -0.80,  -88447, -0.53,   -9414, -0.11,  -79033, -0.94,   32593,  0.19,  -77529, -0.92,  110122,  1.31,  -99517, -0.59,   33168,  0.40, -132685, -1.58,  -23274, -0.14,   11067,  0.13,  -34341, -0.41,
 112,   78996,  0.47,  -58272, -0.69,  137268,  1.64,  -37811, -0.23,  -16704, -0.20,  -21107, -0.25,   87975,  0.52,   31449,  0.37,   56526,  0.67,  -58557, -0.35,  -45167, -0.54,  -13390, -0.16,  -16033, -0.10,  -59976, -0.71,   43943,  0.52,   91888,  0.55,   83276,  0.99,    8612,  0.10,  -63034, -0.38,   -5570, -0.07,  -57464, -0.69,   -5392, -0.03,   -6910, -0.08,    1518,  0.02,  -49269, -0.29,   25978,  0.31,  -75247, -0.90,  127536,  0.76,   62679,  0.75,   64857,  0.77,  -51766, -0.31,   18123,  0.22,  -69889, -0.83,  -81092, -0.48,   -5532, -0.07,  -75560, -0.90,   33638,  0.20,  -77392, -0.92,  111030,  1.32,  -99010, -0.59,   34455,  0.41, -133465, -1.59,  -25597, -0.15,    7693,  0.09,  -33290, -0.40,
 113,   80312,  0.48,  -59634, -0.71,  139946,  1.67,  -34573, -0.21,  -12054, -0.14,  -22519, -0.27,   92790,  0.55,   34398,  0.41,   58392,  0.70,  -55232, -0.33,  -42137, -0.50,  -13095, -0.16,  -17873, -0.11,  -60695, -0.72,   42822,  0.51,   95316,  0.57,   85147,  1.02,   10169,  0.12,  -70771, -0.42,   -7212, -0.09,  -63559, -0.76,   -6343, -0.04,   -6578, -0.08,     235,  0.00,  -46079, -0.27,   30694,  0.37,  -76773, -0.92,  125918,  0.75,   61686,  0.74,   64232,  0.77,  -51590, -0.31,   19631,  0.23,  -71221, -0.85,  -73949, -0.44,    -834, -0.01,  -73115, -0.87,   36416,  0.22,  -76773, -0.92,  113189,  1.35, -101350, -0.60,   33392,  0.40, -134742, -1.61,  -27040, -0.16,    6090,  0.07,  -33130, -0.39,
