Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
 142,     237,  0.00,  -10528, -0.13,   10765,  0.13, -102776, -0.61,  -32071, -0.38,  -70705, -0.84,  -54868, -0.33,  -55654, -0.66,     786,  0.01,  -11242, -0.07,  -26187, -0.31,   14945,  0.18,    5431,  0.03,   -3845, -0.05,    9276,  0.11,  -32125, -0.19,  -60323, -0.72,   28198,  0.34,  200598,  1.20,  116593,  1.39,   84005,  1.00,   32336,  0.19,   21620,  0.26,   10716,  0.13,  -52357, -0.31,  -52080, -0.62,    -277, -0.00,  140895,  0.84,   51221,  0.61,   89674,  1.07,   47223,  0.28,   61568,  0.73,  -14345, -0.17,    2443,  0.01,   48884,  0.58,  -46441, -0.55,   56877,  0.34,   29952,  0.36,   26925,  0.32,   63180,  0.38,   67276,  0.80,   -4096, -0.05,  -32687, -0.19,  -61126, -0.73,   28439,  0.34,
 143,   -3542, -0.02,  -14334, -0.17,   10792,  0.13, -103292, -0.62,  -34451, -0.41,  -68841, -0.82,  -54040, -0.32,  -49760, -0.59,   -4280, -0.05,  -12340, -0.07,  -27902, -0.33,   15562,  0.19,    5852,  0.03,   -5349, -0.06,   11201,  0.13,  -33900, -0.20,  -62879, -0.75,   28979,  0.35,  208851,  1.24,  119627,  1.43,   89224,  1.06,   34471,  0.21,   19709,  0.23,   14762,  0.18,  -49866, -0.30,  -52723, -0.63,    2857,  0.03,  140185,  0.84,   50895,  0.61,   89290,  1.06,   50067,  0.30,   61586,  0.73,  -11519, -0.14,    1262,  0.01,   49254,  0.59,  -47992, -0.57,   55989,  0.33,   32252,  0.38,   23737,  0.28,   61238,  0.37,   67198,  0.80,   -5960, -0.07,  -35485, -0.21,  -63838, -0.76,   28353,  0.34,
 144,   -4735, -0.03,  -15065, -0.18,   10330,  0.12, -101062, -0.60,  -36506, -0.44,  -64556, -0.77,  -48427, -0.29,  -44629, -0.53,   -3798, -0.05,  -17065, -0.10,  -32071, -0.38,   15006,  0.18,    2428,  0.01,   -7401, -0.09,    9829,  0.12,  -36338, -0.22,  -65600, -0.78,   29262,  0.35,  216697,  1.29,  121810,  1.45,   94887,  1.13,   31347,  0.19,   14308,  0.17,   17039,  0.20,  -45123, -0.27,  -53517, -0.64,    8394,  0.10,  138779,  0.83,   51572,  0.61,   87207,  1.04,   52910,  0.32,   62365,  0.74,   -9455, -0.11,     982,  0.01,   47374,  0.56,  -46392, -0.55,   55149,  0.33,   35447,  0.42,   19702,  0.23,   58007,  0.35,   66847,  0.80,   -8840, -0.11,  -33815, -0.20,  -63093, -0.75,   29278,  0.35,
 145,   -6372, -0.04,  -15228, -0.18,    8856,  0.11, -100875, -0.60,  -39690, -0.47,  -61185, -0.73,  -40934, -0.24,  -41591, -0.50,     657,  0.01,  -23166, -0.14,  -36183, -0.43,   13017,  0.16,   -1286, -0.01,   -8399, -0.10,    7113,  0.08,  -37805, -0.23,  -67113, -0.80,   29308,  0.35,  221060,  1.32,  121155,  1.44,   99905,  1.19,   23187,  0.14,    5023,  0.06,   18164,  0.22,  -39841, -0.24,  -53153, -0.63,   13312,  0.16,  137552,  0.82,   52825,  0.63,   84727,  1.01,   56215,  0.34,   62500,  0.75,   -6285, -0.07,    2420,  0.01,   45525,  0.54,  -43105, -0.51,   54271,  0.32,   36582,  0.44,   17689,  0.21,   56088,  0.33,   65948,  0.79,   -9860, -0.12,  -28759, -0.17,  -59617, -0.71,   30858,  0.37,
 146,   -9273, -0.06,  -16360, -0.20,    7087,  0.08, -101903, -0.61,  -42609, -0.51,  -59294, -0.71,  -34962, -0.21,  -40027, -0.48,    5065,  0.06,  -28216, -0.17,  -39784, -0.47,   11568,  0.14,   -5750, -0.03,  -11543, -0.14,    5793,  0.07,  -33589, -0.20,  -65393, -0.78,   31804,  0.38,  223364,  1.33,  119104,  1.42,  104260,  1.24,   15688,  0.09,   -2693, -0.03,   18381,  0.22,  -37492, -0.22,  -52882, -0.63,   15390,  0.18,  136034,  0.81,   54655,  0.65,   81379,  0.97,   54706,  0.33,   58801,  0.70,   -4095, -0.05,    5415,  0.03,   45627,  0.54,  -40212, -0.48,   54545,  0.33,   36735,  0.44,   17810,  0.21,   56140,  0.33,   65836,  0.78,   -9696, -0.12,  -24976, -0.15,  -56342, -0.67,   31366,  0.37,
 147,  -12191, -0.07,  -18135, -0.22,    5944,  0.07, -100483, -0.60,  -43654, -0.52,  -56829, -0.68,  -32626, -0.19,  -40130, -0.48,    7504,  0.09,  -30589, -0.18,  -42565, -0.51,   11976,  0.14,  -10000, -0.06,  -14868, -0.18,    4868,  0.06,  -28423, -0.17,  -64406, -0.77,   35983,  0.43,  228355,  1.36,  120736,  1.44,  107619,  1.28,   13161,  0.08,   -5583, -0.07,   18744,  0.22,  -35876, -0.21,  -52767, -0.63,   16891,  0.20,  130214,  0.78,   52999,  0.63,   77215,  0.92,   48505,  0.29,   54509,  0.65,   -6004, -0.07,   10035,  0.06,   47349,  0.56,  -37314, -0.44,   56078,  0.33,   37300,  0.44,   18778,  0.22,   59100,  0.35,   67557,  0.81,   -8457, -0.10,  -23072, -0.14,  -54448, -0.65,   31376,  0.37,
 148,  -13089, -0.08,  -20039, -0.24,    6950,  0.08,  -96752, -0.58,  -43186, -0.51,  -53566, -0.64,  -31675, -0.19,  -39046, -0.47,    7371,  0.09,  -30497, -0.18,  -44461, -0.53,   13964,  0.17,  -13357, -0.08,  -15789, -0.19,    2432,  0.03,  -29723, -0.18,  -66990, -0.80,   37267,  0.44,  234336,  1.40,  123530,  1.47,  110806,  1.32,   14419,  0.09,   -5426, -0.06,   19845,  0.24,  -34234, -0.20,  -52205, -0.62,   17971,  0.21,  123089,  0.73,   48704,  0.58,   74385,  0.89,   43781,  0.26,   52876,  0.63,   -9095, -0.11,   12851,  0.08,   48626,  0.58,  -35775, -0.43,   60337,  0.36,   39228,  0.47,   21109,  0.25,   63526,  0.38,   70474,  0.84,   -6948, -0.08,  -19111, -0.11,  -52012, -0.62,   32901,  0.39,
 149,  -15268, -0.09,  -22275, -0.27,    7007,  0.08,  -92163, -0.55,  -41487, -0.49,  -50676, -0.60,  -32667, -0.19,  -37257, -0.44,    4590,  0.05,  -28644, -0.17,  -45966, -0.55,   17322,  0.21,  -16328, -0.10,  -16475, -0.20,     147,  0.00,  -33571, -0.20,  -70477, -0.84,   36906,  0.44,  237022,  1.41,  123149,  1.47,  113873,  1.36,   17370,  0.10,   -3411, -0.04,   20781,  0.25,  -31961, -0.19,  -50002, -0.60,   18041,  0.22,  119658,  0.71,   45815,  0.55,   73843,  0.88,   42584,  0.25,   53021,  0.63,  -10437, -0.12,   10108,  0.06,   46900,  0.56,  -36792, -0.44,   65089,  0.39,   41025,  0.49,   24064,  0.29,   65421,  0.39,   71247,  0.85,   -5826, -0.07,  -13935, -0.08,  -48356, -0.58,   34421,  0.41,
 150,  -19629, -0.12,  -24035, -0.29,    4406,  0.05,  -87408, -0.52,  -38126, -0.45,  -49282, -0.59,  -35724, -0.21,  -37516, -0.45,    1792,  0.02,  -29188, -0.17,  -48054, -0.57,   18866,  0.22,  -17221, -0.10,  -16750, -0.20,    -471, -0.01,  -35676, -0.21,  -73093, -0.87,   37417,  0.45,  236620,  1.41,  121555,  1.45,  115065,  1.37,   19406,  0.12,   -2842, -0.03,   22248,  0.27,  -29983, -0.18,  -47749, -0.57,   17766,  0.21,  119665,  0.71,   45833,  0.55,   73832,  0.88,   41862,  0.25,   52251,  0.62,  -10389, -0.12,    4204,  0.03,   44176,  0.53,  -39972, -0.48,   69904,  0.42,   43338,  0.52,   26566,  0.32,   64115,  0.38,   68937,  0.82,   -4822, -0.06,  -10287, -0.06,  -45963, -0.55,   35676,  0.43,
 151,  -23471, -0.14,  -26455, -0.32,    2984,  0.04,  -83454, -0.50,  -34107, -0.41,  -49347, -0.59,  -38035, -0.23,  -38441, -0.46,     406,  0.00,  -31396, -0.19,  -49613, -0.59,   18217,  0.22,  -18319, -0.11,  -17040, -0.20,   -1279, -0.02,  -39021, -0.23,  -76303, -0.91,   37282,  0.44,  234392,  1.40,  118515,  1.41,  115877,  1.38,   19399,  0.12,   -4892, -0.06,   24291,  0.29,  -28714, -0.17,  -46309, -0.55,   17595,  0.21,  121129,  0.72,   47938,  0.57,   73191,  0.87,   42093,  0.25,   51385,  0.61,   -9292, -0.11,   -3168, -0.02,   41966,  0.50,  -45134, -0.54,   73637,  0.44,   45105,  0.54,   28532,  0.34,   59227,  0.35,   65817,  0.78,   -6590, -0.08,   -7733, -0.05,  -44616, -0.53,   36883,  0.44,
 152,  -25882, -0.15,  -28521, -0.34,    2639,  0.03,  -82477, -0.49,  -32426, -0.39,  -50051, -0.60,  -41042, -0.24,  -39479, -0.47,   -1563, -0.02,  -34107, -0.20,  -49774, -0.59,   15667,  0.19,  -21487, -0.13,  -19127, -0.23,   -2360, -0.03,  -43623, -0.26,  -78174, -0.93,   34551,  0.41,  231257,  1.38,  115191,  1.37,  116066,  1.38,   19806,  0.12,   -7057, -0.08,   26863,  0.32,  -27202, -0.16,  -45201, -0.54,   17999,  0.21,  121955,  0.73,   48867,  0.58,   73088,  0.87,   45776,  0.27,   50929,  0.61,   -5153, -0.06,   -8951, -0.05,   42037,  0.50,  -50988, -0.61,   72552,  0.43,   43578,  0.52,   28974,  0.35,   53088,  0.32,   62625,  0.75,   -9537, -0.11,   -6019, -0.04,  -43190, -0.51,   37171,  0.44,
 153,  -26563, -0.16,  -28384, -0.34,    1821,  0.02,  -82585, -0.49,  -31870, -0.38,  -50715, -0.60,  -43554, -0.26,  -40145, -0.48,   -3409, -0.04,  -35780, -0.21,  -50159, -0.60,   14379,  0.17,  -27265, -0.16,  -22539, -0.27,   -4726, -0.06,  -47141, -0.28,  -79999, -0.95,   32858,  0.39,  230178,  1.37,  114571,  1.37,  115607,  1.38,   23519,  0.14,   -7814, -0.09,   31333,  0.37,  -26630, -0.16,  -44579, -0.53,   17949,  0.21,  118976,  0.71,   47224,  0.56,   71752,  0.86,   51755,  0.31,   50353,  0.60,    1402,  0.02,  -12250, -0.07,   42784,  0.51,  -55034, -0.66,   68301,  0.41,   40722,  0.49,   27579,  0.33,   48913,  0.29,   58585,  0.70,   -9672, -0.12,   -6775, -0.04,  -42881, -0.51,   36106,  0.43,
 154,  -26691, -0.16,  -27959, -0.33,    1268,  0.02,  -80148, -0.48,  -30101, -0.36,  -50047, -0.60,  -44235, -0.26,  -39950, -0.48,   -4285, -0.05,  -35476, -0.21,  -52257, -0.62,   16781,  0.20,  -34644, -0.21,  -25356, -0.30,   -9288, -0.11,  -50599, -0.30,  -84899, -1.01,   34300,  0.41,  228954,  1.36,  115568,  1.38,  113386,  1.35,   27991,  0.17,   -7627, -0.09,   35618,  0.42,  -24823, -0.15,  -43453, -0.52,   18630,  0.22,  113358,  0.68,   45130,  0.54,   68228,  0.81,   54762,  0.33,   48574,  0.58,    6188,  0.07,  -12563, -0.07,   44198,  0.53,  -56761, -0.68,   63258,  0.38,   38864,  0.46,   24394,  0.29,   47086,  0.28,   56197,  0.67,   -9111, -0.11,   -9284, -0.06,  -43002, -0.51,   33718,  0.40,
 155,  -25841, -0.15,  -27923, -0.33,    2082,  0.02,  -76746, -0.46,  -27215, -0.32,  -49531, -0.59,  -42153, -0.25,  -38766, -0.46,   -3387, -0.04,  -33804, -0.20,  -54647, -0.65,   20843,  0.25,  -40028, -0.24,  -26163, -0.31,  -13865, -0.17,  -54273, -0.32,  -90436, -1.08,   36163,  0.43,  223161,  1.33,  114220,  1.36,  108941,  1.30,   27909,  0.17,   -8978, -0.11,   36887,  0.44,  -20006, -0.12,  -39473, -0.47,   19467,  0.23,  108259,  0.65,   43392,  0.52,   64867,  0.77,   52122,  0.31,   45182,  0.54,    6940,  0.08,  -11115, -0.07,   48167,  0.57,  -59282, -0.71,   57002,  0.34,   36590,  0.44,   20412,  0.24,   47132,  0.28,   55575,  0.66,   -8443, -0.10,  -10056, -0.06,  -41898, -0.50,   31842,  0.38,
 156,  -24152, -0.14,  -26938, -0.32,    2786,  0.03,  -75738, -0.45,  -24685, -0.29,  -51053, -0.61,  -36799, -0.22,  -36756, -0.44,     -43, -0.00,  -29009, -0.17,  -55135, -0.66,   26126,  0.31,  -44741, -0.27,  -28518, -0.34,  -16223, -0.19,  -56374, -0.34,  -93675, -1.12,   37301,  0.44,  216153,  1.29,  111833,  1.33,  104320,  1.24,   26016,  0.16,  -11240, -0.13,   37256,  0.44,  -17296, -0.10,  -36482, -0.43,   19186,  0.23,  101414,  0.60,   40234,  0.48,   61180,  0.73,   48520,  0.29,   42436,  0.51,    6084,  0.07,  -14254, -0.08,   50551,  0.60,  -64805, -0.77,   51560,  0.31,   33784,  0.40,   17776,  0.21,   48825,  0.29,   55168,  0.66,   -6343, -0.08,  -11499, -0.07,  -41483, -0.49,   29984,  0.36,
 157,  -22541, -0.13,  -25234, -0.30,    2693,  0.03,  -77016, -0.46,  -25296, -0.30,  -51720, -0.62,  -27733, -0.17,  -33057, -0.39,    5324,  0.06,  -21210, -0.13,  -51781, -0.62,   30571,  0.36,  -50894, -0.30,  -32009, -0.38,  -18885, -0.23,  -57026, -0.34,  -93317, -1.11,   36291,  0.43,  210346,  1.25,  110637,  1.32,   99709,  1.19,   28052,  0.17,  -11148, -0.13,   39200,  0.47,  -18019, -0.11,  -36236, -0.43,   18217,  0.22,   93788,  0.56,   37220,  0.44,   56568,  0.67,   47364,  0.28,   41663,  0.50,    5701,  0.07,  -19076, -0.11,   50824,  0.61,  -69900, -0.83,   45510,  0.27,   30115,  0.36,   15395,  0.18,   52642,  0.31,   55628,  0.66,   -2986, -0.04,  -14931, -0.09,  -43310, -0.52,   28379,  0.34,
 158,  -23782, -0.14,  -25885, -0.31,    2103,  0.03,  -79125, -0.47,  -27943, -0.33,  -51182, -0.61,  -21169, -0.13,  -32138, -0.38,   10969,  0.13,  -15300, -0.09,  -48079, -0.57,   32779,  0.39,  -57463, -0.34,  -33300, -0.40,  -24163, -0.29,  -57739, -0.34,  -92365, -1.10,   34626,  0.41,  207875,  1.24,  112100,  1.34,   95775,  1.14,   31409,  0.19,  -10234, -0.12,   41643,  0.50,  -19340, -0.12,  -36162, -0.43,   16822,  0.20,   87016,  0.52,   34441,  0.41,   52575,  0.63,   47128,  0.28,   42425,  0.51,    4703,  0.06,  -20195, -0.12,   50851,  0.61,  -71046, -0.85,   41973,  0.25,   27442,  0.33,   14531,  0.17,   58928,  0.35,   58104,  0.69,     824,  0.01,  -17824, -0.11,  -44727, -0.53,   26903,  0.32,
 159,  -28470, -0.17,  -29144, -0.35,     674,  0.01,  -81501, -0.49,  -30613, -0.36,  -50888, -0.61,  -21110, -0.13,  -35227, -0.42,   14117,  0.17,  -14720, -0.09,  -47062, -0.56,   32342,  0.39,  -61695, -0.37,  -32903, -0.39,  -28792, -0.34,  -59427, -0.35,  -94151, -1.12,   34724,  0.41,  208137,  1.24,  115143,  1.37,   92994,  1.11,   34703,  0.21,   -8073, -0.10,   42776,  0.51,  -21012, -0.13,  -34533, -0.41,   13521,  0.16,   80604,  0.48,   32734,  0.39,   47870,  0.57,   48327,  0.29,   44083,  0.53,    4244,  0.05,  -14530, -0.09,   54686,  0.65,  -69216, -0.83,   41407,  0.25,   25272,  0.30,   16135,  0.19,   66673,  0.40,   61833,  0.74,    4840,  0.06,  -17690, -0.11,  -43523, -0.52,   25833,  0.31,
 160,  -36317, -0.22,  -34035, -0.41,   -2282, -0.03,  -81182, -0.48,  -31457, -0.38,  -49725, -0.59,  -25673, -0.15,  -39695, -0.47,   14022,  0.17,  -16966, -0.10,  -47996, -0.57,   31030,  0.37,  -66470, -0.40,  -34025, -0.41,  -32445, -0.39,  -62850, -0.37,  -97827, -1.17,   34977,  0.42,  209417,  1.25,  118337,  1.41,   91080,  1.09,   40477,  0.24,   -3203, -0.04,   43680,  0.52,  -22317, -0.13,  -32234, -0.38,    9917,  0.12,   77380,  0.46,   34842,  0.42,   42538,  0.51,   50425,  0.30,   45580,  0.54,    4845,  0.06,   -5159, -0.03,   62952,  0.75,  -68111, -0.81,   38743,  0.23,   21930,  0.26,   16813,  0.20,   72351,  0.43,   63842,  0.76,    8509,  0.10,  -15733, -0.09,  -41584, -0.50,   25851,  0.31,
 161,  -43804, -0.26,  -39035, -0.47,   -4769, -0.06,  -80340, -0.48,  -30185, -0.36,  -50155, -0.60,  -30368, -0.18,  -44335, -0.53,   13967,  0.17,  -18700, -0.11,  -48522, -0.58,   29822,  0.36,  -72763, -0.43,  -36627, -0.44,  -36136, -0.43,  -65131, -0.39, -101580, -1.21,   36449,  0.43,  209039,  1.25,  120014,  1.43,   89025,  1.06,   42342,  0.25,    -728, -0.01,   43070,  0.51,  -21406, -0.13,  -30494, -0.36,    9088,  0.11,   76301,  0.45,   37490,  0.45,   38811,  0.46,   52949,  0.32,   46144,  0.55,    6805,  0.08,    -186, -0.00,   69261,  0.83,  -69447, -0.83,   34060,  0.20,   19151,  0.23,   14909,  0.18,   73688,  0.44,   62980,  0.75,   10708,  0.13,  -17862, -0.11,  -41383, -0.49,   23521,  0.28,
 162,  -47920, -0.29,  -42271, -0.50,   -5649, -0.07,  -83353, -0.50,  -29239, -0.35,  -54114, -0.65,  -32940, -0.20,  -47516, -0.57,   14576,  0.17,  -18666, -0.11,  -46882, -0.56,   28216,  0.34,  -79149, -0.47,  -38549, -0.46,  -40600, -0.48,  -69765, -0.42, -105599, -1.26,   35834,  0.43,  204091,  1.22,  118403,  1.41,   85688,  1.02,   41120,  0.25,      69,  0.00,   41051,  0.49,  -20064, -0.12,  -29901, -0.36,    9837,  0.12,   73659,  0.44,   38416,  0.46,   35243,  0.42,   55564,  0.33,   45752,  0.55,    9812,  0.12,     756,  0.00,   72571,  0.87,  -71815, -0.86,   31373,  0.19,   18566,  0.22,   12807,  0.15,   74902,  0.45,   62172,  0.74,   12730,  0.15,  -23297, -0.14,  -40197, -0.48,   16900,  0.20,
 163,  -50130, -0.30,  -44410, -0.53,   -5720, -0.07,  -86294, -0.51,  -27689, -0.33,  -58605, -0.70,  -34936, -0.21,  -47483, -0.57,   12547,  0.15,  -19645, -0.12,  -45474, -0.54,   25829,  0.31,  -86441, -0.52,  -40206, -0.48,  -46235, -0.55,  -75720, -0.45, -108764, -1.30,   33044,  0.39,  194711,  1.16,  113340,  1.35,   81371,  0.97,   39895,  0.24,    1406,  0.02,   38489,  0.46,  -17767, -0.11,  -27767, -0.33,   10000,  0.12,   72669,  0.43,   40555,  0.48,   32114,  0.38,   56291,  0.34,   43752,  0.52,   12539,  0.15,    1721,  0.01,   75991,  0.91,  -74270, -0.89,   31822,  0.19,   18705,  0.22,   13117,  0.16,   76725,  0.46,   61948,  0.74,   14777,  0.18,  -26400, -0.16,  -36675, -0.44,   10275,  0.12,
 164,  -51479, -0.31,  -46566, -0.56,   -4913, -0.06,  -88458, -0.53,  -25266, -0.30,  -63192, -0.75,  -37452, -0.22,  -46610, -0.56,    9158,  0.11,  -24763, -0.15,  -47200, -0.56,   22437,  0.27,  -93619, -0.56,  -42390, -0.51,  -51229, -0.61,  -79750, -0.48, -109939, -1.31,   30189,  0.36,  185330,  1.10,  108233,  1.29,   77097,  0.92,   37469,  0.22,    1841,  0.02,   35628,  0.42,  -14664, -0.09,  -24883, -0.30,   10219,  0.12,   74737,  0.45,   43493,  0.52,   31244,  0.37,   54582,  0.33,   40760,  0.49,   13822,  0.16,    4153,  0.02,   79133,  0.94,  -74980, -0.89,   30661,  0.18,   17735,  0.21,   12926,  0.15,   77885,  0.46,   63268,  0.75,   14617,  0.17,  -30492, -0.18,  -35212, -0.42,    4720,  0.06,
 165,  -53997, -0.32,  -48567, -0.58,   -5430, -0.06,  -92103, -0.55,  -24551, -0.29,  -67552, -0.81,  -38224, -0.23,  -45138, -0.54,    6914,  0.08,  -31230, -0.19,  -49894, -0.59,   18664,  0.22,  -97990, -0.58,  -44464, -0.53,  -53526, -0.64,  -83771, -0.50, -110421, -1.32,   26650,  0.32,  179478,  1.07,  105739,  1.26,   73739,  0.88,   31779,  0.19,    -410, -0.00,   32189,  0.38,  -11625, -0.07,  -21853, -0.26,   10228,  0.12,   74720,  0.45,   44097,  0.53,   30623,  0.37,   52421,  0.31,   37545,  0.45,   14876,  0.18,    6184,  0.04,   79757,  0.95,  -73573, -0.88,   25693,  0.15,   17104,  0.20,    8589,  0.10,   82391,  0.49,   67764,  0.81,   14627,  0.17,  -37704, -0.22,  -37757, -0.45,      53,  0.00,
 166,  -59013, -0.35,  -50392, -0.60,   -8621, -0.10,  -94932, -0.57,  -24737, -0.29,  -70195, -0.84,  -38425, -0.23,  -43262, -0.52,    4837,  0.06,  -35852, -0.21,  -52371, -0.62,   16519,  0.20,  -98078, -0.58,  -44986, -0.54,  -53092, -0.63,  -87153, -0.52, -109856, -1.31,   22703,  0.27,  176358,  1.05,  106768,  1.27,   69590,  0.83,   27144,  0.16,   -1997, -0.02,   29141,  0.35,   -7594, -0.05,  -19053, -0.23,   11459,  0.14,   71981,  0.43,   43863,  0.52,   28118,  0.34,   52080,  0.31,   34358,  0.41,   17722,  0.21,    8105,  0.05,   79507,  0.95,  -71402, -0.85,   22492,  0.13,   18550,  0.22,    3942,  0.05,   91150,  0.54,   73948,  0.88,   17202,  0.21,  -45063, -0.27,  -40965, -0.49,   -4098, -0.05,
 167,  -64371, -0.38,  -52525, -0.63,  -11846, -0.14,  -93566, -0.56,  -23378, -0.28,  -70188, -0.84,  -40448, -0.24,  -43414, -0.52,    2966,  0.04,  -40645, -0.24,  -55014, -0.66,   14369,  0.17,  -95446, -0.57,  -43777, -0.52,  -51669, -0.62,  -89198, -0.53, -108155, -1.29,   18957,  0.23,  175178,  1.04,  110468,  1.32,   64710,  0.77,   28333,  0.17,     -49, -0.00,   28382,  0.34,   -3308, -0.02,  -18996, -0.23,   15688,  0.19,   69361,  0.41,   44421,  0.53,   24940,  0.30,   51833,  0.31,   32059,  0.38,   19774,  0.24,   16166,  0.10,   83837,  1.00,  -67671, -0.81,   22423,  0.13,   20154,  0.24,    2269,  0.03,   99997,  0.60,   80362,  0.96,   19635,  0.23,  -48760, -0.29,  -41189, -0.49,   -7571, -0.09,
 168,  -70436, -0.42,  -55717, -0.66,  -14719, -0.18,  -87615, -0.52,  -19090, -0.23,  -68525, -0.82,  -41466, -0.25,  -43793, -0.52,    2327,  0.03,  -44004, -0.26,  -57299, -0.68,   13295,  0.16,  -90892, -0.54,  -40130, -0.48,  -50762, -0.61,  -88059, -0.52, -103987, -1.24,   15928,  0.19,  174440,  1.04,  113402,  1.35,   61038,  0.73,   30913,  0.18,    3816,  0.05,   27097,  0.32,    -773, -0.00,  -20864, -0.25,   20091,  0.24,   66307,  0.40,   43519,  0.52,   22788,  0.27,   51638,  0.31,   30502,  0.36,   21136,  0.25,   27385,  0.16,   90959,  1.08,  -63574, -0.76,   21417,  0.13,   19933,  0.24,    1484,  0.02,  106606,  0.64,   87303,  1.04,   19303,  0.23,  -48627, -0.29,  -38729, -0.46,   -9898, -0.12,
 169,  -78301, -0.47,  -59980, -0.72,  -18321, -0.22,  -81282, -0.48,  -14227, -0.17,  -67055, -0.80,  -44224, -0.26,  -43997, -0.52,    -227, -0.00,  -44145, -0.26,  -58955, -0.70,   14810,  0.18,  -87211, -0.52,  -36727, -0.44,  -50484, -0.60,  -82249, -0.49,  -96570, -1.15,   14321,  0.17,  174158,  1.04,  115154,  1.37,   59004,  0.70,   32801,  0.20,    5817,  0.07,   26984,  0.32,    2430,  0.01,  -21933, -0.26,   24363,  0.29,   62793,  0.37,   43063,  0.51,   19730,  0.24,   52897,  0.32,   29546,  0.35,   23351,  0.28,   35098,  0.21,   96124,  1.15,  -61026, -0.73,   17347,  0.10,   18247,  0.22,    -900, -0.01,  113628,  0.68,   95011,  1.13,   18617,  0.22,  -50420, -0.30,  -37013, -0.44,  -13407, -0.16,
 170,  -85147, -0.51,  -64132, -0.76,  -21015, -0.25,  -78938, -0.47,  -12898, -0.15,  -66040, -0.79,  -48163, -0.29,  -43370, -0.52,   -4793, -0.06,  -46980, -0.28,  -60882, -0.73,   13902,  0.17,  -85323, -0.51,  -35730, -0.43,  -49593, -0.59,  -78482, -0.47,  -90576, -1.08,   12094,  0.14,  174850,  1.04,  116828,  1.39,   58022,  0.69,   35524,  0.21,    6952,  0.08,   28572,  0.34,    8744,  0.05,  -20609, -0.25,   29353,  0.35,   58564,  0.35,   43343,  0.52,   15221,  0.18,   55929,  0.33,   28746,  0.34,   27183,  0.32,   39676,  0.24,   99282,  1.18,  -59606, -0.71,   12499,  0.07,   16709,  0.20,   -4210, -0.05,  119200,  0.71,  101550,  1.21,   17650,  0.21,  -55451, -0.33,  -36671, -0.44,  -18780, -0.22,
 171,  -92311, -0.55,  -68693, -0.82,  -23618, -0.28,  -78436, -0.47,  -12888, -0.15,  -65548, -0.78,  -53499, -0.32,  -43611, -0.52,   -9888, -0.12,  -52755, -0.31,  -62478, -0.74,    9723,  0.12,  -84540, -0.50,  -33344, -0.40,  -51196, -0.61,  -75264, -0.45,  -85134, -1.01,    9870,  0.12,  173486,  1.03,  117276,  1.40,   56210,  0.67,   39536,  0.24,   10374,  0.12,   29162,  0.35,   15976,  0.10,  -16883, -0.20,   32859,  0.39,   54953,  0.33,   43559,  0.52,   11394,  0.14,   60157,  0.36,   28721,  0.34,   31436,  0.37,   44073,  0.26,  103401,  1.23,  -59328, -0.71,    9240,  0.06,   16396,  0.20,   -7156, -0.09,  121261,  0.72,  105335,  1.26,   15926,  0.19,  -60277, -0.36,  -34818, -0.42,  -25459, -0.30,
 172,  -97992, -0.58,  -71544, -0.85,  -26448, -0.32,  -76727, -0.46,  -11234, -0.13,  -65493, -0.78,  -58877, -0.35,  -43961, -0.52,  -14916, -0.18,  -57285, -0.34,  -63283, -0.75,    5998,  0.07,  -85539, -0.51,  -30466, -0.36,  -55073, -0.66,  -68666, -0.41,  -77321, -0.92,    8655,  0.10,  170865,  1.02,  117222,  1.40,   53643,  0.64,   40314,  0.24,   12952,  0.15,   27362,  0.33,   19085,  0.11,  -15240, -0.18,   34325,  0.41,   52209,  0.31,   42842,  0.51,    9367,  0.11,   64607,  0.39,   29053,  0.35,   35554,  0.42,   51592,  0.31,  109766,  1.31,  -58174, -0.69,    5669,  0.03,   15451,  0.18,   -9782, -0.12,  124985,  0.74,  107393,  1.28,   17592,  0.21,  -60749, -0.36,  -29330, -0.35,  -31419, -0.37,
 173,  -97560, -0.58,  -71428, -0.85,  -26132, -0.31,  -74730, -0.45,   -9649, -0.12,  -65081, -0.78,  -59426, -0.35,  -41984, -0.50,  -17442, -0.21,  -57511, -0.34,  -62462, -0.74,    4951,  0.06,  -86496, -0.52,  -28982, -0.35,  -57514, -0.69,  -61935, -0.37,  -68985, -0.82,    7050,  0.08,  168412,  1.00,  116593,  1.39,   51819,  0.62,   36393,  0.22,   12243,  0.15,   24150,  0.29,   20758,  0.12,  -14982, -0.18,   35740,  0.43,   48143,  0.29,   40665,  0.48,    7478,  0.09,   67035,  0.40,   27610,  0.33,   39425,  0.47,   59585,  0.36,  115360,  1.38,  -55775, -0.66,    2286,  0.01,   14048,  0.17,  -11762, -0.14,  131356,  0.78,  110115,  1.31,   21241,  0.25,  -61206, -0.36,  -24002, -0.29,  -37204, -0.44,
