Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
 176,  -50212, -0.30,  -47300, -0.56,   -2912, -0.03,  -75640, -0.45,  -43897, -0.52,  -31743, -0.38,   -5887, -0.04,   43944,  0.52,  -49831, -0.59,   13934,  0.08,   47088,  0.56,  -33154, -0.40,  -65271, -0.39, -101472, -1.21,   36201,  0.43,   80209,  0.48,   71611,  0.85,    8598,  0.10,  167263,  1.00,  149718,  1.78,   17545,  0.21,  119109,  0.71,   49095,  0.59,   70014,  0.83, -114517, -0.68,  -76646, -0.91,  -37871, -0.45,  -59039, -0.35, -129385, -1.54,   70346,  0.84,   30107,  0.18,    3565,  0.04,   26542,  0.32,  -21794, -0.13,    4448,  0.05,  -26242, -0.31,   40076,  0.24,   35540,  0.42,    4536,  0.05,  -82801, -0.49,    3073,  0.04,  -85874, -1.02, -119202, -0.71,  -56874, -0.68,  -62328, -0.74,
 177,  -51038, -0.30,  -48100, -0.57,   -2938, -0.04,  -69463, -0.41,  -39833, -0.47,  -29630, -0.35,     754,  0.00,   43835,  0.52,  -43081, -0.51,   16172,  0.10,   50535,  0.60,  -34363, -0.41,  -63544, -0.38,  -97905, -1.17,   34361,  0.41,   76918,  0.46,   68382,  0.82,    8536,  0.10,  164565,  0.98,  148505,  1.77,   16060,  0.19,  118970,  0.71,   50245,  0.60,   68725,  0.82, -114229, -0.68,  -78513, -0.94,  -35716, -0.43,  -61529, -0.37, -130503, -1.56,   68974,  0.82,   33822,  0.20,    5201,  0.06,   28621,  0.34,  -19949, -0.12,    5684,  0.07,  -25633, -0.31,   43486,  0.26,   38122,  0.45,    5364,  0.06,  -82516, -0.49,    1291,  0.02,  -83807, -1.00, -121277, -0.72,  -60387, -0.72,  -60890, -0.73,
 178,  -50206, -0.30,  -47764, -0.57,   -2442, -0.03,  -66544, -0.40,  -36835, -0.44,  -29709, -0.35,    9530,  0.06,   45111,  0.54,  -35581, -0.42,   19014,  0.11,   53834,  0.64,  -34820, -0.42,  -62523, -0.37,  -95252, -1.14,   32729,  0.39,   72286,  0.43,   64666,  0.77,    7620,  0.09,  162091,  0.97,  147942,  1.76,   14149,  0.17,  119738,  0.71,   49617,  0.59,   70121,  0.84, -113866, -0.68,  -80188, -0.96,  -33678, -0.40,  -64215, -0.38, -130130, -1.55,   65915,  0.79,   37716,  0.22,    7767,  0.09,   29949,  0.36,  -20362, -0.12,    4367,  0.05,  -24729, -0.29,   43950,  0.26,   37243,  0.44,    6707,  0.08,  -82450, -0.49,    -723, -0.01,  -81727, -0.97, -122967, -0.73,  -61570, -0.73,  -61397, -0.73,
 179,  -49720, -0.30,  -45846, -0.55,   -3874, -0.05,  -67780, -0.40,  -36441, -0.43,  -31339, -0.37,   13331,  0.08,   46235,  0.55,  -32904, -0.39,   19870,  0.12,   55247,  0.66,  -35377, -0.42,  -59553, -0.35,  -92632, -1.10,   33079,  0.39,   65969,  0.39,   60935,  0.73,    5034,  0.06,  160429,  0.96,  147576,  1.76,   12853,  0.15,  115369,  0.69,   43343,  0.52,   72026,  0.86, -111862, -0.67,  -80359, -0.96,  -31503, -0.38,  -66463, -0.40, -129227, -1.54,   62764,  0.75,   42277,  0.25,   11443,  0.14,   30834,  0.37,  -20953, -0.12,    2226,  0.03,  -23179, -0.28,   47833,  0.29,   37635,  0.45,   10198,  0.12,  -83447, -0.50,   -4130, -0.05,  -79317, -0.95, -127685, -0.76,  -63480, -0.76,  -64205, -0.77,
 180,  -50707, -0.30,  -42295, -0.50,   -8412, -0.10,  -69450, -0.41,  -36203, -0.43,  -33247, -0.40,   12133,  0.07,   46150,  0.55,  -34017, -0.41,   18984,  0.11,   55155,  0.66,  -36171, -0.43,  -54136, -0.32,  -88769, -1.06,   34633,  0.41,   62414,  0.37,   59118,  0.70,    3296,  0.04,  157368,  0.94,  145846,  1.74,   11522,  0.14,  111799,  0.67,   41031,  0.49,   70768,  0.84, -109622, -0.65,  -79107, -0.94,  -30515, -0.36,  -68264, -0.41, -128589, -1.53,   60325,  0.72,   45254,  0.27,   13006,  0.16,   32248,  0.38,  -20273, -0.12,    1170,  0.01,  -21443, -0.26,   56099,  0.33,   42076,  0.50,   14023,  0.17,  -86507, -0.52,   -8828, -0.11,  -77679, -0.93, -132024, -0.79,  -66235, -0.79,  -65789, -0.78,
 181,  -56731, -0.34,  -39990, -0.48,  -16741, -0.20,  -71222, -0.42,  -35540, -0.42,  -35682, -0.43,   10260,  0.06,   44690,  0.53,  -34430, -0.41,   19551,  0.12,   54758,  0.65,  -35207, -0.42,  -47079, -0.28,  -82980, -0.99,   35901,  0.43,   60965,  0.36,   58187,  0.69,    2778,  0.03,  150959,  0.90,  140996,  1.68,    9963,  0.12,  113300,  0.68,   45077,  0.54,   68223,  0.81, -109664, -0.65,  -79240, -0.94,  -30424, -0.36,  -67444, -0.40, -124420, -1.48,   56976,  0.68,   43382,  0.26,   10582,  0.13,   32800,  0.39,  -20247, -0.12,    1804,  0.02,  -22051, -0.26,   63847,  0.38,   48006,  0.57,   15841,  0.19,  -92144, -0.55,  -14941, -0.18,  -77203, -0.92, -135675, -0.81,  -69351, -0.83,  -66324, -0.79,
 182,  -61571, -0.37,  -38656, -0.46,  -22915, -0.27,  -73609, -0.44,  -35573, -0.42,  -38036, -0.45,   13140,  0.08,   43500,  0.52,  -30360, -0.36,   21966,  0.13,   54257,  0.65,  -32291, -0.38,  -41117, -0.25,  -76235, -0.91,   35118,  0.42,   59592,  0.36,   56701,  0.68,    2891,  0.03,  144918,  0.86,  135928,  1.62,    8990,  0.11,  117739,  0.70,   49004,  0.58,   68735,  0.82, -109175, -0.65,  -80081, -0.95,  -29094, -0.35,  -66747, -0.40, -118294, -1.41,   51547,  0.61,   41577,  0.25,    8995,  0.11,   32582,  0.39,  -20766, -0.12,    2836,  0.03,  -23602, -0.28,   67172,  0.40,   52602,  0.63,   14570,  0.17,  -97242, -0.58,  -21266, -0.25,  -75976, -0.91, -139798, -0.83,  -72505, -0.86,  -67293, -0.80,
 183,  -64666, -0.39,  -36951, -0.44,  -27715, -0.33,  -75724, -0.45,  -35112, -0.42,  -40612, -0.48,   18039,  0.11,   41099,  0.49,  -23060, -0.27,   24554,  0.15,   53394,  0.64,  -28840, -0.34,  -35256, -0.21,  -69189, -0.82,   33933,  0.40,   56558,  0.34,   54743,  0.65,    1815,  0.02,  138836,  0.83,  131182,  1.56,    7654,  0.09,  119698,  0.71,   48805,  0.58,   70893,  0.85, -105228, -0.63,  -79117, -0.94,  -26111, -0.31,  -66031, -0.39, -113723, -1.36,   47692,  0.57,   43264,  0.26,   10169,  0.12,   33095,  0.39,  -21130, -0.13,    2119,  0.03,  -23249, -0.28,   69517,  0.41,   56183,  0.67,   13334,  0.16, -100497, -0.60,  -25163, -0.30,  -75334, -0.90, -140420, -0.84,  -73952, -0.88,  -66468, -0.79,
 184,  -65803, -0.39,  -35603, -0.42,  -30200, -0.36,  -76026, -0.45,  -32131, -0.38,  -43895, -0.52,   19184,  0.11,   36635,  0.44,  -17451, -0.21,   25824,  0.15,   53958,  0.64,  -28134, -0.34,  -32253, -0.19,  -63756, -0.76,   31503,  0.38,   53599,  0.32,   53738,  0.64,    -139, -0.00,  132245,  0.79,  126313,  1.51,    5932,  0.07,  120847,  0.72,   47444,  0.57,   73403,  0.88, -102401, -0.61,  -78331, -0.93,  -24070, -0.29,  -64212, -0.38, -111395, -1.33,   47183,  0.56,   45613,  0.27,   10649,  0.13,   34964,  0.42,  -22562, -0.13,     977,  0.01,  -23539, -0.28,   72520,  0.43,   59571,  0.71,   12949,  0.15, -101928, -0.61,  -27622, -0.33,  -74306, -0.89, -141568, -0.84,  -74675, -0.89,  -66893, -0.80,
 185,  -63873, -0.38,  -34311, -0.41,  -29562, -0.35,  -71124, -0.42,  -25378, -0.30,  -45746, -0.55,   20786,  0.12,   34527,  0.41,  -13741, -0.16,   25650,  0.15,   56197,  0.67,  -30547, -0.36,  -35618, -0.21,  -61645, -0.73,   26027,  0.31,   52260,  0.31,   53877,  0.64,   -1617, -0.02,  124862,  0.74,  121101,  1.44,    3761,  0.04,  122168,  0.73,   46874,  0.56,   75294,  0.90, -100052, -0.60,  -79276, -0.95,  -20776, -0.25,  -62499, -0.37, -109870, -1.31,   47371,  0.56,   50752,  0.30,   12589,  0.15,   38163,  0.45,  -26257, -0.16,    1000,  0.01,  -27257, -0.32,   74714,  0.45,   61685,  0.74,   13029,  0.16, -101146, -0.60,  -28750, -0.34,  -72396, -0.86, -146777, -0.87,  -77065, -0.92,  -69712, -0.83,
 186,  -62127, -0.37,  -33089, -0.39,  -29038, -0.35,  -59402, -0.35,  -16564, -0.20,  -42838, -0.51,   26121,  0.16,   36623,  0.44,  -10502, -0.13,   22323,  0.13,   56849,  0.68,  -34526, -0.41,  -42734, -0.25,  -62017, -0.74,   19283,  0.23,   51502,  0.31,   52332,  0.62,    -830, -0.01,  115734,  0.69,  114542,  1.37,    1192,  0.01,  121502,  0.72,   46761,  0.56,   74741,  0.89,  -93466, -0.56,  -77883, -0.93,  -15583, -0.19,  -59818, -0.36, -108762, -1.30,   48944,  0.58,   58917,  0.35,   15827,  0.19,   43090,  0.51,  -30030, -0.18,    2236,  0.03,  -32266, -0.38,   75480,  0.45,   61605,  0.73,   13875,  0.17, -101293, -0.60,  -30458, -0.36,  -70835, -0.84, -151232, -0.90,  -78401, -0.93,  -72831, -0.87,
 187,  -63493, -0.38,  -31520, -0.38,  -31973, -0.38,  -46981, -0.28,   -9623, -0.11,  -37358, -0.45,   32232,  0.19,   39628,  0.47,   -7396, -0.09,   19447,  0.12,   56111,  0.67,  -36664, -0.44,  -47478, -0.28,  -62211, -0.74,   14733,  0.18,   50907,  0.30,   50719,  0.60,     188,  0.00,  107037,  0.64,  107779,  1.28,    -742, -0.01,  120302,  0.72,   45810,  0.55,   74492,  0.89,  -86725, -0.52,  -76736, -0.91,   -9989, -0.12,  -57810, -0.34, -110242, -1.31,   52432,  0.63,   65281,  0.39,   17332,  0.21,   47949,  0.57,  -32174, -0.19,    1843,  0.02,  -34017, -0.41,   75553,  0.45,   61524,  0.73,   14029,  0.17, -102976, -0.61,  -33053, -0.39,  -69923, -0.83, -152763, -0.91,  -77920, -0.93,  -74843, -0.89,
 188,  -63621, -0.38,  -28347, -0.34,  -35274, -0.42,  -38433, -0.23,   -5780, -0.07,  -32653, -0.39,   37351,  0.22,   41050,  0.49,   -3699, -0.04,   20546,  0.12,   56558,  0.67,  -36012, -0.43,  -48973, -0.29,  -61767, -0.74,   12794,  0.15,   47976,  0.29,   49386,  0.59,   -1410, -0.02,  100204,  0.60,  103160,  1.23,   -2956, -0.04,  119509,  0.71,   44041,  0.53,   75468,  0.90,  -83985, -0.50,  -77449, -0.92,   -6536, -0.08,  -59082, -0.35, -114622, -1.37,   55540,  0.66,   71216,  0.42,   19738,  0.24,   51478,  0.61,  -33567, -0.20,    -876, -0.01,  -32691, -0.39,   73982,  0.44,   61685,  0.74,   12297,  0.15, -105751, -0.63,  -36509, -0.44,  -69242, -0.83, -153127, -0.91,  -76909, -0.92,  -76218, -0.91,
 189,  -59517, -0.35,  -24158, -0.29,  -35359, -0.42,  -32956, -0.20,   -4479, -0.05,  -28477, -0.34,   40105,  0.24,   41490,  0.49,   -1385, -0.02,   22718,  0.14,   58560,  0.70,  -35842, -0.43,  -48285, -0.29,  -60392, -0.72,   12107,  0.14,   40188,  0.24,   47031,  0.56,   -6843, -0.08,   96180,  0.57,  100356,  1.20,   -4176, -0.05,  118756,  0.71,   43853,  0.52,   74903,  0.89,  -83784, -0.50,  -78980, -0.94,   -4804, -0.06,  -61065, -0.36, -117653, -1.40,   56588,  0.67,   78855,  0.47,   25103,  0.30,   53752,  0.64,  -38661, -0.23,   -5889, -0.07,  -32772, -0.39,   70935,  0.42,   62309,  0.74,    8626,  0.10, -106806, -0.64,  -39754, -0.47,  -67052, -0.80, -155661, -0.93,  -77025, -0.92,  -78636, -0.94,
 190,  -53704, -0.32,  -19144, -0.23,  -34560, -0.41,  -32371, -0.19,   -5620, -0.07,  -26751, -0.32,   44126,  0.26,   44190,  0.53,     -64, -0.00,   25175,  0.15,   60701,  0.72,  -35526, -0.42,  -45980, -0.27,  -57359, -0.68,   11379,  0.14,   34389,  0.20,   45544,  0.54,  -11155, -0.13,   94407,  0.56,   98087,  1.17,   -3680, -0.04,  119293,  0.71,   45845,  0.55,   73448,  0.88,  -81275, -0.48,  -79907, -0.95,   -1368, -0.02,  -63483, -0.38, -118921, -1.42,   55438,  0.66,   83997,  0.50,   27749,  0.33,   56248,  0.67,  -43729, -0.26,   -8531, -0.10,  -35198, -0.42,   68264,  0.41,   63925,  0.76,    4339,  0.05, -106206, -0.63,  -42457, -0.51,  -63749, -0.76, -162293, -0.97,  -79295, -0.95,  -82998, -0.99,
 191,  -51129, -0.30,  -13218, -0.16,  -37911, -0.45,  -35816, -0.21,   -6828, -0.08,  -28988, -0.35,   48021,  0.29,   46818,  0.56,    1203,  0.01,   27360,  0.16,   61274,  0.73,  -33914, -0.40,  -44604, -0.27,  -54291, -0.65,    9687,  0.12,   34460,  0.21,   45264,  0.54,  -10804, -0.13,   94287,  0.56,   96939,  1.16,   -2652, -0.03,  121725,  0.73,   47707,  0.57,   74018,  0.88,  -79518, -0.47,  -82325, -0.98,    2807,  0.03,  -64257, -0.38, -117862, -1.41,   53605,  0.64,   89230,  0.53,   28987,  0.35,   60243,  0.72,  -44116, -0.26,   -8993, -0.11,  -35123, -0.42,   64157,  0.38,   63115,  0.75,    1042,  0.01, -105584, -0.63,  -44565, -0.53,  -61019, -0.73, -166996, -1.00,  -81391, -0.97,  -85605, -1.02,
 192,  -51718, -0.31,   -8520, -0.10,  -43198, -0.51,  -39018, -0.23,   -7395, -0.09,  -31623, -0.38,   50190,  0.30,   45879,  0.55,    4311,  0.05,   29080,  0.17,   61265,  0.73,  -32185, -0.38,  -43141, -0.26,  -51568, -0.61,    8427,  0.10,   36022,  0.21,   44884,  0.54,   -8862, -0.11,   93544,  0.56,   97587,  1.16,   -4043, -0.05,  124367,  0.74,   48313,  0.58,   76054,  0.91,  -76628, -0.46,  -83029, -0.99,    6401,  0.08,  -59940, -0.36, -115683, -1.38,   55743,  0.66,   93569,  0.56,   30912,  0.37,   62657,  0.75,  -43024, -0.26,   -9057, -0.11,  -33967, -0.40,   57552,  0.34,   58295,  0.69,    -743, -0.01, -106083, -0.63,  -45872, -0.55,  -60211, -0.72, -169365, -1.01,  -82896, -0.99,  -86469, -1.03,
 193,  -54953, -0.33,   -6953, -0.08,  -48000, -0.57,  -40881, -0.24,   -7413, -0.09,  -33468, -0.40,   50925,  0.30,   41706,  0.50,    9219,  0.11,   29347,  0.17,   61775,  0.74,  -32428, -0.39,  -38241, -0.23,  -47072, -0.56,    8831,  0.11,   40169,  0.24,   46114,  0.55,   -5945, -0.07,   89424,  0.53,   97653,  1.16,   -8229, -0.10,  123479,  0.74,   47065,  0.56,   76414,  0.91,  -72061, -0.43,  -81827, -0.98,    9766,  0.12,  -54711, -0.33, -113997, -1.36,   59286,  0.71,   97658,  0.58,   34985,  0.42,   62673,  0.75,  -43994, -0.26,   -8845, -0.11,  -35149, -0.42,   51676,  0.31,   53752,  0.64,   -2076, -0.02, -108279, -0.65,  -48811, -0.58,  -59468, -0.71, -170713, -1.02,  -85132, -1.01,  -85581, -1.02,
 194,  -60730, -0.36,   -6545, -0.08,  -54185, -0.65,  -40981, -0.24,   -7296, -0.09,  -33685, -0.40,   51059,  0.30,   36349,  0.43,   14710,  0.18,   30141,  0.18,   62888,  0.75,  -32747, -0.39,  -30376, -0.18,  -41287, -0.49,   10911,  0.13,   46958,  0.28,   48810,  0.58,   -1852, -0.02,   84146,  0.50,   96459,  1.15,  -12313, -0.15,  118574,  0.71,   44796,  0.53,   73778,  0.88,  -70801, -0.42,  -82380, -0.98,   11579,  0.14,  -50166, -0.30, -111378, -1.33,   61212,  0.73,  102776,  0.61,   39963,  0.48,   62813,  0.75,  -47292, -0.28,   -9323, -0.11,  -37969, -0.45,   47218,  0.28,   49287,  0.59,   -2069, -0.02, -110395, -0.66,  -52194, -0.62,  -58201, -0.69, -172640, -1.03,  -87742, -1.05,  -84898, -1.01,
 195,  -64246, -0.38,   -3359, -0.04,  -60887, -0.73,  -38834, -0.23,   -6125, -0.07,  -32709, -0.39,   48453,  0.29,   29748,  0.35,   18705,  0.22,   30335,  0.18,   62269,  0.74,  -31934, -0.38,  -24694, -0.15,  -38719, -0.46,   14025,  0.17,   52739,  0.31,   50505,  0.60,    2234,  0.03,   82575,  0.49,   96444,  1.15,  -13869, -0.17,  113348,  0.68,   43426,  0.52,   69922,  0.83,  -69578, -0.41,  -83777, -1.00,   14199,  0.17,  -46332, -0.28, -110290, -1.31,   63958,  0.76,  106541,  0.64,   42412,  0.51,   64129,  0.76,  -48617, -0.29,  -10635, -0.13,  -37982, -0.45,   44792,  0.27,   45746,  0.55,    -954, -0.01, -112274, -0.67,  -55959, -0.67,  -56315, -0.67, -177258, -1.06,  -90721, -1.08,  -86537, -1.03,
 196,  -64573, -0.38,    -373, -0.00,  -64200, -0.77,  -33325, -0.20,   -2457, -0.03,  -30868, -0.37,   42484,  0.25,   23529,  0.28,   18955,  0.23,   31061,  0.19,   62537,  0.75,  -31476, -0.38,  -22359, -0.13,  -37290, -0.44,   14931,  0.18,   56945,  0.34,   51700,  0.62,    5245,  0.06,   81691,  0.49,   96835,  1.15,  -15144, -0.18,  110009,  0.66,   44219,  0.53,   65790,  0.78,  -65381, -0.39,  -84257, -1.00,   18876,  0.23,  -41902, -0.25, -110142, -1.31,   68240,  0.81,  108631,  0.65,   42339,  0.50,   66292,  0.79,  -48135, -0.29,  -14422, -0.17,  -33713, -0.40,   43082,  0.26,   43843,  0.52,    -761, -0.01, -113404, -0.68,  -59092, -0.70,  -54312, -0.65, -180846, -1.08,  -93282, -1.11,  -87564, -1.04,
 197,  -62402, -0.37,    1630,  0.02,  -64032, -0.76,  -28395, -0.17,    -209, -0.00,  -28186, -0.34,   35721,  0.21,   18827,  0.22,   16894,  0.20,   34562,  0.21,   65206,  0.78,  -30644, -0.37,  -23636, -0.14,  -35947, -0.43,   12311,  0.15,   59968,  0.36,   53416,  0.64,    6552,  0.08,   80089,  0.48,   97302,  1.16,  -17213, -0.21,  105702,  0.63,   45712,  0.54,   59990,  0.72,  -60414, -0.36,  -82580, -0.98,   22166,  0.26,  -40136, -0.24, -110983, -1.32,   70847,  0.84,  108798,  0.65,   40215,  0.48,   68583,  0.82,  -48571, -0.29,  -18945, -0.23,  -29626, -0.35,   40672,  0.24,   41682,  0.50,   -1010, -0.01, -112622, -0.67,  -58693, -0.70,  -53929, -0.64, -181111, -1.08,  -94363, -1.12,  -86748, -1.03,
 198,  -59141, -0.35,    3657,  0.04,  -62798, -0.75,  -25095, -0.15,     279,  0.00,  -25374, -0.30,   34246,  0.20,   16945,  0.20,   17301,  0.21,   39816,  0.24,   68811,  0.82,  -28995, -0.35,  -24240, -0.14,  -34918, -0.42,   10678,  0.13,   60495,  0.36,   54885,  0.65,    5610,  0.07,   76718,  0.46,   97422,  1.16,  -20704, -0.25,  102036,  0.61,   47214,  0.56,   54822,  0.65,  -56081, -0.33,  -78603, -0.94,   22522,  0.27,  -42330, -0.25, -113281, -1.35,   70951,  0.85,  110976,  0.66,   39286,  0.47,   71690,  0.85,  -48853, -0.29,  -22070, -0.26,  -26783, -0.32,   38241,  0.23,   38863,  0.46,    -622, -0.01, -109415, -0.65,  -55331, -0.66,  -54084, -0.64, -181775, -1.08,  -95734, -1.14,  -86041, -1.03,
 199,  -56244, -0.34,    5428,  0.06,  -61672, -0.74,  -23380, -0.14,     607,  0.01,  -23987, -0.29,   37476,  0.22,   18894,  0.23,   18582,  0.22,   43403,  0.26,   71373,  0.85,  -27970, -0.33,  -24192, -0.14,  -34276, -0.41,   10084,  0.12,   60044,  0.36,   56771,  0.68,    3273,  0.04,   74977,  0.45,   99573,  1.19,  -24596, -0.29,  100095,  0.60,   47936,  0.57,   52159,  0.62,  -50721, -0.30,  -74685, -0.89,   23964,  0.29,  -43567, -0.26, -114957, -1.37,   71390,  0.85,  113360,  0.68,   39199,  0.47,   74161,  0.88,  -49680, -0.30,  -25846, -0.31,  -23834, -0.28,   35798,  0.21,   34905,  0.42,     893,  0.01, -107541, -0.64,  -54191, -0.65,  -53350, -0.64, -183685, -1.09,  -97484, -1.16,  -86201, -1.03,
 200,  -52550, -0.31,    8696,  0.10,  -61246, -0.73,  -23686, -0.14,     914,  0.01,  -24600, -0.29,   37341,  0.22,   20562,  0.25,   16779,  0.20,   46999,  0.28,   75030,  0.89,  -28031, -0.33,  -24238, -0.14,  -33947, -0.40,    9709,  0.12,   63346,  0.38,   58728,  0.70,    4618,  0.06,   77537,  0.46,  104834,  1.25,  -27297, -0.33,   99993,  0.60,   47931,  0.57,   52062,  0.62,  -40155, -0.24,  -69744, -0.83,   29589,  0.35,  -42156, -0.25, -115927, -1.38,   73771,  0.88,  112533,  0.67,   37224,  0.44,   75309,  0.90,  -54292, -0.32,  -29612, -0.35,  -24680, -0.29,   34377,  0.20,   30776,  0.37,    3601,  0.04, -108074, -0.64,  -55675, -0.66,  -52399, -0.62, -184591, -1.10,  -97877, -1.17,  -86714, -1.03,
 201,  -48971, -0.29,   12349,  0.15,  -61320, -0.73,  -20930, -0.12,    3407,  0.04,  -24337, -0.29,   34617,  0.21,   21139,  0.25,   13478,  0.16,   51177,  0.31,   80159,  0.96,  -28982, -0.35,  -21507, -0.13,  -32759, -0.39,   11252,  0.13,   68585,  0.41,   60980,  0.73,    7605,  0.09,   82170,  0.49,  111167,  1.33,  -28997, -0.35,  101920,  0.61,   48849,  0.58,   53071,  0.63,  -29918, -0.18,  -63804, -0.76,   33886,  0.40,  -38365, -0.23, -116806, -1.39,   78441,  0.94,  111792,  0.67,   36077,  0.43,   75715,  0.90,  -60293, -0.36,  -31878, -0.38,  -28415, -0.34,   34624,  0.21,   29238,  0.35,    5386,  0.06, -108897, -0.65,  -57242, -0.68,  -51655, -0.62, -182423, -1.09,  -96704, -1.15,  -85719, -1.02,
 202,  -44086, -0.26,   15896,  0.19,  -59982, -0.72,  -16514, -0.10,    7368,  0.09,  -23882, -0.28,   33340,  0.20,   20881,  0.25,   12459,  0.15,   54301,  0.32,   84034,  1.00,  -29733, -0.35,  -16940, -0.10,  -29866, -0.36,   12926,  0.15,   72901,  0.43,   63253,  0.75,    9648,  0.12,   88664,  0.53,  118328,  1.41,  -29664, -0.35,  103275,  0.62,   50581,  0.60,   52694,  0.63,  -26803, -0.16,  -60932, -0.73,   34129,  0.41,  -35806, -0.21, -118606, -1.41,   82800,  0.99,  113100,  0.67,   37726,  0.45,   75374,  0.90,  -61336, -0.37,  -31846, -0.38,  -29490, -0.35,   33917,  0.20,   29378,  0.35,    4539,  0.05, -113082, -0.67,  -61584, -0.73,  -51498, -0.61, -179965, -1.07,  -96448, -1.15,  -83517, -1.00,
 203,  -37935, -0.23,   21939,  0.26,  -59874, -0.71,  -15059, -0.09,   10113,  0.12,  -25172, -0.30,   33608,  0.20,   19325,  0.23,   14283,  0.17,   57633,  0.34,   86701,  1.03,  -29068, -0.35,  -14722, -0.09,  -28342, -0.34,   13620,  0.16,   78987,  0.47,   66776,  0.80,   12211,  0.15,   94510,  0.56,  123062,  1.47,  -28552, -0.34,  105607,  0.63,   52311,  0.62,   53296,  0.64,  -25860, -0.15,  -59753, -0.71,   33893,  0.40,  -34278, -0.20, -120121, -1.43,   85843,  1.02,  111746,  0.67,   38691,  0.46,   73055,  0.87,  -59753, -0.36,  -29887, -0.36,  -29866, -0.36,   32963,  0.20,   29020,  0.35,    3943,  0.05, -117677, -0.70,  -66247, -0.79,  -51430, -0.61, -180372, -1.08,  -97136, -1.16,  -83236, -0.99,
 204,  -33594, -0.20,   27588,  0.33,  -61182, -0.73,  -15573, -0.09,   11623,  0.14,  -27196, -0.32,   34786,  0.21,   16207,  0.19,   18579,  0.22,   61006,  0.36,   88574,  1.06,  -27568, -0.33,  -15177, -0.09,  -29617, -0.35,   14440,  0.17,   84821,  0.51,   71608,  0.85,   13213,  0.16,   97333,  0.58,  125194,  1.49,  -27861, -0.33,  106601,  0.64,   53952,  0.64,   52649,  0.63,  -22839, -0.14,  -57110, -0.68,   34271,  0.41,  -32416, -0.19, -120930, -1.44,   88514,  1.06,  108526,  0.65,   38808,  0.46,   69718,  0.83,  -61670, -0.37,  -28074, -0.33,  -33596, -0.40,   34110,  0.20,   29692,  0.35,    4418,  0.05, -121263, -0.72,  -69711, -0.83,  -51552, -0.61, -185932, -1.11,  -99728, -1.19,  -86204, -1.03,
 205,  -32196, -0.19,   29850,  0.36,  -62046, -0.74,  -15305, -0.09,   13768,  0.16,  -29073, -0.35,   33094,  0.20,   12298,  0.15,   20796,  0.25,   64489,  0.38,   91009,  1.08,  -26520, -0.32,  -16148, -0.10,  -30443, -0.36,   14295,  0.17,   86751,  0.52,   74946,  0.89,   11805,  0.14,  100776,  0.60,  127252,  1.52,  -26476, -0.32,  104485,  0.62,   53092,  0.63,   51393,  0.61,  -18792, -0.11,  -54935, -0.65,   36143,  0.43,  -31284, -0.19, -122475, -1.46,   91191,  1.09,  108808,  0.65,   40817,  0.49,   67991,  0.81,  -63498, -0.38,  -25731, -0.31,  -37767, -0.45,   34266,  0.20,   30463,  0.36,    3803,  0.05, -124542, -0.74,  -73097, -0.87,  -51445, -0.61, -192015, -1.14, -102064, -1.22,  -89951, -1.07,
 206,  -31482, -0.19,   30491,  0.36,  -61973, -0.74,  -16248, -0.10,   12890,  0.15,  -29138, -0.35,   34413,  0.21,   13021,  0.16,   21392,  0.26,   68387,  0.41,   93576,  1.12,  -25189, -0.30,  -17500, -0.10,  -29168, -0.35,   11668,  0.14,   85762,  0.51,   76437,  0.91,    9325,  0.11,  103601,  0.62,  128422,  1.53,  -24821, -0.30,  103420,  0.62,   50812,  0.61,   52608,  0.63,  -15973, -0.10,  -55107, -0.66,   39134,  0.47,  -31952, -0.19, -123316, -1.47,   91364,  1.09,  113232,  0.67,   43939,  0.52,   69293,  0.83,  -61843, -0.37,  -21441, -0.26,  -40402, -0.48,   35166,  0.21,   31064,  0.37,    4102,  0.05, -128081, -0.76,  -75513, -0.90,  -52568, -0.63, -191308, -1.14, -101289, -1.21,  -90019, -1.07,
 207,  -31309, -0.19,   31124,  0.37,  -62433, -0.74,  -16442, -0.10,   10983,  0.13,  -27425, -0.33,   37655,  0.22,   15483,  0.18,   22172,  0.26,   72016,  0.43,   95604,  1.14,  -23588, -0.28,  -17014, -0.10,  -26749, -0.32,    9735,  0.12,   86343,  0.51,   78900,  0.94,    7443,  0.09,  104277,  0.62,  128685,  1.53,  -24408, -0.29,  105719,  0.63,   50303,  0.60,   55416,  0.66,  -14853, -0.09,  -55798, -0.67,   40945,  0.49,  -30336, -0.18, -121495, -1.45,   91159,  1.09,  116710,  0.70,   46318,  0.55,   70392,  0.84,  -60376, -0.36,  -18174, -0.22,  -42202, -0.50,   38068,  0.23,   31737,  0.38,    6331,  0.08, -131359, -0.78,  -77092, -0.92,  -54267, -0.65, -184335, -1.10,  -97723, -1.16,  -86612, -1.03,
