Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
 183,   21244,  0.13,     -83, -0.00,   21327,  0.25,  -93923, -0.56,  -80427, -0.96,  -13496, -0.16,  -13129, -0.08,   -4795, -0.06,   -8334, -0.10, -116310, -0.69,  -25901, -0.31,  -90409, -1.08,   55673,  0.33,    3577,  0.04,   52096,  0.62,    7238,  0.04,    8453,  0.10,   -1215, -0.01,  -95075, -0.57,  -82067, -0.98,  -13008, -0.16,   43068,  0.26,   -5405, -0.06,   48473,  0.58,  -70229, -0.42,  -30659, -0.37,  -39570, -0.47,   51671,  0.31,   94135,  1.12,  -42464, -0.51,   46456,  0.28,  -14844, -0.18,   61300,  0.73, -106138, -0.63, -132128, -1.58,   25990,  0.31,    9585,  0.06,   10128,  0.12,    -543, -0.01, -182554, -1.09,  -63465, -0.76, -119089, -1.42,   22269,  0.13,   23587,  0.28,   -1318, -0.02,
 184,   19014,  0.11,    -413, -0.00,   19427,  0.23,  -87595, -0.52,  -74956, -0.89,  -12639, -0.15,  -20071, -0.12,   -6818, -0.08,  -13253, -0.16, -110688, -0.66,  -19500, -0.23,  -91188, -1.09,   57387,  0.34,     185,  0.00,   57202,  0.68,    6782,  0.04,   10699,  0.13,   -3917, -0.05,  -95571, -0.57,  -82241, -0.98,  -13330, -0.16,   44317,  0.26,   -3743, -0.04,   48060,  0.57,  -72682, -0.43,  -30666, -0.37,  -42016, -0.50,   51638,  0.31,   93259,  1.11,  -41621, -0.50,   44445,  0.26,  -16589, -0.20,   61034,  0.73, -104469, -0.62, -133012, -1.59,   28543,  0.34,    1035,  0.01,    4884,  0.06,   -3849, -0.05, -188672, -1.12,  -67435, -0.80, -121237, -1.45,   22251,  0.13,   22352,  0.27,    -101, -0.00,
 185,   16413,  0.10,   -1027, -0.01,   17440,  0.21,  -80161, -0.48,  -68251, -0.81,  -11910, -0.14,  -26805, -0.16,   -8893, -0.11,  -17912, -0.21, -107280, -0.64,  -14808, -0.18,  -92472, -1.10,   58771,  0.35,   -4120, -0.05,   62891,  0.75,    9774,  0.06,   16038,  0.19,   -6264, -0.07,  -97610, -0.58,  -83204, -0.99,  -14406, -0.17,   42511,  0.25,   -4418, -0.05,   46929,  0.56,  -75091, -0.45,  -31563, -0.38,  -43528, -0.52,   52619,  0.31,   92616,  1.10,  -39997, -0.48,   41509,  0.25,  -19787, -0.24,   61296,  0.73, -101333, -0.60, -132682, -1.58,   31349,  0.37,   -7703, -0.05,    2529,  0.03,  -10232, -0.12, -194676, -1.16,  -70384, -0.84, -124292, -1.48,   20673,  0.12,   19394,  0.23,    1279,  0.02,
 186,   11457,  0.07,   -3783, -0.05,   15240,  0.18,  -72403, -0.43,  -62978, -0.75,   -9425, -0.11,  -28873, -0.17,   -9681, -0.12,  -19192, -0.23, -105285, -0.63,  -11505, -0.14,  -93780, -1.12,   57729,  0.34,   -8038, -0.10,   65767,  0.78,   12201,  0.07,   21193,  0.25,   -8992, -0.11,  -98691, -0.59,  -83526, -1.00,  -15165, -0.18,   38036,  0.23,   -7179, -0.09,   45215,  0.54,  -76035, -0.45,  -32615, -0.39,  -43420, -0.52,   55759,  0.33,   92802,  1.11,  -37043, -0.44,   33317,  0.20,  -25514, -0.30,   58831,  0.70, -100395, -0.60, -133303, -1.59,   32908,  0.39,  -13593, -0.08,    2967,  0.04,  -16560, -0.20, -200727, -1.20,  -74307, -0.89, -126420, -1.51,   17331,  0.10,   16296,  0.19,    1035,  0.01,
 187,    8367,  0.05,   -6330, -0.08,   14697,  0.18,  -63999, -0.38,  -59272, -0.71,   -4727, -0.06,  -27830, -0.17,   -9891, -0.12,  -17939, -0.21, -101532, -0.61,   -7177, -0.09,  -94355, -1.12,   56087,  0.33,  -10612, -0.13,   66699,  0.80,   12075,  0.07,   25314,  0.30,  -13239, -0.16,  -99235, -0.59,  -83031, -0.99,  -16204, -0.19,   34079,  0.20,   -8523, -0.10,   42602,  0.51,  -76319, -0.45,  -34626, -0.41,  -41693, -0.50,   61483,  0.37,   95059,  1.13,  -33576, -0.40,   25580,  0.15,  -31328, -0.37,   56908,  0.68, -102226, -0.61, -136168, -1.62,   33942,  0.40,  -18515, -0.11,    4203,  0.05,  -22718, -0.27, -205429, -1.22,  -77199, -0.92, -128230, -1.53,   15752,  0.09,   13912,  0.17,    1840,  0.02,
 188,    6890,  0.04,   -7265, -0.09,   14155,  0.17,  -55371, -0.33,  -56358, -0.67,     987,  0.01,  -25940, -0.15,   -9443, -0.11,  -16497, -0.20,  -99183, -0.59,   -3505, -0.04,  -95678, -1.14,   55731,  0.33,  -13550, -0.16,   69281,  0.83,   12582,  0.07,   30095,  0.36,  -17513, -0.21, -100370, -0.60,  -84142, -1.00,  -16228, -0.19,   30553,  0.18,   -9935, -0.12,   40488,  0.48,  -75157, -0.45,  -35872, -0.43,  -39285, -0.47,   68426,  0.41,   97934,  1.17,  -29508, -0.35,   21912,  0.13,  -33817, -0.40,   55729,  0.66, -105506, -0.63, -139832, -1.67,   34326,  0.41,  -25545, -0.15,    4552,  0.05,  -30097, -0.36, -205804, -1.23,  -75926, -0.91, -129878, -1.55,   13236,  0.08,    9272,  0.11,    3964,  0.05,
 189,    5411,  0.03,   -7489, -0.09,   12900,  0.15,  -47910, -0.29,  -52984, -0.63,    5074,  0.06,  -25802, -0.15,   -9928, -0.12,  -15874, -0.19,  -96357, -0.57,    1754,  0.02,  -98111, -1.17,   54965,  0.33,  -17207, -0.21,   72172,  0.86,   17268,  0.10,   35664,  0.43,  -18396, -0.22, -101428, -0.60,  -86875, -1.04,  -14553, -0.17,   27561,  0.16,  -13487, -0.16,   41048,  0.49,  -74931, -0.45,  -36868, -0.44,  -38063, -0.45,   75290,  0.45,   99378,  1.18,  -24088, -0.29,   18744,  0.11,  -35954, -0.43,   54698,  0.65, -108388, -0.65, -141365, -1.69,   32977,  0.39,  -32422, -0.19,    4069,  0.05,  -36491, -0.44, -203001, -1.21,  -72676, -0.87, -130325, -1.55,    7743,  0.05,    3011,  0.04,    4732,  0.06,
 190,    3893,  0.02,   -8659, -0.10,   12552,  0.15,  -43048, -0.26,  -49486, -0.59,    6438,  0.08,  -28212, -0.17,  -11858, -0.14,  -16354, -0.19,  -91748, -0.55,    8272,  0.10, -100020, -1.19,   51460,  0.31,  -21425, -0.26,   72885,  0.87,   25449,  0.15,   41054,  0.49,  -15605, -0.19, -100456, -0.60,  -87351, -1.04,  -13105, -0.16,   24702,  0.15,  -19091, -0.23,   43793,  0.52,  -76377, -0.46,  -39672, -0.47,  -36705, -0.44,   81798,  0.49,  100899,  1.20,  -19101, -0.23,   15264,  0.09,  -39384, -0.47,   54648,  0.65, -107302, -0.64, -138813, -1.65,   31511,  0.38,  -35810, -0.21,    5192,  0.06,  -41002, -0.49, -202952, -1.21,  -71586, -0.85, -131366, -1.57,    3715,  0.02,   -1873, -0.02,    5588,  0.07,
 191,    3726,  0.02,   -9897, -0.12,   13623,  0.16,  -37585, -0.22,  -44940, -0.54,    7355,  0.09,  -31788, -0.19,  -12524, -0.15,  -19264, -0.23,  -87311, -0.52,   14735,  0.18, -102046, -1.22,   47296,  0.28,  -25261, -0.30,   72557,  0.86,   32792,  0.20,   45304,  0.54,  -12512, -0.15,  -95775, -0.57,  -85456, -1.02,  -10319, -0.12,   23802,  0.14,  -23588, -0.28,   47390,  0.56,  -78010, -0.46,  -42150, -0.50,  -35860, -0.43,   83926,  0.50,   98023,  1.17,  -14097, -0.17,   12410,  0.07,  -41435, -0.49,   53845,  0.64, -107105, -0.64, -135040, -1.61,   27935,  0.33,  -36320, -0.22,    6290,  0.07,  -42610, -0.51, -207170, -1.23,  -73295, -0.87, -133875, -1.60,    3936,  0.02,   -4672, -0.06,    8608,  0.10,
 192,     433,  0.00,  -12062, -0.14,   12495,  0.15,  -29381, -0.18,  -37792, -0.45,    8411,  0.10,  -34799, -0.21,  -13079, -0.16,  -21720, -0.26,  -83289, -0.50,   21201,  0.25, -104490, -1.25,   44574,  0.27,  -27586, -0.33,   72160,  0.86,   38014,  0.23,   49142,  0.59,  -11128, -0.13,  -90050, -0.54,  -83360, -0.99,   -6690, -0.08,   23716,  0.14,  -25723, -0.31,   49439,  0.59,  -77057, -0.46,  -42189, -0.50,  -34868, -0.42,   84028,  0.50,   91831,  1.09,   -7803, -0.09,   12311,  0.07,  -40820, -0.49,   53131,  0.63, -108569, -0.65, -132418, -1.58,   23849,  0.28,  -34507, -0.21,    7341,  0.09,  -41848, -0.50, -213461, -1.27,  -77141, -0.92, -136320, -1.63,    5770,  0.03,   -5839, -0.07,   11609,  0.14,
 193,   -5224, -0.03,  -15003, -0.18,    9779,  0.12,  -19530, -0.12,  -29327, -0.35,    9797,  0.12,  -35544, -0.21,  -15087, -0.18,  -20457, -0.24,  -79864, -0.48,   26796,  0.32, -106660, -1.27,   40838,  0.24,  -31697, -0.38,   72535,  0.86,   42063,  0.25,   52307,  0.62,  -10244, -0.12,  -86687, -0.52,  -82521, -0.98,   -4166, -0.05,   23505,  0.14,  -25597, -0.31,   49102,  0.59,  -75094, -0.45,  -41582, -0.50,  -33512, -0.40,   85834,  0.51,   86638,  1.03,    -804, -0.01,   11267,  0.07,  -39708, -0.47,   50975,  0.61, -109960, -0.66, -130714, -1.56,   20754,  0.25,  -32000, -0.19,    9886,  0.12,  -41886, -0.50, -220312, -1.31,  -81961, -0.98, -138351, -1.65,    7511,  0.04,   -6673, -0.08,   14184,  0.17,
 194,  -11320, -0.07,  -17212, -0.21,    5892,  0.07,  -11493, -0.07,  -24461, -0.29,   12968,  0.15,  -36779, -0.22,  -17841, -0.21,  -18938, -0.23,  -76032, -0.45,   30979,  0.37, -107011, -1.28,   33941,  0.20,  -37934, -0.45,   71875,  0.86,   45078,  0.27,   54957,  0.66,   -9879, -0.12,  -88007, -0.52,  -82803, -0.99,   -5204, -0.06,   24830,  0.15,  -24985, -0.30,   49815,  0.59,  -76172, -0.45,  -42563, -0.51,  -33609, -0.40,   89943,  0.54,   83294,  0.99,    6649,  0.08,    9268,  0.06,  -39374, -0.47,   48642,  0.58, -112090, -0.67, -129151, -1.54,   17061,  0.20,  -31881, -0.19,   11856,  0.14,  -43737, -0.52, -226615, -1.35,  -85949, -1.02, -140666, -1.68,    8743,  0.05,   -8228, -0.10,   16971,  0.20,
 195,  -19038, -0.11,  -20883, -0.25,    1845,  0.02,   -5469, -0.03,  -21983, -0.26,   16514,  0.20,  -38279, -0.23,  -18833, -0.22,  -19446, -0.23,  -69675, -0.42,   35852,  0.43, -105527, -1.26,   26603,  0.16,  -44110, -0.53,   70713,  0.84,   45759,  0.27,   56865,  0.68,  -11106, -0.13,  -93655, -0.56,  -86170, -1.03,   -7485, -0.09,   28291,  0.17,  -25784, -0.31,   54075,  0.64,  -77478, -0.46,  -44822, -0.53,  -32656, -0.39,   98557,  0.59,   83293,  0.99,   15264,  0.18,    5719,  0.03,  -41731, -0.50,   47450,  0.57, -114939, -0.69, -126603, -1.51,   11664,  0.14,  -32977, -0.20,   12776,  0.15,  -45753, -0.55, -234294, -1.40,  -92762, -1.11, -141532, -1.69,    9316,  0.06,   -9924, -0.12,   19240,  0.23,
 196,  -26441, -0.16,  -25700, -0.31,    -741, -0.01,   -3938, -0.02,  -20645, -0.25,   16707,  0.20,  -37579, -0.22,  -18309, -0.22,  -19270, -0.23,  -64150, -0.38,   40431,  0.48, -104581, -1.25,   21554,  0.13,  -48183, -0.57,   69737,  0.83,   45094,  0.27,   57822,  0.69,  -12728, -0.15,  -98121, -0.58,  -91296, -1.09,   -6825, -0.08,   31768,  0.19,  -27224, -0.32,   58992,  0.70,  -73710, -0.44,  -45025, -0.54,  -28685, -0.34,  109419,  0.65,   85124,  1.01,   24295,  0.29,    2152,  0.01,  -44325, -0.53,   46477,  0.55, -118342, -0.71, -124583, -1.49,    6241,  0.07,  -32666, -0.19,   13952,  0.17,  -46618, -0.56, -238978, -1.42,  -99479, -1.19, -139499, -1.66,   10465,  0.06,  -10825, -0.13,   21290,  0.25,
 197,  -29634, -0.18,  -27688, -0.33,   -1946, -0.02,   -5359, -0.03,  -20243, -0.24,   14884,  0.18,  -36920, -0.22,  -19709, -0.23,  -17211, -0.21,  -61564, -0.37,   43036,  0.51, -104600, -1.25,   18500,  0.11,  -49248, -0.59,   67748,  0.81,   39517,  0.24,   55134,  0.66,  -15617, -0.19, -101365, -0.60,  -96134, -1.15,   -5231, -0.06,   34216,  0.20,  -27275, -0.33,   61491,  0.73,  -69447, -0.41,  -46124, -0.55,  -23323, -0.28,  119443,  0.71,   86518,  1.03,   32925,  0.39,    2525,  0.02,  -43588, -0.52,   46113,  0.55, -122682, -0.73, -123451, -1.47,     769,  0.01,  -34933, -0.21,   14374,  0.17,  -49307, -0.59, -240855, -1.44, -104482, -1.25, -136373, -1.63,   10808,  0.06,  -12851, -0.15,   23659,  0.28,
 198,  -31705, -0.19,  -27765, -0.33,   -3940, -0.05,   -8251, -0.05,  -22388, -0.27,   14137,  0.17,  -37072, -0.22,  -20958, -0.25,  -16114, -0.19,  -57530, -0.34,   46742,  0.56, -104272, -1.24,   15243,  0.09,  -50255, -0.60,   65498,  0.78,   31271,  0.19,   52706,  0.63,  -21435, -0.26, -103361, -0.62,  -98493, -1.17,   -4868, -0.06,   33094,  0.20,  -28727, -0.34,   61821,  0.74,  -69996, -0.42,  -50827, -0.61,  -19169, -0.23,  128177,  0.76,   87862,  1.05,   40315,  0.48,    1485,  0.01,  -42308, -0.50,   43793,  0.52, -129610, -0.77, -123352, -1.47,   -6258, -0.07,  -40041, -0.24,   13020,  0.16,  -53061, -0.63, -242457, -1.45, -108250, -1.29, -134207, -1.60,   10520,  0.06,  -16529, -0.20,   27049,  0.32,
 199,  -32069, -0.19,  -26533, -0.32,   -5536, -0.07,   -9695, -0.06,  -23174, -0.28,   13479,  0.16,  -36751, -0.22,  -20422, -0.24,  -16329, -0.19,  -51073, -0.30,   51790,  0.62, -102863, -1.23,   13004,  0.08,  -51094, -0.61,   64098,  0.76,   24194,  0.14,   51040,  0.61,  -26846, -0.32, -103410, -0.62,  -98711, -1.18,   -4699, -0.06,   31661,  0.19,  -30541, -0.36,   62202,  0.74,  -73411, -0.44,  -56413, -0.67,  -16998, -0.20,  136279,  0.81,   87162,  1.04,   49117,  0.59,   -2085, -0.01,  -43776, -0.52,   41691,  0.50, -136613, -0.81, -125091, -1.49,  -11522, -0.14,  -46599, -0.28,    9995,  0.12,  -56594, -0.67, -244699, -1.46, -110675, -1.32, -134024, -1.60,    9930,  0.06,  -20766, -0.25,   30696,  0.37,
 200,  -31345, -0.19,  -26601, -0.32,   -4744, -0.06,   -9017, -0.05,  -22883, -0.27,   13866,  0.17,  -36162, -0.22,  -19005, -0.23,  -17157, -0.20,  -45381, -0.27,   56203,  0.67, -101584, -1.21,   12594,  0.08,  -51179, -0.61,   63773,  0.76,   16315,  0.10,   47294,  0.56,  -30979, -0.37, -104931, -0.63,  -99715, -1.19,   -5216, -0.06,   33261,  0.20,  -31263, -0.37,   64524,  0.77,  -80081, -0.48,  -63194, -0.75,  -16887, -0.20,  143874,  0.86,   83985,  1.00,   59889,  0.71,   -8823, -0.05,  -48877, -0.58,   40054,  0.48, -137891, -0.82, -125320, -1.49,  -12571, -0.15,  -52141, -0.31,    7006,  0.08,  -59147, -0.71, -247238, -1.47, -112700, -1.34, -134538, -1.60,    9109,  0.05,  -24287, -0.29,   33396,  0.40,
 201,  -30213, -0.18,  -27844, -0.33,   -2369, -0.03,   -6555, -0.04,  -22020, -0.26,   15465,  0.18,  -32958, -0.20,  -17302, -0.21,  -15656, -0.19,  -40838, -0.24,   60035,  0.72, -100873, -1.20,   11258,  0.07,  -53835, -0.64,   65093,  0.78,    8426,  0.05,   42820,  0.51,  -34394, -0.41, -108407, -0.65, -101211, -1.21,   -7196, -0.09,   36467,  0.22,  -30175, -0.36,   66642,  0.79,  -87548, -0.52,  -69842, -0.83,  -17706, -0.21,  153149,  0.91,   80944,  0.96,   72205,  0.86,  -16707, -0.10,  -53796, -0.64,   37089,  0.44, -136538, -0.81, -122061, -1.46,  -14477, -0.17,  -58101, -0.35,    2640,  0.03,  -60741, -0.72, -249508, -1.49, -115061, -1.37, -134447, -1.60,    3379,  0.02,  -28117, -0.34,   31496,  0.38,
 202,  -31181, -0.19,  -28706, -0.34,   -2475, -0.03,   -5653, -0.03,  -21072, -0.25,   15419,  0.18,  -25121, -0.15,  -14189, -0.17,  -10932, -0.13,  -33560, -0.20,   65030,  0.78,  -98590, -1.18,    6936,  0.04,  -59471, -0.71,   66407,  0.79,    4203,  0.03,   40300,  0.48,  -36097, -0.43, -110329, -0.66, -101147, -1.21,   -9182, -0.11,   38720,  0.23,  -29724, -0.35,   68444,  0.82,  -92824, -0.55,  -74959, -0.89,  -17865, -0.21,  163143,  0.97,   79256,  0.94,   83887,  1.00,  -24472, -0.15,  -57798, -0.69,   33326,  0.40, -137996, -0.82, -119219, -1.42,  -18777, -0.22,  -62982, -0.38,   -1314, -0.02,  -61668, -0.74, -249585, -1.49, -116494, -1.39, -133091, -1.59,   -2162, -0.01,  -32083, -0.38,   29921,  0.36,
 203,  -32410, -0.19,  -28533, -0.34,   -3877, -0.05,   -6780, -0.04,  -21609, -0.26,   14829,  0.18,  -16161, -0.10,   -9220, -0.11,   -6941, -0.08,  -25189, -0.15,   71246,  0.85,  -96435, -1.15,     515,  0.00,  -65178, -0.78,   65693,  0.78,    1667,  0.01,   39024,  0.47,  -37357, -0.45, -110879, -0.66, -101311, -1.21,   -9568, -0.11,   42998,  0.26,  -29424, -0.35,   72422,  0.86,  -97497, -0.58,  -80352, -0.96,  -17145, -0.20,  171028,  1.02,   76553,  0.91,   94475,  1.13,  -30037, -0.18,  -61256, -0.73,   31219,  0.37, -141310, -0.84, -117903, -1.41,  -23407, -0.28,  -64989, -0.39,   -1387, -0.02,  -63602, -0.76, -248178, -1.48, -115966, -1.38, -132212, -1.58,   -5996, -0.04,  -34249, -0.41,   28253,  0.34,
 204,  -33497, -0.20,  -28170, -0.34,   -5327, -0.06,   -8179, -0.05,  -23319, -0.28,   15140,  0.18,   -9317, -0.06,   -4171, -0.05,   -5146, -0.06,  -15646, -0.09,   79377,  0.95,  -95023, -1.13,   -4945, -0.03,  -68334, -0.81,   63389,  0.76,   -3090, -0.02,   36778,  0.44,  -39868, -0.48, -112134, -0.67, -102288, -1.22,   -9846, -0.12,   47336,  0.28,  -29541, -0.35,   76877,  0.92, -102719, -0.61,  -86381, -1.03,  -16338, -0.19,  177443,  1.06,   72915,  0.87,  104528,  1.25,  -35102, -0.21,  -65637, -0.78,   30535,  0.36, -143958, -0.86, -117768, -1.40,  -26190, -0.31,  -63795, -0.38,    1133,  0.01,  -64928, -0.77, -243785, -1.45, -113483, -1.35, -130302, -1.55,   -9748, -0.06,  -34529, -0.41,   24781,  0.30,
 205,  -35178, -0.21,  -28796, -0.34,   -6382, -0.08,   -8500, -0.05,  -24351, -0.29,   15851,  0.19,   -4927, -0.03,    -949, -0.01,   -3978, -0.05,   -5251, -0.03,   87468,  1.04,  -92719, -1.11,  -10804, -0.06,  -71558, -0.85,   60754,  0.72,   -8740, -0.05,   34104,  0.41,  -42844, -0.51, -114085, -0.68, -103144, -1.23,  -10941, -0.13,   46532,  0.28,  -31097, -0.37,   77629,  0.93, -108906, -0.65,  -91789, -1.09,  -17117, -0.20,  183989,  1.10,   69443,  0.83,  114546,  1.37,  -41928, -0.25,  -70187, -0.84,   28259,  0.34, -144914, -0.86, -116793, -1.39,  -28121, -0.34,  -61769, -0.37,    2676,  0.03,  -64445, -0.77, -238820, -1.42, -111044, -1.32, -127776, -1.52,  -15849, -0.09,  -35204, -0.42,   19355,  0.23,
 206,  -38116, -0.23,  -29960, -0.36,   -8156, -0.10,   -7796, -0.05,  -25821, -0.31,   18025,  0.21,   -3057, -0.02,     583,  0.01,   -3640, -0.04,    1561,  0.01,   92171,  1.10,  -90610, -1.08,  -16836, -0.10,  -76551, -0.91,   59715,  0.71,  -13379, -0.08,   32859,  0.39,  -46238, -0.55, -115995, -0.69, -104415, -1.24,  -11580, -0.14,   41492,  0.25,  -32801, -0.39,   74293,  0.89, -116345, -0.69,  -98007, -1.17,  -18338, -0.22,  189371,  1.13,   65420,  0.78,  123951,  1.48,  -53808, -0.32,  -74278, -0.89,   20470,  0.24, -145005, -0.86, -114882, -1.37,  -30123, -0.36,  -62250, -0.37,    1710,  0.02,  -63960, -0.76, -234824, -1.40, -107842, -1.29, -126982, -1.51,  -20900, -0.12,  -36651, -0.44,   15751,  0.19,
 207,  -44850, -0.27,  -32851, -0.39,  -11999, -0.14,   -5251, -0.03,  -28010, -0.33,   22759,  0.27,     246,  0.00,    3275,  0.04,   -3029, -0.04,    6327,  0.04,   96237,  1.15,  -89910, -1.07,  -21509, -0.13,  -81192, -0.97,   59683,  0.71,  -17126, -0.10,   32783,  0.39,  -49909, -0.59, -116960, -0.70, -104848, -1.25,  -12112, -0.14,   38628,  0.23,  -33554, -0.40,   72182,  0.86, -123852, -0.74, -105339, -1.26,  -18513, -0.22,  195775,  1.17,   62723,  0.75,  133052,  1.59,  -62830, -0.37,  -75800, -0.90,   12970,  0.15, -147639, -0.88, -114391, -1.36,  -33248, -0.40,  -64358, -0.38,   -1118, -0.01,  -63240, -0.75, -231289, -1.38, -103457, -1.23, -127832, -1.52,  -24319, -0.14,  -39480, -0.47,   15161,  0.18,
 208,  -49343, -0.29,  -34594, -0.41,  -14749, -0.18,   -3693, -0.02,  -29505, -0.35,   25812,  0.31,    5388,  0.03,    8180,  0.10,   -2792, -0.03,   14564,  0.09,  101990,  1.22,  -87426, -1.04,  -24616, -0.15,  -82923, -0.99,   58307,  0.70,  -21182, -0.13,   32510,  0.39,  -53692, -0.64, -116665, -0.70, -103238, -1.23,  -13427, -0.16,   37100,  0.22,  -34905, -0.42,   72005,  0.86, -129424, -0.77, -111839, -1.33,  -17585, -0.21,  202215,  1.21,   61451,  0.73,  140764,  1.68,  -69416, -0.41,  -74684, -0.89,    5268,  0.06, -151726, -0.90, -115081, -1.37,  -36645, -0.44,  -68835, -0.41,   -5366, -0.06,  -63469, -0.76, -227603, -1.36,  -99164, -1.18, -128439, -1.53,  -27576, -0.16,  -42538, -0.51,   14962,  0.18,
 209,  -48593, -0.29,  -34533, -0.41,  -14060, -0.17,   -4009, -0.02,  -29753, -0.35,   25744,  0.31,    8010,  0.05,   12415,  0.15,   -4405, -0.05,   23790,  0.14,  106847,  1.27,  -83057, -0.99,  -26326, -0.16,  -82595, -0.98,   56269,  0.67,  -25379, -0.15,   32341,  0.39,  -57720, -0.69, -115835, -0.69,  -99647, -1.19,  -16188, -0.19,   32124,  0.19,  -38678, -0.46,   70802,  0.84, -132603, -0.79, -117095, -1.40,  -15508, -0.18,  207975,  1.24,   60760,  0.72,  147215,  1.75,  -79495, -0.47,  -74933, -0.89,   -4562, -0.05, -155114, -0.92, -115156, -1.37,  -39958, -0.48,  -74541, -0.44,  -10518, -0.13,  -64023, -0.76, -224185, -1.34,  -95193, -1.13, -128992, -1.54,  -31912, -0.19,  -45409, -0.54,   13497,  0.16,
 210,  -48477, -0.29,  -35805, -0.43,  -12672, -0.15,   -5476, -0.03,  -31412, -0.37,   25936,  0.31,    8842,  0.05,   14679,  0.17,   -5837, -0.07,   29122,  0.17,  108931,  1.30,  -79809, -0.95,  -27209, -0.16,  -82475, -0.98,   55266,  0.66,  -28023, -0.17,   33048,  0.39,  -61071, -0.73, -114322, -0.68,  -97446, -1.16,  -16876, -0.20,   25341,  0.15,  -42247, -0.50,   67588,  0.81, -136260, -0.81, -121481, -1.45,  -14779, -0.18,  213731,  1.27,   59586,  0.71,  154145,  1.84,  -89207, -0.53,  -76317, -0.91,  -12890, -0.15, -157825, -0.94, -114798, -1.37,  -43027, -0.51,  -77131, -0.46,  -13419, -0.16,  -63712, -0.76, -222878, -1.33,  -91276, -1.09, -131602, -1.57,  -35432, -0.21,  -48000, -0.57,   12568,  0.15,
 211,  -48476, -0.29,  -35269, -0.42,  -13207, -0.16,   -8547, -0.05,  -34748, -0.41,   26201,  0.31,   11016,  0.07,   15916,  0.19,   -4900, -0.06,   31273,  0.19,  108844,  1.30,  -77571, -0.92,  -26972, -0.16,  -83157, -0.99,   56185,  0.67,  -30901, -0.18,   32904,  0.39,  -63805, -0.76, -116475, -0.69,  -97860, -1.17,  -18615, -0.22,   21369,  0.13,  -43226, -0.52,   64595,  0.77, -136951, -0.82, -124185, -1.48,  -12766, -0.15,  219158,  1.31,   57804,  0.69,  161354,  1.92,  -97266, -0.58,  -78547, -0.94,  -18719, -0.22, -159470, -0.95, -113609, -1.35,  -45861, -0.55,  -78144, -0.47,  -14778, -0.18,  -63366, -0.76, -223091, -1.33,  -89056, -1.06, -134035, -1.60,  -37922, -0.23,  -50195, -0.60,   12273,  0.15,
 212,  -48452, -0.29,  -34040, -0.41,  -14412, -0.17,  -11499, -0.07,  -37141, -0.44,   25642,  0.31,   15123,  0.09,   18433,  0.22,   -3310, -0.04,   35083,  0.21,  108049,  1.29,  -72966, -0.87,  -23395, -0.14,  -82225, -0.98,   58830,  0.70,  -36931, -0.22,   30414,  0.36,  -67345, -0.80, -118065, -0.70,  -96811, -1.15,  -21254, -0.25,   20673,  0.12,  -42558, -0.51,   63231,  0.75, -135583, -0.81, -125696, -1.50,   -9887, -0.12,  225837,  1.35,   58195,  0.69,  167642,  2.00, -108492, -0.65,  -83298, -0.99,  -25194, -0.30, -157750, -0.94, -111230, -1.33,  -46520, -0.55,  -81810, -0.49,  -17278, -0.21,  -64532, -0.77, -222062, -1.32,  -87804, -1.05, -134258, -1.60,  -41462, -0.25,  -51826, -0.62,   10364,  0.12,
 213,  -48323, -0.29,  -34108, -0.41,  -14215, -0.17,  -11377, -0.07,  -37472, -0.45,   26095,  0.31,   17556,  0.10,   19978,  0.24,   -2422, -0.03,   41381,  0.25,  107182,  1.28,  -65801, -0.78,  -17702, -0.11,  -80884, -0.96,   63182,  0.75,  -43145, -0.26,   27738,  0.33,  -70883, -0.85, -117285, -0.70,  -93221, -1.11,  -24064, -0.29,   19195,  0.11,  -40169, -0.48,   59364,  0.71, -137308, -0.82, -128152, -1.53,   -9156, -0.11,  231272,  1.38,   59308,  0.71,  171964,  2.05, -117861, -0.70,  -89322, -1.06,  -28539, -0.34, -154616, -0.92, -108571, -1.29,  -46045, -0.55,  -86689, -0.52,  -20125, -0.24,  -66564, -0.79, -221186, -1.32,  -86879, -1.04, -134307, -1.60,  -47185, -0.28,  -54240, -0.65,    7055,  0.08,
