Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
 256,  288681,  1.72,   55350,  0.66,  233331,  2.78,   60772,  0.36,  -37796, -0.45,   98568,  1.18,   67402,  0.40,   80359,  0.96,  -12957, -0.15,  101998,  0.61,   78060,  0.93,   23938,  0.29,   -4415, -0.03,   83390,  0.99,  -87805, -1.05,   -4315, -0.03,   40132,  0.48,  -44447, -0.53,   58457,  0.35,   63863,  0.76,   -5406, -0.06,   26984,  0.16,   -2343, -0.03,   29327,  0.35,    4933,  0.03,   -9135, -0.11,   14068,  0.17,   79239,  0.47,   34081,  0.41,   45158,  0.54,  103434,  0.62,   15267,  0.18,   88167,  1.05,   67064,  0.40,   24372,  0.29,   42692,  0.51,   54000,  0.32,   47720,  0.57,    6280,  0.07,  -31066, -0.19,   -3317, -0.04,  -27749, -0.33,   -1167, -0.01,   -4007, -0.05,    2840,  0.03,
 257,  289680,  1.73,   55077,  0.66,  234603,  2.80,   62303,  0.37,  -36903, -0.44,   99206,  1.18,   72804,  0.43,   80369,  0.96,   -7565, -0.09,  103506,  0.62,   78135,  0.93,   25371,  0.30,    1387,  0.01,   87550,  1.04,  -86163, -1.03,   -3962, -0.02,   42765,  0.51,  -46727, -0.56,   55805,  0.33,   62549,  0.75,   -6744, -0.08,   26879,  0.16,   -3569, -0.04,   30448,  0.36,    1856,  0.01,   -9096, -0.11,   10952,  0.13,   83847,  0.50,   37442,  0.45,   46405,  0.55,   97874,  0.58,   10285,  0.12,   87589,  1.04,   62802,  0.37,   23982,  0.29,   38820,  0.46,   60953,  0.36,   54184,  0.65,    6769,  0.08,  -27632, -0.16,    2648,  0.03,  -30280, -0.36,   -1683, -0.01,   -3057, -0.04,    1374,  0.02,
 258,  289766,  1.73,   54036,  0.64,  235730,  2.81,   64525,  0.38,  -34711, -0.41,   99236,  1.18,   74930,  0.45,   80270,  0.96,   -5340, -0.06,  104789,  0.62,   78614,  0.94,   26175,  0.31,    8229,  0.05,   90404,  1.08,  -82175, -0.98,   -2968, -0.02,   44519,  0.53,  -47487, -0.57,   49695,  0.30,   58883,  0.70,   -9188, -0.11,   27598,  0.16,   -4262, -0.05,   31860,  0.38,   -2570, -0.02,   -9863, -0.12,    7293,  0.09,   86693,  0.52,   40556,  0.48,   46137,  0.55,   91212,  0.54,    4330,  0.05,   86882,  1.04,   59121,  0.35,   22664,  0.27,   36457,  0.43,   66326,  0.40,   58195,  0.69,    8131,  0.10,  -23956, -0.14,    8435,  0.10,  -32391, -0.39,   -3565, -0.02,   -2092, -0.02,   -1473, -0.02,
 259,  287954,  1.72,   51893,  0.62,  236061,  2.81,   68106,  0.41,  -31000, -0.37,   99106,  1.18,   78875,  0.47,   81174,  0.97,   -2299, -0.03,  106529,  0.63,   78967,  0.94,   27562,  0.33,   12703,  0.08,   91658,  1.09,  -78955, -0.94,     222,  0.00,   46033,  0.55,  -45811, -0.55,   45548,  0.27,   56201,  0.67,  -10653, -0.13,   27469,  0.16,   -4933, -0.06,   32402,  0.39,   -6199, -0.04,  -10364, -0.12,    4165,  0.05,   90772,  0.54,   43842,  0.52,   46930,  0.56,   86671,  0.52,     347,  0.00,   86324,  1.03,   57880,  0.35,   21398,  0.26,   36482,  0.43,   68847,  0.41,   59836,  0.71,    9011,  0.11,  -20170, -0.12,   13599,  0.16,  -33769, -0.40,   -5126, -0.03,    -913, -0.01,   -4213, -0.05,
 260,  281803,  1.68,   47415,  0.57,  234388,  2.79,   71568,  0.43,  -27159, -0.32,   98727,  1.18,   81176,  0.48,   81954,  0.98,    -778, -0.01,  107847,  0.64,   78123,  0.93,   29724,  0.35,   12903,  0.08,   90255,  1.08,  -77352, -0.92,    3688,  0.02,   47115,  0.56,  -43427, -0.52,   46562,  0.28,   57335,  0.68,  -10773, -0.13,   27500,  0.16,   -4281, -0.05,   31781,  0.38,   -6648, -0.04,   -9038, -0.11,    2390,  0.03,   95114,  0.57,   47282,  0.56,   47832,  0.57,   83494,  0.50,   -2585, -0.03,   86079,  1.03,   60528,  0.36,   22540,  0.27,   37988,  0.45,   68895,  0.41,   60191,  0.72,    8704,  0.10,  -16314, -0.10,   17527,  0.21,  -33841, -0.40,   -7707, -0.05,     -23, -0.00,   -7684, -0.09,
 261,  271451,  1.62,   40988,  0.49,  230463,  2.75,   70831,  0.42,  -24411, -0.29,   95242,  1.14,   83189,  0.50,   83105,  0.99,      84,  0.00,  109488,  0.65,   76925,  0.92,   32563,  0.39,   12894,  0.08,   88415,  1.05,  -75521, -0.90,    6170,  0.04,   48887,  0.58,  -42717, -0.51,   51982,  0.31,   60367,  0.72,   -8385, -0.10,   30113,  0.18,   -2473, -0.03,   32586,  0.39,   -5381, -0.03,   -6864, -0.08,    1483,  0.02,   97378,  0.58,   48301,  0.58,   49077,  0.59,   82210,  0.49,   -3467, -0.04,   85677,  1.02,   61296,  0.37,   23450,  0.28,   37846,  0.45,   70311,  0.42,   61926,  0.74,    8385,  0.10,  -12246, -0.07,   21509,  0.26,  -33755, -0.40,  -10277, -0.06,    -244, -0.00,  -10033, -0.12,
 262,  262749,  1.57,   36677,  0.44,  226072,  2.70,   69757,  0.42,  -22142, -0.26,   91899,  1.10,   87603,  0.52,   86554,  1.03,    1049,  0.01,  111707,  0.67,   76461,  0.91,   35246,  0.42,   15225,  0.09,   88728,  1.06,  -73503, -0.88,    7239,  0.04,   51189,  0.61,  -43950, -0.52,   57839,  0.34,   62693,  0.75,   -4854, -0.06,   32859,  0.20,   -1911, -0.02,   34770,  0.41,   -5363, -0.03,   -7170, -0.09,    1807,  0.02,   99491,  0.59,   48099,  0.57,   51392,  0.61,   82400,  0.49,   -3496, -0.04,   85896,  1.02,   57100,  0.34,   21693,  0.26,   35407,  0.42,   75938,  0.45,   65170,  0.78,   10768,  0.13,   -8372, -0.05,   25390,  0.30,  -33762, -0.40,  -11886, -0.07,   -1945, -0.02,   -9941, -0.12,
 263,  254423,  1.52,   32714,  0.39,  221709,  2.64,   70950,  0.42,  -20795, -0.25,   91745,  1.09,   90962,  0.54,   88223,  1.05,    2739,  0.03,  115894,  0.69,   76818,  0.92,   39076,  0.47,   19171,  0.11,   91073,  1.09,  -71902, -0.86,   10997,  0.07,   54626,  0.65,  -43629, -0.52,   63256,  0.38,   65190,  0.78,   -1934, -0.02,   31592,  0.19,   -4418, -0.05,   36010,  0.43,   -6861, -0.04,   -7783, -0.09,     922,  0.01,  102414,  0.61,   47740,  0.57,   54674,  0.65,   81465,  0.49,   -4335, -0.05,   85800,  1.02,   51376,  0.31,   20267,  0.24,   31109,  0.37,   83788,  0.50,   68683,  0.82,   15105,  0.18,   -5403, -0.03,   29456,  0.35,  -34859, -0.42,  -12921, -0.08,   -4476, -0.05,   -8445, -0.10,
 264,  248446,  1.48,   31350,  0.37,  217096,  2.59,   74971,  0.45,  -18357, -0.22,   93328,  1.11,   92589,  0.55,   87643,  1.04,    4946,  0.06,  123540,  0.74,   79428,  0.95,   44112,  0.53,   22968,  0.14,   91983,  1.10,  -69015, -0.82,   15908,  0.09,   57530,  0.69,  -41622, -0.50,   66732,  0.40,   66369,  0.79,     363,  0.00,   30573,  0.18,   -6146, -0.07,   36719,  0.44,   -6065, -0.04,   -6468, -0.08,     403,  0.00,  103724,  0.62,   44908,  0.54,   58816,  0.70,   79583,  0.47,   -5164, -0.06,   84747,  1.01,   48553,  0.29,   22038,  0.26,   26515,  0.32,   92220,  0.55,   71866,  0.86,   20354,  0.24,    -866, -0.01,   34445,  0.41,  -35311, -0.42,  -15682, -0.09,   -6769, -0.08,   -8913, -0.11,
 265,  245764,  1.46,   33517,  0.40,  212247,  2.53,   79489,  0.47,  -14486, -0.17,   93975,  1.12,   95911,  0.57,   88858,  1.06,    7053,  0.08,  131403,  0.78,   82700,  0.99,   48703,  0.58,   26178,  0.16,   91279,  1.09,  -65101, -0.78,   19636,  0.12,   59198,  0.71,  -39562, -0.47,   65398,  0.39,   63660,  0.76,    1738,  0.02,   32962,  0.20,   -6633, -0.08,   39595,  0.47,   -3295, -0.02,   -5264, -0.06,    1969,  0.02,  102733,  0.61,   40126,  0.48,   62607,  0.75,   78140,  0.47,   -5617, -0.07,   83757,  1.00,   48365,  0.29,   25108,  0.30,   23257,  0.28,  100036,  0.60,   76149,  0.91,   23887,  0.28,    1994,  0.01,   38708,  0.46,  -36714, -0.44,  -18089, -0.11,   -7360, -0.09,  -10729, -0.13,
 266,  243090,  1.45,   35003,  0.42,  208087,  2.48,   79067,  0.47,  -13683, -0.16,   92750,  1.11,  100222,  0.60,   91110,  1.09,    9112,  0.11,  135533,  0.81,   82983,  0.99,   52550,  0.63,   28106,  0.17,   90925,  1.08,  -62819, -0.75,   23207,  0.14,   61125,  0.73,  -37918, -0.45,   61645,  0.37,   59902,  0.71,    1743,  0.02,   34700,  0.21,   -7324, -0.09,   42024,  0.50,   -1821, -0.01,   -3592, -0.04,    1771,  0.02,  101071,  0.60,   36336,  0.43,   64735,  0.77,   77683,  0.46,   -5719, -0.07,   83402,  0.99,   46252,  0.28,   25889,  0.31,   20363,  0.24,  108322,  0.65,   82105,  0.98,   26217,  0.31,    2903,  0.02,   41699,  0.50,  -38796, -0.46,  -20146, -0.12,   -7932, -0.09,  -12214, -0.15,
 267,  238514,  1.42,   34318,  0.41,  204196,  2.43,   75925,  0.45,  -14485, -0.17,   90410,  1.08,  105126,  0.63,   93771,  1.12,   11355,  0.14,  137317,  0.82,   82687,  0.99,   54630,  0.65,   30527,  0.18,   92017,  1.10,  -61490, -0.73,   27129,  0.16,   62913,  0.75,  -35784, -0.43,   57995,  0.35,   57975,  0.69,      20,  0.00,   36769,  0.22,   -7828, -0.09,   44597,  0.53,   -3068, -0.02,   -1028, -0.01,   -2040, -0.02,  100067,  0.60,   34079,  0.41,   65988,  0.79,   75711,  0.45,   -5331, -0.06,   81042,  0.97,   43773,  0.26,   25711,  0.31,   18062,  0.22,  113283,  0.68,   85519,  1.02,   27764,  0.33,    7496,  0.04,   44395,  0.53,  -36899, -0.44,  -23054, -0.14,  -10112, -0.12,  -12942, -0.15,
 268,  232967,  1.39,   32747,  0.39,  200220,  2.39,   72807,  0.43,  -14308, -0.17,   87115,  1.04,  112593,  0.67,   97361,  1.16,   15232,  0.18,  139301,  0.83,   83225,  0.99,   56076,  0.67,   34149,  0.20,   92971,  1.11,  -58822, -0.70,   31598,  0.19,   64193,  0.77,  -32595, -0.39,   55065,  0.33,   57057,  0.68,   -1992, -0.02,   40647,  0.24,   -7624, -0.09,   48271,  0.58,   -6353, -0.04,    1046,  0.01,   -7399, -0.09,   98382,  0.59,   32285,  0.38,   66097,  0.79,   72776,  0.43,   -4237, -0.05,   77013,  0.92,   44152,  0.26,   26635,  0.32,   17517,  0.21,  115680,  0.69,   87038,  1.04,   28642,  0.34,   13604,  0.08,   46105,  0.55,  -32501, -0.39,  -28614, -0.17,  -13126, -0.16,  -15488, -0.18,
 269,  227118,  1.35,   30525,  0.36,  196593,  2.34,   72461,  0.43,  -12505, -0.15,   84966,  1.01,  120636,  0.72,   99759,  1.19,   20877,  0.25,  140960,  0.84,   82238,  0.98,   58722,  0.70,   36631,  0.22,   93142,  1.11,  -56511, -0.67,   35624,  0.21,   64676,  0.77,  -29052, -0.35,   52976,  0.32,   55230,  0.66,   -2254, -0.03,   43923,  0.26,   -8574, -0.10,   52497,  0.63,   -9120, -0.05,    3586,  0.04,  -12706, -0.15,  101898,  0.61,   32677,  0.39,   69221,  0.83,   71914,  0.43,   -2826, -0.03,   74740,  0.89,   44788,  0.27,   27406,  0.33,   17382,  0.21,  114781,  0.68,   87921,  1.05,   26860,  0.32,   19143,  0.11,   48017,  0.57,  -28874, -0.34,  -32473, -0.19,  -13825, -0.16,  -18648, -0.22,
 270,  221201,  1.32,   29608,  0.35,  191593,  2.28,   73840,  0.44,  -10485, -0.12,   84325,  1.01,  128104,  0.76,  101794,  1.21,   26310,  0.31,  144981,  0.86,   82734,  0.99,   62247,  0.74,   37980,  0.23,   93547,  1.12,  -55567, -0.66,   39456,  0.24,   65534,  0.78,  -26078, -0.31,   50688,  0.30,   52886,  0.63,   -2198, -0.03,   45545,  0.27,   -9530, -0.11,   55075,  0.66,  -12078, -0.07,    4592,  0.05,  -16670, -0.20,  109591,  0.65,   33936,  0.40,   75655,  0.90,   69111,  0.41,   -3343, -0.04,   72454,  0.86,   47145,  0.28,   28974,  0.35,   18171,  0.22,  110447,  0.66,   87681,  1.05,   22766,  0.27,   24161,  0.14,   49994,  0.60,  -25833, -0.31,  -32559, -0.19,  -11861, -0.14,  -20698, -0.25,
 271,  216044,  1.29,   30367,  0.36,  185677,  2.21,   75474,  0.45,   -7995, -0.10,   83469,  1.00,  133223,  0.79,  104246,  1.24,   28977,  0.35,  150187,  0.90,   83384,  0.99,   66803,  0.80,   39402,  0.23,   95400,  1.14,  -55998, -0.67,   39642,  0.24,   64640,  0.77,  -24998, -0.30,   47498,  0.28,   50141,  0.60,   -2643, -0.03,   47205,  0.28,   -8804, -0.10,   56009,  0.67,  -15429, -0.09,    4001,  0.05,  -19430, -0.23,  112170,  0.67,   32696,  0.39,   79474,  0.95,   67325,  0.40,   -2978, -0.04,   70303,  0.84,   49845,  0.30,   31676,  0.38,   18169,  0.22,  109645,  0.65,   88703,  1.06,   20942,  0.25,   29851,  0.18,   51641,  0.62,  -21790, -0.26,  -32574, -0.19,  -11910, -0.14,  -20664, -0.25,
 272,  209832,  1.25,   31586,  0.38,  178246,  2.12,   75940,  0.45,   -6620, -0.08,   82560,  0.98,  134968,  0.80,  104775,  1.25,   30193,  0.36,  153125,  0.91,   82406,  0.98,   70719,  0.84,   41444,  0.25,   96317,  1.15,  -54873, -0.65,   34506,  0.21,   60372,  0.72,  -25866, -0.31,   46175,  0.28,   47105,  0.56,    -930, -0.01,   51143,  0.30,   -6717, -0.08,   57860,  0.69,  -17112, -0.10,    4146,  0.05,  -21258, -0.25,  111485,  0.66,   31874,  0.38,   79611,  0.95,   69034,  0.41,   -1591, -0.02,   70625,  0.84,   50274,  0.30,   32344,  0.39,   17930,  0.21,  112333,  0.67,   92148,  1.10,   20185,  0.24,   35248,  0.21,   52058,  0.62,  -16810, -0.20,  -34054, -0.20,  -13727, -0.16,  -20327, -0.24,
 273,  202412,  1.21,   30854,  0.37,  171558,  2.05,   74797,  0.45,   -6784, -0.08,   81581,  0.97,  137329,  0.82,  106057,  1.26,   31272,  0.37,  154498,  0.92,   81628,  0.97,   72870,  0.87,   45150,  0.27,   95804,  1.14,  -50654, -0.60,   28155,  0.17,   55153,  0.66,  -26998, -0.32,   47113,  0.28,   44773,  0.53,    2340,  0.03,   56589,  0.34,   -4821, -0.06,   61410,  0.73,  -18120, -0.11,    5571,  0.07,  -23691, -0.28,  110716,  0.66,   31927,  0.38,   78789,  0.94,   71436,  0.43,   -2375, -0.03,   73811,  0.88,   48601,  0.29,   30838,  0.37,   17763,  0.21,  114606,  0.68,   97766,  1.17,   16840,  0.20,   39713,  0.24,   52226,  0.62,  -12513, -0.15,  -34855, -0.21,  -14261, -0.17,  -20594, -0.25,
 274,  194806,  1.16,   27598,  0.33,  167208,  1.99,   76578,  0.46,   -5759, -0.07,   82337,  0.98,  139220,  0.83,  105909,  1.26,   33311,  0.40,  153759,  0.92,   80600,  0.96,   73159,  0.87,   50552,  0.30,   97171,  1.16,  -46619, -0.56,   22520,  0.13,   51542,  0.61,  -29022, -0.35,   47436,  0.28,   43571,  0.52,    3865,  0.05,   62540,  0.37,   -2098, -0.03,   64638,  0.77,  -17784, -0.11,    6752,  0.08,  -24536, -0.29,  112138,  0.67,   32896,  0.39,   79242,  0.94,   71640,  0.43,   -3007, -0.04,   74647,  0.89,   44943,  0.27,   29970,  0.36,   14973,  0.18,  116494,  0.69,  103180,  1.23,   13314,  0.16,   43619,  0.26,   52569,  0.63,   -8950, -0.11,  -35975, -0.21,  -15529, -0.19,  -20446, -0.24,
 275,  188115,  1.12,   24643,  0.29,  163472,  1.95,   81014,  0.48,   -3472, -0.04,   84486,  1.01,  140243,  0.84,  103555,  1.23,   36688,  0.44,  152812,  0.91,   80264,  0.96,   72548,  0.86,   54826,  0.33,   97910,  1.17,  -43084, -0.51,   19929,  0.12,   50049,  0.60,  -30120, -0.36,   48633,  0.29,   44327,  0.53,    4306,  0.05,   67963,  0.41,    1202,  0.01,   66761,  0.80,  -17727, -0.11,    6787,  0.08,  -24514, -0.29,  115687,  0.69,   32387,  0.39,   83300,  0.99,   66766,  0.40,   -3620, -0.04,   70386,  0.84,   39647,  0.24,   29614,  0.35,   10033,  0.12,  118318,  0.71,  107191,  1.28,   11127,  0.13,   46650,  0.28,   51481,  0.61,   -4831, -0.06,  -39037, -0.23,  -19023, -0.23,  -20014, -0.24,
 276,  179434,  1.07,   21850,  0.26,  157584,  1.88,   86111,  0.51,     766,  0.01,   85345,  1.02,  141978,  0.85,  101240,  1.21,   40738,  0.49,  152891,  0.91,   81366,  0.97,   71525,  0.85,   57586,  0.34,   97633,  1.16,  -40047, -0.48,   20109,  0.12,   50480,  0.60,  -30371, -0.36,   50209,  0.30,   44982,  0.54,    5227,  0.06,   73342,  0.44,    3297,  0.04,   70045,  0.84,  -17598, -0.10,    8396,  0.10,  -25994, -0.31,  118703,  0.71,   29288,  0.35,   89415,  1.07,   57702,  0.34,   -6210, -0.07,   63912,  0.76,   34884,  0.21,   29457,  0.35,    5427,  0.06,  121596,  0.72,  111939,  1.33,    9657,  0.12,   47022,  0.28,   48783,  0.58,   -1761, -0.02,  -42275, -0.25,  -21966, -0.26,  -20309, -0.24,
 277,  170217,  1.01,   19835,  0.24,  150382,  1.79,   92952,  0.55,    6670,  0.08,   86282,  1.03,  143879,  0.86,   98143,  1.17,   45736,  0.55,  153683,  0.92,   81277,  0.97,   72406,  0.86,   58596,  0.35,   96601,  1.15,  -38005, -0.45,   21911,  0.13,   51577,  0.61,  -29666, -0.35,   49711,  0.30,   44630,  0.53,    5081,  0.06,   79575,  0.47,    5403,  0.06,   74172,  0.88,  -14375, -0.09,   13110,  0.16,  -27485, -0.33,  126051,  0.75,   30465,  0.36,   95586,  1.14,   50999,  0.30,   -8919, -0.11,   59918,  0.71,   32956,  0.20,   29577,  0.35,    3379,  0.04,  124409,  0.74,  115563,  1.38,    8846,  0.11,   47544,  0.28,   46605,  0.56,     939,  0.01,  -45222, -0.27,  -23781, -0.28,  -21441, -0.26,
 278,  165253,  0.99,   21271,  0.25,  143982,  1.72,   96568,  0.58,    8621,  0.10,   87947,  1.05,  144178,  0.86,   94510,  1.13,   49668,  0.59,  156367,  0.93,   80525,  0.96,   75842,  0.90,   57371,  0.34,   94490,  1.13,  -37119, -0.44,   23765,  0.14,   52195,  0.62,  -28430, -0.34,   46550,  0.28,   45239,  0.54,    1311,  0.02,   82643,  0.49,    4925,  0.06,   77718,  0.93,   -9510, -0.06,   19125,  0.23,  -28635, -0.34,  135189,  0.81,   34549,  0.41,  100640,  1.20,   49091,  0.29,  -10472, -0.12,   59563,  0.71,   29903,  0.18,   29662,  0.35,     241,  0.00,  125326,  0.75,  116964,  1.39,    8362,  0.10,   49891,  0.30,   46632,  0.56,    3259,  0.04,  -47698, -0.28,  -25869, -0.31,  -21829, -0.26,
 279,  159338,  0.95,   23544,  0.28,  135794,  1.62,   96984,  0.58,    7966,  0.09,   89018,  1.06,  146426,  0.87,   92993,  1.11,   53433,  0.64,  158017,  0.94,   79958,  0.95,   78059,  0.93,   54076,  0.32,   92131,  1.10,  -38055, -0.45,   26271,  0.16,   53738,  0.64,  -27467, -0.33,   41795,  0.25,   45327,  0.54,   -3532, -0.04,   84279,  0.50,    2980,  0.04,   81299,  0.97,   -6277, -0.04,   24973,  0.30,  -31250, -0.37,  142325,  0.85,   37415,  0.45,  104910,  1.25,   46649,  0.28,  -11798, -0.14,   58447,  0.70,   24002,  0.14,   27370,  0.33,   -3368, -0.04,  127390,  0.76,  118158,  1.41,    9232,  0.11,   52688,  0.31,   48469,  0.58,    4219,  0.05,  -47338, -0.28,  -26595, -0.32,  -20743, -0.25,
 280,  148593,  0.89,   23699,  0.28,  124894,  1.49,   98133,  0.58,    7308,  0.09,   90825,  1.08,  149918,  0.89,   93391,  1.11,   56527,  0.67,  157711,  0.94,   78023,  0.93,   79688,  0.95,   50965,  0.30,   89855,  1.07,  -38890, -0.46,   29958,  0.18,   56432,  0.67,  -26474, -0.32,   35890,  0.21,   44426,  0.53,   -8536, -0.10,   85693,  0.51,    1494,  0.02,   84199,  1.00,   -7467, -0.04,   28262,  0.34,  -35729, -0.43,  149261,  0.89,   38683,  0.46,  110578,  1.32,   43970,  0.26,  -13529, -0.16,   57499,  0.69,   20887,  0.12,   23985,  0.29,   -3098, -0.04,  130688,  0.78,  120315,  1.43,   10373,  0.12,   56223,  0.34,   51261,  0.61,    4962,  0.06,  -42567, -0.25,  -25447, -0.30,  -17120, -0.20,
 281,  139092,  0.83,   22895,  0.27,  116197,  1.39,  101013,  0.60,    6375,  0.08,   94638,  1.13,  151486,  0.90,   91530,  1.09,   59956,  0.71,  159671,  0.95,   76605,  0.91,   83066,  0.99,   49760,  0.30,   87295,  1.04,  -37535, -0.45,   29159,  0.17,   56701,  0.68,  -27542, -0.33,   31485,  0.19,   42517,  0.51,  -11032, -0.13,   87065,  0.52,    1039,  0.01,   86026,  1.03,  -10520, -0.06,   30119,  0.36,  -40639, -0.48,  155583,  0.93,   38679,  0.46,  116904,  1.39,   43966,  0.26,  -14439, -0.17,   58405,  0.70,   20288,  0.12,   22047,  0.26,   -1759, -0.02,  132837,  0.79,  121825,  1.45,   11012,  0.13,   59375,  0.35,   52033,  0.62,    7342,  0.09,  -37020, -0.22,  -23899, -0.28,  -13121, -0.16,
 282,  131436,  0.78,   23774,  0.28,  107662,  1.28,  104089,  0.62,    6005,  0.07,   98084,  1.17,  154494,  0.92,   89054,  1.06,   65440,  0.78,  162122,  0.97,   76569,  0.91,   85553,  1.02,   48447,  0.29,   83905,  1.00,  -35458, -0.42,   24427,  0.15,   54879,  0.65,  -30452, -0.36,   29072,  0.17,   40281,  0.48,  -11209, -0.13,   87711,  0.52,    2263,  0.03,   85448,  1.02,  -14389, -0.09,   31806,  0.38,  -46195, -0.55,  162108,  0.97,   38375,  0.46,  123733,  1.48,   45314,  0.27,  -14102, -0.17,   59416,  0.71,   18348,  0.11,   20343,  0.24,   -1995, -0.02,  132145,  0.79,  121689,  1.45,   10456,  0.12,   63531,  0.38,   51842,  0.62,   11689,  0.14,  -38812, -0.23,  -24462, -0.29,  -14350, -0.17,
 283,  124297,  0.74,   25456,  0.30,   98841,  1.18,  105855,  0.63,    6141,  0.07,   99714,  1.19,  160006,  0.95,   88649,  1.06,   71357,  0.85,  160189,  0.95,   75270,  0.90,   84919,  1.01,   46526,  0.28,   81598,  0.97,  -35072, -0.42,   20142,  0.12,   53093,  0.63,  -32951, -0.39,   28730,  0.17,   39934,  0.48,  -11204, -0.13,   85732,  0.51,    2082,  0.02,   83650,  1.00,  -17054, -0.10,   33269,  0.40,  -50323, -0.60,  165431,  0.99,   37337,  0.45,  128094,  1.53,   47381,  0.28,  -12941, -0.15,   60322,  0.72,   17658,  0.11,   18647,  0.22,    -989, -0.01,  131349,  0.78,  122599,  1.46,    8750,  0.10,   68365,  0.41,   51735,  0.62,   16630,  0.20,  -41902, -0.25,  -24062, -0.29,  -17840, -0.21,
 284,  116028,  0.69,   25894,  0.31,   90134,  1.07,  106357,  0.63,    5497,  0.07,  100860,  1.20,  167779,  1.00,   91981,  1.10,   75798,  0.90,  157669,  0.94,   75486,  0.90,   82183,  0.98,   44714,  0.27,   80782,  0.96,  -36068, -0.43,   18454,  0.11,   51924,  0.62,  -33470, -0.40,   31505,  0.19,   42105,  0.50,  -10600, -0.13,   85065,  0.51,     864,  0.01,   84201,  1.00,  -16604, -0.10,   36864,  0.44,  -53468, -0.64,  166832,  0.99,   35830,  0.43,  131002,  1.56,   48469,  0.29,  -12951, -0.15,   61420,  0.73,   16512,  0.10,   18596,  0.22,   -2084, -0.02,  133216,  0.79,  125815,  1.50,    7401,  0.09,   67686,  0.40,   49159,  0.59,   18527,  0.22,  -40135, -0.24,  -21469, -0.26,  -18666, -0.22,
 285,  107142,  0.64,   24187,  0.29,   82955,  0.99,  105976,  0.63,    3508,  0.04,  102468,  1.22,  173544,  1.03,   95336,  1.14,   78208,  0.93,  154550,  0.92,   74777,  0.89,   79773,  0.95,   43031,  0.26,   78728,  0.94,  -35697, -0.43,   18914,  0.11,   51683,  0.62,  -32769, -0.39,   33590,  0.20,   43558,  0.52,   -9968, -0.12,   87230,  0.52,    1781,  0.02,   85449,  1.02,  -11772, -0.07,   42685,  0.51,  -54457, -0.65,  167270,  1.00,   34066,  0.41,  133204,  1.59,   49413,  0.29,  -14332, -0.17,   63745,  0.76,   12804,  0.08,   18239,  0.22,   -5435, -0.06,  134636,  0.80,  127507,  1.52,    7129,  0.08,   65505,  0.39,   46571,  0.56,   18934,  0.23,  -36896, -0.22,  -17511, -0.21,  -19385, -0.23,
 286,  102032,  0.61,   22123,  0.26,   79909,  0.95,  106395,  0.63,    2241,  0.03,  104154,  1.24,  175706,  1.05,   96829,  1.15,   78877,  0.94,  151383,  0.90,   71504,  0.85,   79879,  0.95,   42597,  0.25,   75691,  0.90,  -33094, -0.39,   19135,  0.11,   51974,  0.62,  -32839, -0.39,   31701,  0.19,   43562,  0.52,  -11861, -0.14,   91336,  0.54,    2989,  0.04,   88347,  1.05,   -8966, -0.05,   45954,  0.55,  -54920, -0.65,  167349,  1.00,   32741,  0.39,  134608,  1.60,   52480,  0.31,  -14302, -0.17,   66782,  0.80,    9959,  0.06,   17178,  0.20,   -7219, -0.09,  135376,  0.81,  127284,  1.52,    8092,  0.10,   64110,  0.38,   43640,  0.52,   20470,  0.24,  -35582, -0.21,  -13268, -0.16,  -22314, -0.27,
 287,   97906,  0.58,   19933,  0.24,   77973,  0.93,  108881,  0.65,    2337,  0.03,  106544,  1.27,  176604,  1.05,   97404,  1.16,   79200,  0.94,  148776,  0.89,   70061,  0.84,   78715,  0.94,   41780,  0.25,   72828,  0.87,  -31048, -0.37,   18183,  0.11,   52099,  0.62,  -33916, -0.40,   29551,  0.18,   43567,  0.52,  -14016, -0.17,   95497,  0.57,    2912,  0.03,   92585,  1.10,  -15177, -0.09,   44322,  0.53,  -59499, -0.71,  167143,  1.00,   30678,  0.37,  136465,  1.63,   56043,  0.33,  -14061, -0.17,   70104,  0.84,    5684,  0.03,   14994,  0.18,   -9310, -0.11,  133871,  0.80,  125676,  1.50,    8195,  0.10,   62894,  0.37,   40220,  0.48,   22674,  0.27,  -34296, -0.20,  -11877, -0.14,  -22419, -0.27,
