Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
 270,   59707,  0.36,   46874,  0.56,   12833,  0.15,   -7421, -0.04,  -14317, -0.17,    6896,  0.08,   13528,  0.08,   -4064, -0.05,   17592,  0.21,  -28708, -0.17,    8334,  0.10,  -37042, -0.44,    6321,  0.04,   17030,  0.20,  -10709, -0.13,  -23543, -0.14,  -21320, -0.25,   -2223, -0.03,  -50012, -0.30,   -5691, -0.07,  -44321, -0.53,   18229,  0.11,    2877,  0.03,   15352,  0.18,  -30374, -0.18,   21688,  0.26,  -52062, -0.62,   24187,  0.14,     733,  0.01,   23454,  0.28,   38501,  0.23,   38643,  0.46,    -142, -0.00,   74369,  0.44,   65285,  0.78,    9084,  0.11,   30079,  0.18,   32310,  0.39,   -2231, -0.03,   65580,  0.39,   41962,  0.50,   23618,  0.28,   46572,  0.28,   59336,  0.71,  -12764, -0.15,
 271,   60822,  0.36,   45596,  0.54,   15226,  0.18,  -10758, -0.06,  -14650, -0.17,    3892,  0.05,   13325,  0.08,   -1761, -0.02,   15086,  0.18,  -28668, -0.17,    8315,  0.10,  -36983, -0.44,    5593,  0.03,   17655,  0.21,  -12062, -0.14,  -22911, -0.14,  -20016, -0.24,   -2895, -0.03,  -53847, -0.32,   -6701, -0.08,  -47146, -0.56,   22378,  0.13,    4127,  0.05,   18251,  0.22,  -31295, -0.19,   19335,  0.23,  -50630, -0.60,   21678,  0.13,    3532,  0.04,   18146,  0.22,   33306,  0.20,   35826,  0.43,   -2520, -0.03,   75918,  0.45,   65624,  0.78,   10294,  0.12,   28728,  0.17,   32766,  0.39,   -4038, -0.05,   64520,  0.38,   41094,  0.49,   23426,  0.28,   42749,  0.25,   54219,  0.65,  -11470, -0.14,
 272,   61434,  0.37,   45375,  0.54,   16059,  0.19,  -11580, -0.07,  -12949, -0.15,    1369,  0.02,   13195,  0.08,    -940, -0.01,   14135,  0.17,  -29134, -0.17,    7002,  0.08,  -36136, -0.43,    4050,  0.02,   16375,  0.20,  -12325, -0.15,  -21050, -0.13,  -16583, -0.20,   -4467, -0.05,  -56548, -0.34,   -6604, -0.08,  -49944, -0.60,   27057,  0.16,    6110,  0.07,   20947,  0.25,  -33668, -0.20,   17079,  0.20,  -50747, -0.60,   20168,  0.12,    3759,  0.04,   16409,  0.20,   29758,  0.18,   32597,  0.39,   -2839, -0.03,   74237,  0.44,   64288,  0.77,    9949,  0.12,   26080,  0.16,   31498,  0.38,   -5418, -0.06,   62635,  0.37,   39623,  0.47,   23012,  0.27,   37479,  0.22,   48096,  0.57,  -10617, -0.13,
 273,   63612,  0.38,   47014,  0.56,   16598,  0.20,  -10818, -0.06,  -10773, -0.13,     -45, -0.00,   18142,  0.11,     849,  0.01,   17293,  0.21,  -28640, -0.17,    5078,  0.06,  -33718, -0.40,    5720,  0.03,   17177,  0.20,  -11457, -0.14,  -16554, -0.10,  -12071, -0.14,   -4483, -0.05,  -57676, -0.34,   -7441, -0.09,  -50235, -0.60,   28972,  0.17,    8842,  0.11,   20130,  0.24,  -37139, -0.22,   14490,  0.17,  -51629, -0.62,   21196,  0.13,    2547,  0.03,   18649,  0.22,   30286,  0.18,   32858,  0.39,   -2572, -0.03,   73616,  0.44,   62766,  0.75,   10850,  0.13,   23708,  0.14,   29776,  0.35,   -6068, -0.07,   59453,  0.35,   39433,  0.47,   20020,  0.24,   31428,  0.19,   42750,  0.51,  -11322, -0.13,
 274,   64509,  0.38,   48402,  0.58,   16107,  0.19,  -11548, -0.07,  -11208, -0.13,    -340, -0.00,   24298,  0.14,    4609,  0.05,   19689,  0.23,  -28587, -0.17,    2779,  0.03,  -31366, -0.37,   10266,  0.06,   21532,  0.26,  -11266, -0.13,  -10705, -0.06,   -8267, -0.10,   -2438, -0.03,  -57798, -0.34,  -10186, -0.12,  -47612, -0.57,   30028,  0.18,   12938,  0.15,   17090,  0.20,  -38655, -0.23,   12787,  0.15,  -51442, -0.61,   20190,  0.12,    1787,  0.02,   18403,  0.22,   33902,  0.20,   35766,  0.43,   -1864, -0.02,   74585,  0.44,   62277,  0.74,   12308,  0.15,   21609,  0.13,   28734,  0.34,   -7125, -0.08,   57443,  0.34,   41006,  0.49,   16437,  0.20,   26365,  0.16,   38015,  0.45,  -11650, -0.14,
 275,   64877,  0.39,   48410,  0.58,   16467,  0.20,  -14554, -0.09,  -13929, -0.17,    -625, -0.01,   26233,  0.16,    7604,  0.09,   18629,  0.22,  -28547, -0.17,     869,  0.01,  -29416, -0.35,   16500,  0.10,   26870,  0.32,  -10370, -0.12,   -5389, -0.03,   -5679, -0.07,     290,  0.00,  -58885, -0.35,  -12207, -0.15,  -46678, -0.56,   31311,  0.19,   15906,  0.19,   15405,  0.18,  -38623, -0.23,   12514,  0.15,  -51137, -0.61,   14135,  0.08,     394,  0.00,   13741,  0.16,   36815,  0.22,   37774,  0.45,    -959, -0.01,   77724,  0.46,   63562,  0.76,   14162,  0.17,   19564,  0.12,   29604,  0.35,  -10040, -0.12,   55812,  0.33,   43529,  0.52,   12283,  0.15,   22039,  0.13,   32776,  0.39,  -10737, -0.13,
 276,   63284,  0.38,   46437,  0.55,   16847,  0.20,  -17542, -0.10,  -17694, -0.21,     152,  0.00,   26482,  0.16,    8090,  0.10,   18392,  0.22,  -27332, -0.16,       8,  0.00,  -27340, -0.33,   22234,  0.13,   30355,  0.36,   -8121, -0.10,   -1877, -0.01,   -5266, -0.06,    3389,  0.04,  -61354, -0.37,  -13239, -0.16,  -48115, -0.57,   32338,  0.19,   16633,  0.20,   15705,  0.19,  -36529, -0.22,   14367,  0.17,  -50896, -0.61,    6281,  0.04,   -1396, -0.02,    7677,  0.09,   36920,  0.22,   39634,  0.47,   -2714, -0.03,   79527,  0.47,   64982,  0.77,   14545,  0.17,   17724,  0.11,   30152,  0.36,  -12428, -0.15,   53060,  0.32,   45735,  0.55,    7325,  0.09,   17870,  0.11,   28843,  0.34,  -10973, -0.13,
 277,   59033,  0.35,   43390,  0.52,   15643,  0.19,  -17307, -0.10,  -19267, -0.23,    1960,  0.02,   28198,  0.17,    7878,  0.09,   20320,  0.24,  -27124, -0.16,   -1265, -0.02,  -25859, -0.31,   25626,  0.15,   31736,  0.38,   -6110, -0.07,     967,  0.01,   -6855, -0.08,    7822,  0.09,  -62656, -0.37,  -13211, -0.16,  -49445, -0.59,   32419,  0.19,   16238,  0.19,   16181,  0.19,  -32863, -0.20,   17056,  0.20,  -49919, -0.60,     199,  0.00,   -2155, -0.03,    2354,  0.03,   35294,  0.21,   40920,  0.49,   -5626, -0.07,   75912,  0.45,   65123,  0.78,   10789,  0.13,   15952,  0.10,   29709,  0.35,  -13757, -0.16,   50212,  0.30,   46015,  0.55,    4197,  0.05,   16070,  0.10,   26083,  0.31,  -10013, -0.12,
 278,   54756,  0.33,   41287,  0.49,   13469,  0.16,  -14599, -0.09,  -19531, -0.23,    4932,  0.06,   32680,  0.19,    8953,  0.11,   23727,  0.28,  -29808, -0.18,   -4208, -0.05,  -25600, -0.31,   26981,  0.16,   30561,  0.36,   -3580, -0.04,    3439,  0.02,   -7958, -0.09,   11397,  0.14,  -63064, -0.38,  -13025, -0.16,  -50039, -0.60,   31510,  0.19,   16424,  0.20,   15086,  0.18,  -31558, -0.19,   18986,  0.23,  -50544, -0.60,   -3454, -0.02,   -1568, -0.02,   -1886, -0.02,   34298,  0.20,   40310,  0.48,   -6012, -0.07,   73333,  0.44,   66420,  0.79,    6913,  0.08,   14941,  0.09,   29558,  0.35,  -14617, -0.17,   46969,  0.28,   44923,  0.54,    2046,  0.02,   17152,  0.10,   23852,  0.28,   -6700, -0.08,
 279,   50275,  0.30,   39614,  0.47,   10661,  0.13,  -13997, -0.08,  -21734, -0.26,    7737,  0.09,   36445,  0.22,   10957,  0.13,   25488,  0.30,  -32138, -0.19,   -6794, -0.08,  -25344, -0.30,   28506,  0.17,   29782,  0.36,   -1276, -0.02,    6306,  0.04,   -6833, -0.08,   13139,  0.16,  -64799, -0.39,  -13633, -0.16,  -51166, -0.61,   33071,  0.20,   17681,  0.21,   15390,  0.18,  -29904, -0.18,   21522,  0.26,  -51426, -0.61,   -7294, -0.04,    -958, -0.01,   -6336, -0.08,   36237,  0.22,   40337,  0.48,   -4100, -0.05,   75032,  0.45,   70157,  0.84,    4875,  0.06,   13068,  0.08,   30379,  0.36,  -17311, -0.21,   45321,  0.27,   45451,  0.54,    -130, -0.00,   16411,  0.10,   22060,  0.26,   -5649, -0.07,
 280,   45308,  0.27,   37265,  0.44,    8043,  0.10,  -16976, -0.10,  -25407, -0.30,    8431,  0.10,   38631,  0.23,   12177,  0.15,   26454,  0.32,  -33865, -0.20,   -8517, -0.10,  -25348, -0.30,   28639,  0.17,   30806,  0.37,   -2167, -0.03,    9151,  0.05,   -6001, -0.07,   15152,  0.18,  -66042, -0.39,  -14144, -0.17,  -51898, -0.62,   36387,  0.22,   19924,  0.24,   16463,  0.20,  -26068, -0.16,   24983,  0.30,  -51051, -0.61,  -10906, -0.07,    -470, -0.01,  -10436, -0.12,   41007,  0.24,   40771,  0.49,     236,  0.00,   75935,  0.45,   72999,  0.87,    2936,  0.04,    9997,  0.06,   30472,  0.36,  -20475, -0.24,   46834,  0.28,   47532,  0.57,    -698, -0.01,   11991,  0.07,   18555,  0.22,   -6564, -0.08,
 281,   40059,  0.24,   34585,  0.41,    5474,  0.07,  -19292, -0.11,  -27151, -0.32,    7859,  0.09,   41298,  0.25,   13826,  0.16,   27472,  0.33,  -36028, -0.21,  -10117, -0.12,  -25911, -0.31,   28417,  0.17,   31365,  0.37,   -2948, -0.04,   10730,  0.06,   -5880, -0.07,   16610,  0.20,  -65405, -0.39,  -14494, -0.17,  -50911, -0.61,   36814,  0.22,   20735,  0.25,   16079,  0.19,  -24214, -0.14,   26368,  0.31,  -50582, -0.60,  -13128, -0.08,     122,  0.00,  -13250, -0.16,   45373,  0.27,   41150,  0.49,    4223,  0.05,   73412,  0.44,   73083,  0.87,     329,  0.00,   10211,  0.06,   31276,  0.37,  -21065, -0.25,   48204,  0.29,   48345,  0.58,    -141, -0.00,    8735,  0.05,   16482,  0.20,   -7747, -0.09,
 282,   31221,  0.19,   31771,  0.38,    -550, -0.01,  -18606, -0.11,  -25574, -0.30,    6968,  0.08,   45449,  0.27,   16279,  0.19,   29170,  0.35,  -37218, -0.22,  -11177, -0.13,  -26041, -0.31,   29091,  0.17,   31134,  0.37,   -2043, -0.02,   10635,  0.06,   -5169, -0.06,   15804,  0.19,  -61889, -0.37,  -13281, -0.16,  -48608, -0.58,   37309,  0.22,   21547,  0.26,   15762,  0.19,  -21859, -0.13,   27319,  0.33,  -49178, -0.59,  -17601, -0.10,    -425, -0.01,  -17176, -0.20,   50817,  0.30,   43343,  0.52,    7474,  0.09,   75912,  0.45,   74450,  0.89,    1462,  0.02,   12723,  0.08,   34192,  0.41,  -21469, -0.26,   48373,  0.29,   47623,  0.57,     750,  0.01,    6930,  0.04,   16900,  0.20,   -9970, -0.12,
 283,   23449,  0.14,   28812,  0.34,   -5363, -0.06,  -16705, -0.10,  -23060, -0.27,    6355,  0.08,   47852,  0.29,   17892,  0.21,   29960,  0.36,  -35472, -0.21,  -11072, -0.13,  -24400, -0.29,   30648,  0.18,   32129,  0.38,   -1481, -0.02,    8830,  0.05,   -4222, -0.05,   13052,  0.16,  -59035, -0.35,  -12053, -0.14,  -46982, -0.56,   39289,  0.23,   24050,  0.29,   15239,  0.18,  -19139, -0.11,   28104,  0.34,  -47243, -0.56,  -23736, -0.14,   -2378, -0.03,  -21358, -0.25,   58589,  0.35,   47629,  0.57,   10960,  0.13,   83334,  0.50,   76163,  0.91,    7171,  0.09,   13530,  0.08,   36640,  0.44,  -23110, -0.28,   47284,  0.28,   46433,  0.55,     851,  0.01,    1947,  0.01,   16745,  0.20,  -14798, -0.18,
 284,   20174,  0.12,   26661,  0.32,   -6487, -0.08,  -15458, -0.09,  -22091, -0.26,    6633,  0.08,   48405,  0.29,   18553,  0.22,   29852,  0.36,  -34807, -0.21,  -12190, -0.15,  -22617, -0.27,   34392,  0.20,   34472,  0.41,     -80, -0.00,    6967,  0.04,   -3708, -0.04,   10675,  0.13,  -60170, -0.36,  -13489, -0.16,  -46681, -0.56,   39529,  0.24,   25141,  0.30,   14388,  0.17,  -18935, -0.11,   26285,  0.31,  -45220, -0.54,  -25888, -0.15,   -3266, -0.04,  -22622, -0.27,   64297,  0.38,   49631,  0.59,   14666,  0.17,   86011,  0.51,   76508,  0.91,    9503,  0.11,   12087,  0.07,   38661,  0.46,  -26574, -0.32,   45000,  0.27,   45098,  0.54,     -98, -0.00,   -3509, -0.02,   16980,  0.20,  -20489, -0.24,
 285,   19093,  0.11,   24862,  0.30,   -5769, -0.07,  -15408, -0.09,  -23102, -0.28,    7694,  0.09,   46842,  0.28,   18285,  0.22,   28557,  0.34,  -35369, -0.21,  -13216, -0.16,  -22153, -0.26,   41201,  0.25,   38238,  0.46,    2963,  0.04,    5681,  0.03,   -3671, -0.04,    9352,  0.11,  -63638, -0.38,  -16372, -0.20,  -47266, -0.56,   39588,  0.24,   26482,  0.32,   13106,  0.16,  -22276, -0.13,   22279,  0.27,  -44555, -0.53,  -27857, -0.17,   -4560, -0.05,  -23297, -0.28,   65923,  0.39,   49431,  0.59,   16492,  0.20,   81293,  0.48,   75124,  0.90,    6169,  0.07,   12506,  0.07,   40501,  0.48,  -27995, -0.33,   43519,  0.26,   43784,  0.52,    -265, -0.00,   -7933, -0.05,   16708,  0.20,  -24641, -0.29,
 286,   18249,  0.11,   21852,  0.26,   -3603, -0.04,  -15649, -0.09,  -25242, -0.30,    9593,  0.11,   44664,  0.27,   18538,  0.22,   26126,  0.31,  -34395, -0.21,  -13118, -0.16,  -21277, -0.25,   44499,  0.27,   39518,  0.47,    4981,  0.06,    3545,  0.02,   -4890, -0.06,    8435,  0.10,  -66209, -0.39,  -17412, -0.21,  -48797, -0.58,   39099,  0.23,   28064,  0.33,   11035,  0.13,  -25851, -0.15,   19694,  0.23,  -45545, -0.54,  -32427, -0.19,   -6697, -0.08,  -25730, -0.31,   67411,  0.40,   50851,  0.61,   16560,  0.20,   73315,  0.44,   71604,  0.85,    1711,  0.02,   12713,  0.08,   41544,  0.50,  -28831, -0.34,   44121,  0.26,   43577,  0.52,     544,  0.01,  -10765, -0.06,   16886,  0.20,  -27651, -0.33,
 287,   16080,  0.10,   19960,  0.24,   -3880, -0.05,  -17433, -0.10,  -26602, -0.32,    9169,  0.11,   42294,  0.25,   18592,  0.22,   23702,  0.28,  -31423, -0.19,  -13015, -0.16,  -18408, -0.22,   42091,  0.25,   38046,  0.45,    4045,  0.05,     313,  0.00,   -7346, -0.09,    7659,  0.09,  -67640, -0.40,  -18357, -0.22,  -49283, -0.59,   37648,  0.22,   27407,  0.33,   10241,  0.12,  -25385, -0.15,   19668,  0.23,  -45053, -0.54,  -39646, -0.24,  -10264, -0.12,  -29382, -0.35,   70996,  0.42,   53132,  0.63,   17864,  0.21,   65284,  0.39,   66806,  0.80,   -1522, -0.02,   13426,  0.08,   42733,  0.51,  -29307, -0.35,   44859,  0.27,   43040,  0.51,    1819,  0.02,  -12037, -0.07,   19202,  0.23,  -31239, -0.37,
 288,   16713,  0.10,   22623,  0.27,   -5910, -0.07,  -20573, -0.12,  -27125, -0.32,    6552,  0.08,   36961,  0.22,   15728,  0.19,   21233,  0.25,  -29470, -0.18,  -13360, -0.16,  -16110, -0.19,   40072,  0.24,   37154,  0.44,    2918,  0.03,    -321, -0.00,   -8581, -0.10,    8260,  0.10,  -66433, -0.40,  -19252, -0.23,  -47181, -0.56,   36945,  0.22,   24821,  0.30,   12124,  0.14,  -25604, -0.15,   19523,  0.23,  -45127, -0.54,  -47118, -0.28,  -13822, -0.16,  -33296, -0.40,   74717,  0.45,   54666,  0.65,   20051,  0.24,   57746,  0.34,   61794,  0.74,   -4048, -0.05,   14813,  0.09,   42850,  0.51,  -28037, -0.33,   44521,  0.27,   41882,  0.50,    2639,  0.03,  -10887, -0.06,   22807,  0.27,  -33694, -0.40,
 289,   19566,  0.12,   25414,  0.30,   -5848, -0.07,  -24383, -0.15,  -28476, -0.34,    4093,  0.05,   32037,  0.19,   11847,  0.14,   20190,  0.24,  -29994, -0.18,  -14410, -0.17,  -15584, -0.19,   40678,  0.24,   36387,  0.43,    4291,  0.05,    1150,  0.01,   -9011, -0.11,   10161,  0.12,  -63171, -0.38,  -17853, -0.21,  -45318, -0.54,   37380,  0.22,   22190,  0.26,   15190,  0.18,  -27951, -0.17,   18852,  0.22,  -46803, -0.56,  -53753, -0.32,  -15981, -0.19,  -37772, -0.45,   75769,  0.45,   54691,  0.65,   21078,  0.25,   51953,  0.31,   57958,  0.69,   -6005, -0.07,   16478,  0.10,   44117,  0.53,  -27639, -0.33,   43455,  0.26,   40141,  0.48,    3314,  0.04,   -7711, -0.05,   26472,  0.32,  -34183, -0.41,
 290,   24308,  0.14,   26927,  0.32,   -2619, -0.03,  -29961, -0.18,  -30212, -0.36,     251,  0.00,   30591,  0.18,   10302,  0.12,   20289,  0.24,  -30186, -0.18,  -15151, -0.18,  -15035, -0.18,   45914,  0.27,   36661,  0.44,    9253,  0.11,     313,  0.00,  -11641, -0.14,   11954,  0.14,  -57758, -0.34,  -14998, -0.18,  -42760, -0.51,   37601,  0.22,   21569,  0.26,   16032,  0.19,  -29903, -0.18,   18062,  0.22,  -47965, -0.57,  -58064, -0.35,  -17443, -0.21,  -40621, -0.48,   75902,  0.45,   54999,  0.66,   20903,  0.25,   48451,  0.29,   55433,  0.66,   -6982, -0.08,   19835,  0.12,   47486,  0.57,  -27651, -0.33,   42957,  0.26,   37039,  0.44,    5918,  0.07,   -6183, -0.04,   28293,  0.34,  -34476, -0.41,
 291,   28273,  0.17,   28001,  0.33,     272,  0.00,  -35322, -0.21,  -30581, -0.36,   -4741, -0.06,   28005,  0.17,    9672,  0.12,   18333,  0.22,  -28595, -0.17,  -15742, -0.19,  -12853, -0.15,   53641,  0.32,   38992,  0.46,   14649,  0.17,     457,  0.00,  -11236, -0.13,   11693,  0.14,  -51947, -0.31,  -12195, -0.15,  -39752, -0.47,   36493,  0.22,   23596,  0.28,   12897,  0.15,  -28257, -0.17,   19830,  0.24,  -48087, -0.57,  -60750, -0.36,  -18700, -0.22,  -42050, -0.50,   76223,  0.45,   55185,  0.66,   21038,  0.25,   43803,  0.26,   51727,  0.62,   -7924, -0.09,   21985,  0.13,   48591,  0.58,  -26606, -0.32,   42404,  0.25,   32819,  0.39,    9585,  0.11,   -6716, -0.04,   27996,  0.33,  -34712, -0.41,
 292,   25942,  0.15,   26162,  0.31,    -220, -0.00,  -37808, -0.23,  -29442, -0.35,   -8366, -0.10,   25576,  0.15,    9179,  0.11,   16397,  0.20,  -24407, -0.15,  -15696, -0.19,   -8711, -0.10,   60223,  0.36,   41676,  0.50,   18547,  0.22,    2813,  0.02,   -6551, -0.08,    9364,  0.11,  -51122, -0.30,  -11437, -0.14,  -39685, -0.47,   37391,  0.22,   26444,  0.32,   10947,  0.13,  -25445, -0.15,   22138,  0.26,  -47583, -0.57,  -63892, -0.38,  -21079, -0.25,  -42813, -0.51,   75972,  0.45,   53158,  0.63,   22814,  0.27,   38736,  0.23,   46958,  0.56,   -8222, -0.10,   21991,  0.13,   47244,  0.56,  -25253, -0.30,   41988,  0.25,   29241,  0.35,   12747,  0.15,   -6795, -0.04,   28368,  0.34,  -35163, -0.42,
 293,   20281,  0.12,   23346,  0.28,   -3065, -0.04,  -38544, -0.23,  -27055, -0.32,  -11489, -0.14,   25979,  0.15,   10646,  0.13,   15333,  0.18,  -20052, -0.12,  -15449, -0.18,   -4603, -0.05,   63759,  0.38,   43060,  0.51,   20699,  0.25,    3265,  0.02,   -3309, -0.04,    6574,  0.08,  -51429, -0.31,  -11482, -0.14,  -39947, -0.48,   40626,  0.24,   27185,  0.32,   13441,  0.16,  -23500, -0.14,   21412,  0.26,  -44912, -0.54,  -63381, -0.38,  -22827, -0.27,  -40554, -0.48,   76521,  0.46,   51956,  0.62,   24565,  0.29,   35097,  0.21,   42476,  0.51,   -7379, -0.09,   21748,  0.13,   47897,  0.57,  -26149, -0.31,   41410,  0.25,   27554,  0.33,   13856,  0.17,   -6490, -0.04,   29864,  0.36,  -36354, -0.43,
 294,   14863,  0.09,   22260,  0.27,   -7397, -0.09,  -37649, -0.22,  -23065, -0.27,  -14584, -0.17,   27583,  0.16,   13010,  0.16,   14573,  0.17,  -20200, -0.12,  -17567, -0.21,   -2633, -0.03,   63879,  0.38,   42532,  0.51,   21347,  0.25,     836,  0.00,   -3744, -0.04,    4580,  0.05,  -50732, -0.30,  -11564, -0.14,  -39168, -0.47,   44433,  0.26,   27621,  0.33,   16812,  0.20,  -19606, -0.12,   21822,  0.26,  -41428, -0.49,  -58786, -0.35,  -22419, -0.27,  -36367, -0.43,   74125,  0.44,   48983,  0.58,   25142,  0.30,   35158,  0.21,   39339,  0.47,   -4181, -0.05,   20782,  0.12,   48936,  0.58,  -28154, -0.34,   38811,  0.23,   26503,  0.32,   12308,  0.15,   -7245, -0.04,   31339,  0.37,  -38584, -0.46,
 295,   10299,  0.06,   23105,  0.28,  -12806, -0.15,  -33973, -0.20,  -18729, -0.22,  -15244, -0.18,   26129,  0.16,   13828,  0.16,   12301,  0.15,  -20950, -0.12,  -19518, -0.23,   -1432, -0.02,   62486,  0.37,   41059,  0.49,   21427,  0.26,   -2467, -0.01,   -6877, -0.08,    4410,  0.05,  -50028, -0.30,  -12512, -0.15,  -37516, -0.45,   46006,  0.27,   28730,  0.34,   17276,  0.21,  -13043, -0.08,   25680,  0.31,  -38723, -0.46,  -55276, -0.33,  -21563, -0.26,  -33713, -0.40,   69740,  0.42,   42785,  0.51,   26955,  0.32,   38674,  0.23,   39029,  0.47,    -355, -0.00,   20168,  0.12,   47456,  0.57,  -27288, -0.33,   35944,  0.21,   26585,  0.32,    9359,  0.11,   -5123, -0.03,   33973,  0.41,  -39096, -0.47,
 296,    9129,  0.05,   24936,  0.30,  -15807, -0.19,  -35052, -0.21,  -18013, -0.21,  -17039, -0.20,   23748,  0.14,   13403,  0.16,   10345,  0.12,  -19461, -0.12,  -19254, -0.23,    -207, -0.00,   59726,  0.36,   39646,  0.47,   20080,  0.24,   -4759, -0.03,  -10091, -0.12,    5332,  0.06,  -48801, -0.29,  -13696, -0.16,  -35105, -0.42,   42362,  0.25,   27786,  0.33,   14576,  0.17,  -10254, -0.06,   27924,  0.33,  -38178, -0.46,  -52822, -0.31,  -22058, -0.26,  -30764, -0.37,   67826,  0.40,   38980,  0.46,   28846,  0.34,   41243,  0.25,   40518,  0.48,     725,  0.01,   20811,  0.12,   45669,  0.54,  -24858, -0.30,   34593,  0.21,   27933,  0.33,    6660,  0.08,    1347,  0.01,   37394,  0.45,  -36047, -0.43,
 297,    8312,  0.05,   24033,  0.29,  -15721, -0.19,  -42351, -0.25,  -20744, -0.25,  -21607, -0.26,   23643,  0.14,   14015,  0.17,    9628,  0.11,  -14928, -0.09,  -16477, -0.20,    1549,  0.02,   58549,  0.35,   39454,  0.47,   19095,  0.23,   -4576, -0.03,  -10609, -0.13,    6033,  0.07,  -45148, -0.27,  -14617, -0.17,  -30531, -0.36,   35675,  0.21,   24183,  0.29,   11492,  0.14,  -12298, -0.07,   28302,  0.34,  -40600, -0.48,  -51938, -0.31,  -24587, -0.29,  -27351, -0.33,   64663,  0.39,   37900,  0.45,   26763,  0.32,   40181,  0.24,   40814,  0.49,    -633, -0.01,   21568,  0.13,   45737,  0.55,  -24169, -0.29,   35972,  0.21,   30208,  0.36,    5764,  0.07,    5367,  0.03,   39186,  0.47,  -33819, -0.40,
 298,    6701,  0.04,   21311,  0.25,  -14610, -0.17,  -48799, -0.29,  -23902, -0.28,  -24897, -0.30,   23836,  0.14,   14118,  0.17,    9718,  0.12,   -9720, -0.06,  -12409, -0.15,    2689,  0.03,   61771,  0.37,   41968,  0.50,   19803,  0.24,   -3069, -0.02,   -8881, -0.11,    5812,  0.07,  -38983, -0.23,  -15730, -0.19,  -23253, -0.28,   29167,  0.17,   20868,  0.25,    8299,  0.10,  -17067, -0.10,   27601,  0.33,  -44668, -0.53,  -53104, -0.32,  -28148, -0.34,  -24956, -0.30,   57967,  0.35,   35811,  0.43,   22156,  0.26,   36787,  0.22,   40285,  0.48,   -3498, -0.04,   21862,  0.13,   45755,  0.55,  -23893, -0.28,   38825,  0.23,   32549,  0.39,    6276,  0.07,    5530,  0.03,   40065,  0.48,  -34535, -0.41,
 299,    5919,  0.04,   18872,  0.22,  -12953, -0.15,  -48459, -0.29,  -23810, -0.28,  -24649, -0.29,   23080,  0.14,   12942,  0.15,   10138,  0.12,  -10231, -0.06,  -12089, -0.14,    1858,  0.02,   67759,  0.40,   46258,  0.55,   21501,  0.26,   -1062, -0.01,   -4672, -0.06,    3610,  0.04,  -34684, -0.21,  -16702, -0.20,  -17982, -0.21,   24105,  0.14,   19722,  0.24,    4383,  0.05,  -21715, -0.13,   26101,  0.31,  -47816, -0.57,  -54908, -0.33,  -31598, -0.38,  -23310, -0.28,   52629,  0.31,   31101,  0.37,   21528,  0.26,   31458,  0.19,   37827,  0.45,   -6369, -0.08,   23939,  0.14,   46664,  0.56,  -22725, -0.27,   40607,  0.24,   34792,  0.41,    5815,  0.07,    6193,  0.04,   41173,  0.49,  -34980, -0.42,
 300,    4525,  0.03,   17023,  0.20,  -12498, -0.15,  -47079, -0.28,  -23077, -0.28,  -24002, -0.29,   21952,  0.13,   13569,  0.16,    8383,  0.10,  -15633, -0.09,  -15336, -0.18,    -297, -0.00,   72674,  0.43,   48610,  0.58,   24064,  0.29,   -3269, -0.02,   -2280, -0.03,    -989, -0.01,  -33645, -0.20,  -18695, -0.22,  -14950, -0.18,   23060,  0.14,   20515,  0.24,    2545,  0.03,  -24961, -0.15,   24475,  0.29,  -49436, -0.59,  -56222, -0.34,  -34059, -0.41,  -22163, -0.26,   48831,  0.29,   27020,  0.32,   21811,  0.26,   25783,  0.15,   33794,  0.40,   -8011, -0.10,   24598,  0.15,   48140,  0.57,  -23542, -0.28,   43007,  0.26,   36577,  0.44,    6430,  0.08,    9702,  0.06,   43695,  0.52,  -33993, -0.41,
 301,    -325, -0.00,   15800,  0.19,  -16125, -0.19,  -47767, -0.28,  -23101, -0.28,  -24666, -0.29,   22392,  0.13,   16220,  0.19,    6172,  0.07,  -17788, -0.11,  -17889, -0.21,     101,  0.00,   74190,  0.44,   47374,  0.56,   26816,  0.32,  -10440, -0.06,   -3955, -0.05,   -6485, -0.08,  -33810, -0.20,  -21338, -0.25,  -12472, -0.15,   24659,  0.15,   21006,  0.25,    3653,  0.04,  -30031, -0.18,   23189,  0.28,  -53220, -0.63,  -56559, -0.34,  -34830, -0.42,  -21729, -0.26,   44537,  0.27,   25041,  0.30,   19496,  0.23,   23913,  0.14,   31257,  0.37,   -7344, -0.09,   22711,  0.14,   49139,  0.59,  -26428, -0.32,   46614,  0.28,   36611,  0.44,   10003,  0.12,   16882,  0.10,   48559,  0.58,  -31677, -0.38,
